# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19 18:00:00,EP052026,0,2026-07-19 18:00:00,0 days 00:00:00,0,22.5,-126.0,990.6,57.9
2026-07-19 18:00:00,EP052026,0,2026-07-20 00:00:00,0 days 06:00:00,6,23.5,-126.5,992.7,54.8
2026-07-19 18:00:00,EP052026,0,2026-07-20 06:00:00,0 days 12:00:00,12,24.5,-127.0,994.8,51.7
2026-07-19 18:00:00,EP052026,0,2026-07-20 12:00:00,0 days 18:00:00,18,26.25,-127.12,997.4,47.8
2026-07-19 18:00:00,EP052026,0,2026-07-20 18:00:00,1 days 00:00:00,24,28.0,-127.25,999.9,43.8
2026-07-19 18:00:00,EP052026,0,2026-07-21 00:00:00,1 days 06:00:00,30,29.63,-127.25,1000.5,42.9
2026-07-19 18:00:00,EP052026,0,2026-07-21 06:00:00,1 days 12:00:00,36,31.25,-127.25,1001.0,42.0
2026-07-19 18:00:00,EP062026,0,2026-07-19 18:00:00,0 days 00:00:00,0,11.25,-113.0,1002.1,40.2
2026-07-19 18:00:00,EP062026,0,2026-07-20 00:00:00,0 days 06:00:00,6,12.13,-113.75,1003.3,38.0
2026-07-19 18:00:00,EP062026,0,2026-07-20 06:00:00,0 days 12:00:00,12,13.0,-114.5,1004.6,35.8
2026-07-19 18:00:00,EP062026,0,2026-07-20 12:00:00,0 days 18:00:00,18,13.5,-115.37,1001.3,41.4
2026-07-19 18:00:00,EP062026,0,2026-07-20 18:00:00,1 days 00:00:00,24,14.0,-116.25,998.0,46.9
2026-07-19 18:00:00,EP062026,0,2026-07-21 00:00:00,1 days 06:00:00,30,14.75,-117.37,996.6,48.9
2026-07-19 18:00:00,EP062026,0,2026-07-21 06:00:00,1 days 12:00:00,36,15.5,-118.5,995.3,51.0
2026-07-19 18:00:00,EP062026,0,2026-07-21 12:00:00,1 days 18:00:00,42,15.75,-119.37,994.7,51.9
2026-07-19 18:00:00,EP062026,0,2026-07-21 18:00:00,2 days 00:00:00,48,16.0,-120.25,994.0,52.9
2026-07-19 18:00:00,EP062026,0,2026-07-22 00:00:00,2 days 06:00:00,54,16.25,-121.25,992.5,55.1
2026-07-19 18:00:00,EP062026,0,2026-07-22 06:00:00,2 days 12:00:00,60,16.5,-122.25,991.0,57.4
2026-07-19 18:00:00,EP062026,0,2026-07-22 12:00:00,2 days 18:00:00,66,16.5,-123.25,988.4,60.9
2026-07-19 18:00:00,EP062026,0,2026-07-22 18:00:00,3 days 00:00:00,72,16.5,-124.25,985.9,64.4
2026-07-19 18:00:00,EP062026,0,2026-07-23 00:00:00,3 days 06:00:00,78,16.63,-125.5,984.0,66.9
2026-07-19 18:00:00,EP062026,0,2026-07-23 06:00:00,3 days 12:00:00,84,16.75,-126.75,982.2,69.4
2026-07-19 18:00:00,EP062026,0,2026-07-23 12:00:00,3 days 18:00:00,90,16.63,-128.25,982.6,68.8
2026-07-19 18:00:00,EP062026,0,2026-07-23 18:00:00,4 days 00:00:00,96,16.5,-129.75,983.0,68.3
