# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-16,EP052026,-1,2026-07-16 00:00:00,0 days 00:00:00,0,15.0,-114.75,997.9,47.0
2026-07-16,EP052026,-1,2026-07-16 06:00:00,0 days 06:00:00,6,15.28,-115.97,997.1,48.2
2026-07-16,EP052026,-1,2026-07-16 12:00:00,0 days 12:00:00,12,15.56,-117.18,996.4,49.3
2026-07-16,EP052026,-1,2026-07-16 18:00:00,0 days 18:00:00,18,15.81,-118.03,994.5,52.1
2026-07-16,EP052026,-1,2026-07-17 00:00:00,1 days 00:00:00,24,16.06,-118.88,992.7,54.9
2026-07-16,EP052026,-1,2026-07-17 06:00:00,1 days 06:00:00,30,16.36,-119.75,990.6,57.8
2026-07-16,EP052026,-1,2026-07-17 12:00:00,1 days 12:00:00,36,16.67,-120.63,988.6,60.7
2026-07-16,EP052026,-1,2026-07-17 18:00:00,1 days 18:00:00,42,16.99,-121.4,987.5,62.2
2026-07-16,EP052026,-1,2026-07-18 00:00:00,2 days 00:00:00,48,17.32,-122.16,986.3,63.7
2026-07-16,EP052026,-1,2026-07-18 06:00:00,2 days 06:00:00,54,17.85,-122.89,986.3,63.7
2026-07-16,EP052026,-1,2026-07-18 12:00:00,2 days 12:00:00,60,18.39,-123.63,986.3,63.8
2026-07-16,EP052026,-1,2026-07-18 18:00:00,2 days 18:00:00,66,18.97,-124.32,987.2,62.5
2026-07-16,EP052026,-1,2026-07-19 00:00:00,3 days 00:00:00,72,19.56,-125.02,988.1,61.3
2026-07-16,EP052026,-1,2026-07-19 06:00:00,3 days 06:00:00,78,20.17,-125.67,988.9,60.1
2026-07-16,EP052026,-1,2026-07-19 12:00:00,3 days 12:00:00,84,20.79,-126.32,989.8,59.0
2026-07-16,EP052026,-1,2026-07-19 18:00:00,3 days 18:00:00,90,21.52,-126.97,991.3,56.8
2026-07-16,EP052026,-1,2026-07-20 00:00:00,4 days 00:00:00,96,22.24,-127.63,992.8,54.6
2026-07-16,EP052026,-1,2026-07-20 06:00:00,4 days 06:00:00,102,22.77,-128.08,994.1,52.7
2026-07-16,EP052026,-1,2026-07-20 12:00:00,4 days 12:00:00,108,23.31,-128.54,995.3,50.9
2026-07-16,EP052026,-1,2026-07-20 18:00:00,4 days 18:00:00,114,23.8,-128.92,996.2,49.5
2026-07-16,EP052026,-1,2026-07-21 00:00:00,5 days 00:00:00,120,24.38,-129.29,997.2,47.8
2026-07-16,EP052026,-1,2026-07-21 06:00:00,5 days 06:00:00,126,24.27,-128.83,997.1,48.0
2026-07-16,EP052026,-1,2026-07-21 12:00:00,5 days 12:00:00,132,24.43,-128.64,997.3,47.5
2026-07-16,EP052026,-1,2026-07-21 18:00:00,5 days 18:00:00,138,24.14,-127.53,996.3,48.9
2026-07-16,EP052026,-1,2026-07-22 00:00:00,6 days 00:00:00,144,24.1,-126.9,996.0,49.1
2026-07-16,EP052026,-1,2026-07-22 06:00:00,6 days 06:00:00,150,22.32,-124.94,993.2,53.4
2026-07-16,EP052026,-1,2026-07-22 12:00:00,6 days 12:00:00,156,22.17,-124.65,992.8,54.1
2026-07-16,EP052026,-1,2026-07-22 18:00:00,6 days 18:00:00,162,21.42,-124.42,991.8,55.7
2026-07-16,EP052026,-1,2026-07-23 00:00:00,7 days 00:00:00,168,21.47,-124.8,992.0,55.3
2026-07-16,EP052026,-1,2026-07-23 06:00:00,7 days 06:00:00,174,20.97,-125.63,992.5,54.8
2026-07-16,EP052026,-1,2026-07-23 12:00:00,7 days 12:00:00,180,21.14,-126.84,993.9,52.7
2026-07-16,EP052026,-1,2026-07-23 18:00:00,7 days 18:00:00,186,21.33,-128.19,995.4,50.4
2026-07-16,EP052026,-1,2026-07-24 00:00:00,8 days 00:00:00,192,21.5,-129.54,996.9,48.1
2026-07-16,EP052026,-1,2026-07-24 06:00:00,8 days 06:00:00,198,21.48,-131.17,997.6,47.0
2026-07-16,EP052026,-1,2026-07-24 12:00:00,8 days 12:00:00,204,21.52,-132.66,998.7,45.4
2026-07-16,EP052026,-1,2026-07-24 18:00:00,8 days 18:00:00,210,21.73,-134.14,999.6,43.8
2026-07-16,EP052026,-1,2026-07-25 00:00:00,9 days 00:00:00,216,21.86,-135.64,1000.8,41.8
