# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-16 06:00:00,WP242026,0,2026-09-16 06:00:00,0 days 00:00:00,0,15.5,149.0,994.8,51.8
2026-09-16 06:00:00,WP242026,0,2026-09-16 12:00:00,0 days 06:00:00,6,16.5,149.25,993.1,54.2
2026-09-16 06:00:00,WP242026,0,2026-09-16 18:00:00,0 days 12:00:00,12,17.5,149.5,991.5,56.7
2026-09-16 06:00:00,WP242026,0,2026-09-17 00:00:00,0 days 18:00:00,18,19.0,149.87,988.8,60.4
2026-09-16 06:00:00,WP242026,0,2026-09-17 06:00:00,1 days 00:00:00,24,20.5,150.25,986.1,64.2
2026-09-16 06:00:00,WP242026,0,2026-09-17 12:00:00,1 days 06:00:00,30,22.38,148.89,986.7,63.3
2026-09-16 06:00:00,WP242026,0,2026-09-17 18:00:00,1 days 12:00:00,36,24.25,147.5,987.4,62.4
2026-09-16 06:00:00,WP242026,0,2026-09-18 00:00:00,1 days 18:00:00,42,24.51,145.5,986.8,63.2
2026-09-16 06:00:00,WP242026,0,2026-09-18 06:00:00,2 days 00:00:00,48,24.75,143.5,986.2,64.0
2026-09-16 06:00:00,WP242026,0,2026-09-18 12:00:00,2 days 06:00:00,54,24.75,142.62,984.4,66.4
2026-09-16 06:00:00,WP242026,0,2026-09-18 18:00:00,2 days 12:00:00,60,24.75,141.75,982.6,68.9
2026-09-16 06:00:00,WP242026,0,2026-09-19 00:00:00,2 days 18:00:00,66,25.75,141.01,980.2,71.9
2026-09-16 06:00:00,WP242026,0,2026-09-19 06:00:00,3 days 00:00:00,72,26.75,140.25,977.9,74.9
2026-09-16 06:00:00,WP242026,0,2026-09-19 12:00:00,3 days 06:00:00,78,27.38,139.38,977.4,75.5
2026-09-16 06:00:00,WP242026,0,2026-09-19 18:00:00,3 days 12:00:00,84,28.0,138.5,976.9,76.1
2026-09-16 06:00:00,WP242026,0,2026-09-20 00:00:00,3 days 18:00:00,90,28.63,138.62,974.9,78.6
2026-09-16 06:00:00,WP242026,0,2026-09-20 06:00:00,4 days 00:00:00,96,29.25,138.75,972.9,81.2
2026-09-16 06:00:00,WP242026,0,2026-09-20 12:00:00,4 days 06:00:00,102,30.88,138.75,972.1,82.0
2026-09-16 06:00:00,WP242026,0,2026-09-20 18:00:00,4 days 12:00:00,108,32.5,138.75,971.4,82.9
2026-09-16 06:00:00,WP242026,0,2026-09-21 00:00:00,4 days 18:00:00,114,33.64,140.6,971.3,83.1
2026-09-16 06:00:00,WP242026,0,2026-09-21 06:00:00,5 days 00:00:00,120,34.75,142.5,971.1,83.3
2026-09-16 06:00:00,WP242026,0,2026-09-21 12:00:00,5 days 06:00:00,126,36.28,144.95,974.2,79.5
2026-09-16 06:00:00,WP242026,0,2026-09-21 18:00:00,5 days 12:00:00,132,37.75,147.5,977.2,75.7
2026-09-16 06:00:00,WP242026,0,2026-09-22 00:00:00,5 days 18:00:00,138,39.17,150.69,977.7,75.1
2026-09-16 06:00:00,WP242026,0,2026-09-22 06:00:00,6 days 00:00:00,144,40.5,154.0,978.2,74.5
2026-09-16 06:00:00,WP242026,0,2026-09-22 12:00:00,6 days 06:00:00,150,42.7,157.98,976.5,76.7
2026-09-16 06:00:00,WP242026,0,2026-09-22 18:00:00,6 days 12:00:00,156,44.75,162.25,974.7,78.9
2026-09-16 06:00:00,WP242026,0,2026-09-23 00:00:00,6 days 18:00:00,162,48.42,165.27,963.7,91.6
2026-09-16 06:00:00,WP242026,0,2026-09-23 06:00:00,7 days 00:00:00,168,52.0,168.75,952.6,104.4
2026-09-16 06:00:00,WP242026,0,2026-09-23 12:00:00,7 days 06:00:00,174,53.66,171.51,953.2,103.8
2026-09-16 06:00:00,WP242026,0,2026-09-23 18:00:00,7 days 12:00:00,180,55.25,174.5,953.7,103.2
2026-09-16 06:00:00,WP242026,0,2026-09-24 00:00:00,7 days 18:00:00,186,56.66,177.51,957.0,99.5
2026-09-16 06:00:00,WP242026,0,2026-09-24 06:00:00,8 days 00:00:00,192,58.0,-179.25,960.3,95.9
2026-09-16 06:00:00,WP242026,0,2026-09-24 12:00:00,8 days 06:00:00,198,58.77,-177.29,961.2,94.8
2026-09-16 06:00:00,WP242026,0,2026-09-24 18:00:00,8 days 12:00:00,204,59.5,-175.25,962.1,93.8
2026-09-16 06:00:00,WP242026,0,2026-09-25 00:00:00,8 days 18:00:00,210,60.03,-172.54,965.7,89.7
2026-09-16 06:00:00,WP242026,0,2026-09-25 06:00:00,9 days 00:00:00,216,60.5,-169.75,969.2,85.6
2026-09-16 06:00:00,WP242026,0,2026-09-25 12:00:00,9 days 06:00:00,222,60.4,-167.37,975.0,78.4
2026-09-16 06:00:00,WP242026,0,2026-09-25 18:00:00,9 days 12:00:00,228,60.25,-165.0,980.8,71.2
2026-09-16 06:00:00,WP242026,1,2026-09-16 06:00:00,0 days 00:00:00,0,15.5,149.0,994.8,51.8
2026-09-16 06:00:00,WP242026,1,2026-09-16 12:00:00,0 days 06:00:00,6,16.63,149.25,994.1,52.9
2026-09-16 06:00:00,WP242026,1,2026-09-16 18:00:00,0 days 12:00:00,12,17.75,149.5,993.3,53.9
2026-09-16 06:00:00,WP242026,1,2026-09-17 00:00:00,0 days 18:00:00,18,19.38,149.62,991.1,57.1
2026-09-16 06:00:00,WP242026,1,2026-09-17 06:00:00,1 days 00:00:00,24,21.0,149.75,989.0,60.2
2026-09-16 06:00:00,WP242026,1,2026-09-17 12:00:00,1 days 06:00:00,30,22.89,147.9,988.2,61.3
2026-09-16 06:00:00,WP242026,1,2026-09-17 18:00:00,1 days 12:00:00,36,24.75,146.0,987.4,62.4
2026-09-16 06:00:00,WP242026,1,2026-09-18 00:00:00,1 days 18:00:00,42,24.38,144.5,985.9,64.4
2026-09-16 06:00:00,WP242026,1,2026-09-18 06:00:00,2 days 00:00:00,48,24.0,143.0,984.4,66.4
2026-09-16 06:00:00,WP242026,1,2026-09-18 12:00:00,2 days 06:00:00,54,24.25,142.5,983.5,67.6
