# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19,AL912026,0,2026-07-19 00:00:00,0 days 00:00:00,0,27.75,-85.25,1012.7,19.5
2026-07-19,AL912026,0,2026-07-19 06:00:00,0 days 06:00:00,6,27.88,-85.13,1011.7,21.7
2026-07-19,AL912026,0,2026-07-19 12:00:00,0 days 12:00:00,12,28.0,-85.0,1010.7,23.8
2026-07-19,AL912026,0,2026-07-19 18:00:00,0 days 18:00:00,18,28.13,-84.88,1009.7,26.0
2026-07-19,AL912026,0,2026-07-20 00:00:00,1 days 00:00:00,24,28.25,-84.75,1008.7,28.1
2026-07-19,AL912026,0,2026-07-20 06:00:00,1 days 06:00:00,30,28.25,-84.75,1007.9,29.6
2026-07-19,AL912026,0,2026-07-20 12:00:00,1 days 12:00:00,36,28.25,-84.75,1007.2,31.1
2026-07-19,AL912026,0,2026-07-20 18:00:00,1 days 18:00:00,42,28.38,-85.0,1005.8,33.7
2026-07-19,AL912026,0,2026-07-21 00:00:00,2 days 00:00:00,48,28.5,-85.25,1004.3,36.3
2026-07-19,AL912026,0,2026-07-21 06:00:00,2 days 06:00:00,54,28.88,-85.62,1003.8,37.2
2026-07-19,AL912026,0,2026-07-21 12:00:00,2 days 12:00:00,60,29.25,-86.0,1003.3,38.1
2026-07-19,AL912026,0,2026-07-21 18:00:00,2 days 18:00:00,66,29.38,-87.0,1003.9,37.0
2026-07-19,AL912026,0,2026-07-22 00:00:00,3 days 00:00:00,72,29.5,-88.0,1004.6,35.8
2026-07-19,AL912026,0,2026-07-22 06:00:00,3 days 06:00:00,78,29.5,-88.0,1006.0,33.2
2026-07-19,AL912026,0,2026-07-22 12:00:00,3 days 12:00:00,84,29.5,-88.0,1007.4,30.6
2026-07-19,AL912026,0,2026-07-22 18:00:00,3 days 18:00:00,90,29.38,-88.88,1008.0,29.6
2026-07-19,AL912026,0,2026-07-23 00:00:00,4 days 00:00:00,96,29.25,-89.75,1008.5,28.5
2026-07-19,AL912026,0,2026-07-23 06:00:00,4 days 06:00:00,102,28.88,-90.63,1009.2,27.2
2026-07-19,AL912026,0,2026-07-23 12:00:00,4 days 12:00:00,108,28.5,-91.5,1009.8,25.9
2026-07-19,AL912026,0,2026-07-23 18:00:00,4 days 18:00:00,114,30.12,-93.69,1009.6,26.3
2026-07-19,AL912026,0,2026-07-24 00:00:00,5 days 00:00:00,120,31.71,-95.97,1009.4,26.8
2026-07-19,AL912026,0,2026-07-24 06:00:00,5 days 06:00:00,126,33.25,-98.32,1009.1,27.2
2026-07-19,AL912026,0,2026-07-24 12:00:00,5 days 12:00:00,132,34.75,-100.75,1008.9,27.7
2026-07-19,EP052026,0,2026-07-19 00:00:00,0 days 00:00:00,0,19.75,-124.5,986.9,63.1
2026-07-19,EP052026,0,2026-07-19 06:00:00,0 days 06:00:00,6,20.5,-125.12,987.3,62.5
2026-07-19,EP052026,0,2026-07-19 12:00:00,0 days 12:00:00,12,21.25,-125.75,987.7,61.9
2026-07-19,EP052026,0,2026-07-19 18:00:00,0 days 18:00:00,18,22.25,-126.25,990.4,58.1
2026-07-19,EP052026,0,2026-07-20 00:00:00,1 days 00:00:00,24,23.25,-126.75,993.1,54.2
2026-07-19,EP052026,0,2026-07-20 06:00:00,1 days 06:00:00,30,24.75,-127.12,995.0,51.4
2026-07-19,EP052026,0,2026-07-20 12:00:00,1 days 12:00:00,36,26.25,-127.5,996.8,48.7
2026-07-19,EP052026,0,2026-07-20 18:00:00,1 days 18:00:00,42,28.0,-127.87,998.4,46.1
2026-07-19,EP052026,0,2026-07-21 00:00:00,2 days 00:00:00,48,29.75,-128.25,1000.0,43.6
2026-07-19,EP052026,0,2026-07-21 06:00:00,2 days 06:00:00,54,31.0,-128.37,1001.2,41.6
2026-07-19,EP052026,0,2026-07-21 12:00:00,2 days 12:00:00,60,32.25,-128.5,1002.5,39.5
2026-07-19,AL912026,1,2026-07-19 00:00:00,0 days 00:00:00,0,27.75,-85.25,1012.7,19.5
2026-07-19,AL912026,1,2026-07-19 06:00:00,0 days 06:00:00,6,27.63,-85.0,1011.4,22.5
2026-07-19,AL912026,1,2026-07-19 12:00:00,0 days 12:00:00,12,27.5,-84.75,1010.0,25.5
2026-07-19,AL912026,1,2026-07-19 18:00:00,0 days 18:00:00,18,28.0,-84.63,1008.1,29.2
2026-07-19,AL912026,1,2026-07-20 00:00:00,1 days 00:00:00,24,28.5,-84.5,1006.2,32.9
2026-07-19,AL912026,1,2026-07-20 06:00:00,1 days 06:00:00,30,28.38,-85.0,1004.4,36.1
2026-07-19,AL912026,1,2026-07-20 12:00:00,1 days 12:00:00,36,28.25,-85.5,1002.6,39.4
2026-07-19,AL912026,1,2026-07-20 18:00:00,1 days 18:00:00,42,28.25,-85.75,1001.7,40.7
2026-07-19,AL912026,1,2026-07-21 00:00:00,2 days 00:00:00,48,28.25,-86.0,1000.9,42.1
2026-07-19,AL912026,1,2026-07-21 06:00:00,2 days 06:00:00,54,28.25,-86.12,998.0,46.7
2026-07-19,AL912026,1,2026-07-21 12:00:00,2 days 12:00:00,60,28.25,-86.25,995.1,51.2
2026-07-19,AL912026,1,2026-07-21 18:00:00,2 days 18:00:00,66,28.63,-86.75,995.4,50.8
2026-07-19,AL912026,1,2026-07-22 00:00:00,3 days 00:00:00,72,29.0,-87.25,995.7,50.3
