# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-19 18:00:00,AL062026,-1,2026-09-19 18:00:00,0 days 00:00:00,0,32.75,-33.5,1011.6,22.1
2026-09-19 18:00:00,AL062026,-1,2026-09-20 00:00:00,0 days 06:00:00,6,33.17,-33.44,1010.6,24.1
2026-09-19 18:00:00,AL062026,-1,2026-09-20 06:00:00,0 days 12:00:00,12,33.58,-33.38,1009.7,26.1
2026-09-19 18:00:00,AL062026,-1,2026-09-20 12:00:00,0 days 18:00:00,18,33.92,-33.15,1009.5,26.6
2026-09-19 18:00:00,AL062026,-1,2026-09-20 18:00:00,1 days 00:00:00,24,34.25,-32.91,1009.2,27.0
2026-09-19 18:00:00,AL062026,-1,2026-09-21 00:00:00,1 days 06:00:00,30,34.33,-32.59,1009.2,27.0
2026-09-19 18:00:00,AL062026,-1,2026-09-21 06:00:00,1 days 12:00:00,36,34.42,-32.26,1009.2,27.0
2026-09-19 18:00:00,AL062026,-1,2026-09-21 12:00:00,1 days 18:00:00,42,34.09,-32.11,1009.9,25.4
2026-09-19 18:00:00,AL062026,-1,2026-09-21 18:00:00,2 days 00:00:00,48,33.77,-32.0,1011.5,22.2
2026-09-19 18:00:00,EP982026,-1,2026-09-19 18:00:00,0 days 00:00:00,0,10.5,-122.25,1008.9,27.7
2026-09-19 18:00:00,EP982026,-1,2026-09-20 00:00:00,0 days 06:00:00,6,10.84,-123.19,1007.7,29.9
2026-09-19 18:00:00,EP982026,-1,2026-09-20 06:00:00,0 days 12:00:00,12,11.17,-124.13,1006.6,32.2
2026-09-19 18:00:00,EP982026,-1,2026-09-20 12:00:00,0 days 18:00:00,18,11.54,-124.9,1005.9,33.4
2026-09-19 18:00:00,EP982026,-1,2026-09-20 18:00:00,1 days 00:00:00,24,11.92,-125.67,1005.3,34.6
2026-09-19 18:00:00,EP982026,-1,2026-09-21 00:00:00,1 days 06:00:00,30,12.58,-126.45,1004.7,35.6
2026-09-19 18:00:00,EP982026,-1,2026-09-21 06:00:00,1 days 12:00:00,36,13.25,-127.23,1004.1,36.6
2026-09-19 18:00:00,EP982026,-1,2026-09-21 12:00:00,1 days 18:00:00,42,13.66,-127.9,1003.6,37.4
2026-09-19 18:00:00,EP982026,-1,2026-09-21 18:00:00,2 days 00:00:00,48,14.07,-128.56,1003.1,38.2
2026-09-19 18:00:00,EP982026,-1,2026-09-22 00:00:00,2 days 06:00:00,54,14.3,-128.75,1002.4,39.5
2026-09-19 18:00:00,EP982026,-1,2026-09-22 06:00:00,2 days 12:00:00,60,14.53,-128.94,1001.6,40.8
2026-09-19 18:00:00,EP982026,-1,2026-09-22 12:00:00,2 days 18:00:00,66,14.63,-128.67,1000.4,42.8
2026-09-19 18:00:00,EP982026,-1,2026-09-22 18:00:00,3 days 00:00:00,72,14.73,-128.4,999.1,44.8
2026-09-19 18:00:00,EP982026,-1,2026-09-23 00:00:00,3 days 06:00:00,78,14.73,-127.86,997.6,47.1
2026-09-19 18:00:00,EP982026,-1,2026-09-23 06:00:00,3 days 12:00:00,84,14.72,-127.33,996.1,49.4
2026-09-19 18:00:00,EP982026,-1,2026-09-23 12:00:00,3 days 18:00:00,90,14.82,-126.8,995.3,50.7
2026-09-19 18:00:00,EP982026,-1,2026-09-23 18:00:00,4 days 00:00:00,96,14.91,-126.28,994.5,52.0
2026-09-19 18:00:00,EP982026,-1,2026-09-24 00:00:00,4 days 06:00:00,102,15.1,-125.86,994.0,52.7
2026-09-19 18:00:00,EP982026,-1,2026-09-24 06:00:00,4 days 12:00:00,108,15.29,-125.44,993.6,53.3
2026-09-19 18:00:00,EP982026,-1,2026-09-24 12:00:00,4 days 18:00:00,114,15.55,-125.03,993.3,53.8
2026-09-19 18:00:00,EP982026,-1,2026-09-24 18:00:00,5 days 00:00:00,120,15.81,-124.62,993.0,54.2
2026-09-19 18:00:00,EP982026,-1,2026-09-25 00:00:00,5 days 06:00:00,126,16.03,-124.22,993.1,54.0
2026-09-19 18:00:00,EP982026,-1,2026-09-25 06:00:00,5 days 12:00:00,132,16.25,-123.82,993.2,53.8
2026-09-19 18:00:00,EP982026,-1,2026-09-25 12:00:00,5 days 18:00:00,138,16.6,-123.38,993.3,53.7
2026-09-19 18:00:00,EP982026,-1,2026-09-25 18:00:00,6 days 00:00:00,144,16.94,-123.01,993.7,53.1
2026-09-19 18:00:00,EP982026,-1,2026-09-26 00:00:00,6 days 06:00:00,150,17.09,-122.85,994.7,51.6
2026-09-19 18:00:00,EP982026,-1,2026-09-26 06:00:00,6 days 12:00:00,156,17.26,-122.68,995.8,49.9
2026-09-19 18:00:00,EP982026,-1,2026-09-26 12:00:00,6 days 18:00:00,162,17.57,-122.14,996.1,49.4
2026-09-19 18:00:00,EP982026,-1,2026-09-26 18:00:00,7 days 00:00:00,168,17.89,-121.62,996.4,48.8
2026-09-19 18:00:00,EP982026,-1,2026-09-27 00:00:00,7 days 06:00:00,174,18.07,-121.43,997.3,47.3
2026-09-19 18:00:00,EP982026,-1,2026-09-27 06:00:00,7 days 12:00:00,180,18.25,-121.24,998.1,45.8
2026-09-19 18:00:00,EP982026,-1,2026-09-27 12:00:00,7 days 18:00:00,186,18.54,-119.57,994.8,50.4
2026-09-19 18:00:00,EP982026,-1,2026-09-27 18:00:00,8 days 00:00:00,192,18.86,-118.35,991.9,54.4
2026-09-19 18:00:00,EP982026,-1,2026-09-28 00:00:00,8 days 06:00:00,198,19.13,-117.87,990.3,56.8
2026-09-19 18:00:00,EP982026,-1,2026-09-28 06:00:00,8 days 12:00:00,204,19.56,-117.26,989.2,58.4
2026-09-19 18:00:00,EP982026,-1,2026-09-28 12:00:00,8 days 18:00:00,210,19.4,-116.36,988.1,60.3
2026-09-19 18:00:00,EP982026,-1,2026-09-28 18:00:00,9 days 00:00:00,216,19.41,-115.79,988.2,60.2
2026-09-19 18:00:00,EP982026,-1,2026-09-29 00:00:00,9 days 06:00:00,222,19.36,-115.6,988.6,59.8
2026-09-19 18:00:00,EP982026,-1,2026-09-29 06:00:00,9 days 12:00:00,228,19.46,-115.44,989.3,58.8
2026-09-19 18:00:00,EP982026,-1,2026-09-29 12:00:00,9 days 18:00:00,234,19.46,-115.7,988.2,60.2
2026-09-19 18:00:00,EP982026,-1,2026-09-29 18:00:00,10 days 00:00:00,240,19.61,-115.81,987.8,60.7
2026-09-19 18:00:00,EP982026,-1,2026-09-30 00:00:00,10 days 06:00:00,246,20.24,-114.83,986.7,62.4
2026-09-19 18:00:00,EP982026,-1,2026-09-30 06:00:00,10 days 12:00:00,252,20.53,-114.61,986.8,62.2
2026-09-19 18:00:00,EP982026,-1,2026-09-30 12:00:00,10 days 18:00:00,258,20.66,-114.93,986.5,62.8
2026-09-19 18:00:00,EP982026,-1,2026-09-30 18:00:00,11 days 00:00:00,264,21.07,-114.93,986.8,62.4
2026-09-19 18:00:00,EP982026,-1,2026-10-01 00:00:00,11 days 06:00:00,270,21.23,-115.31,987.6,61.4
2026-09-19 18:00:00,EP982026,-1,2026-10-01 06:00:00,11 days 12:00:00,276,21.65,-115.56,988.7,59.9
2026-09-19 18:00:00,EP982026,-1,2026-10-01 12:00:00,11 days 18:00:00,282,21.99,-115.75,989.3,59.2
2026-09-19 18:00:00,EP982026,-1,2026-10-01 18:00:00,12 days 00:00:00,288,22.26,-116.04,990.3,57.8
2026-09-19 18:00:00,EP982026,-1,2026-10-02 00:00:00,12 days 06:00:00,294,22.34,-116.57,991.3,56.3
2026-09-19 18:00:00,EP982026,-1,2026-10-02 06:00:00,12 days 12:00:00,300,22.38,-116.93,992.8,54.1
2026-09-19 18:00:00,EP982026,-1,2026-10-02 12:00:00,12 days 18:00:00,306,22.27,-117.61,993.6,52.9
2026-09-19 18:00:00,EP982026,-1,2026-10-02 18:00:00,13 days 00:00:00,312,22.35,-118.05,994.7,51.3
2026-09-19 18:00:00,EP982026,-1,2026-10-03 00:00:00,13 days 06:00:00,318,21.81,-118.86,995.0,50.9
2026-09-19 18:00:00,EP982026,-1,2026-10-03 06:00:00,13 days 12:00:00,324,21.8,-119.37,996.2,49.1
2026-09-19 18:00:00,EP982026,-1,2026-10-03 12:00:00,13 days 18:00:00,330,21.87,-119.71,997.4,47.2
2026-09-19 18:00:00,EP982026,-1,2026-10-03 18:00:00,14 days 00:00:00,336,21.95,-120.05,998.7,45.2
2026-09-19 18:00:00,EP982026,-1,2026-10-04 00:00:00,14 days 06:00:00,342,20.72,-121.36,998.2,46.0
2026-09-19 18:00:00,EP982026,-1,2026-10-04 06:00:00,14 days 12:00:00,348,20.47,-121.7,999.1,44.6
2026-09-19 18:00:00,WP242026,-1,2026-09-19 18:00:00,0 days 00:00:00,0,28.0,137.75,972.2,81.9
2026-09-19 18:00:00,WP242026,-1,2026-09-20 00:00:00,0 days 06:00:00,6,28.55,137.66,970.4,84.1
2026-09-19 18:00:00,WP242026,-1,2026-09-20 06:00:00,0 days 12:00:00,12,29.1,137.57,968.5,86.3
2026-09-19 18:00:00,WP242026,-1,2026-09-20 12:00:00,0 days 18:00:00,18,30.15,137.59,970.0,84.5
2026-09-19 18:00:00,WP242026,-1,2026-09-20 18:00:00,1 days 00:00:00,24,31.21,137.62,971.5,82.7
2026-09-19 18:00:00,WP242026,-1,2026-09-21 00:00:00,1 days 06:00:00,30,32.22,138.47,972.6,81.4
