# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-30,EP112026,0,2026-08-30 00:00:00,0 days 00:00:00,0,16.75,-119.75,982.8,68.6
2026-08-30,EP112026,0,2026-08-30 06:00:00,0 days 06:00:00,6,17.0,-120.75,982.1,69.5
2026-08-30,EP112026,0,2026-08-30 12:00:00,0 days 12:00:00,12,17.25,-121.75,981.3,70.5
2026-08-30,EP112026,0,2026-08-30 18:00:00,0 days 18:00:00,18,17.38,-122.5,981.8,69.8
2026-08-30,EP112026,0,2026-08-31 00:00:00,1 days 00:00:00,24,17.5,-123.25,982.3,69.2
2026-08-30,EP112026,0,2026-08-31 06:00:00,1 days 06:00:00,30,17.63,-124.25,979.7,72.5
2026-08-30,EP112026,0,2026-08-31 12:00:00,1 days 12:00:00,36,17.75,-125.25,977.1,75.8
2026-08-30,EP112026,0,2026-08-31 18:00:00,1 days 18:00:00,42,17.88,-126.25,975.3,78.2
2026-08-30,EP112026,0,2026-09-01 00:00:00,2 days 00:00:00,48,18.0,-127.25,973.4,80.5
2026-08-30,EP112026,0,2026-09-01 06:00:00,2 days 06:00:00,54,18.13,-128.25,976.0,77.2
2026-08-30,EP112026,0,2026-09-01 12:00:00,2 days 12:00:00,60,18.25,-129.25,978.7,73.8
2026-08-30,EP112026,0,2026-09-01 18:00:00,2 days 18:00:00,66,18.38,-130.5,973.1,80.7
2026-08-30,EP112026,0,2026-09-02 00:00:00,3 days 00:00:00,72,18.5,-131.75,967.5,87.5
2026-08-30,EP112026,0,2026-09-02 06:00:00,3 days 06:00:00,78,18.5,-132.75,969.4,85.3
2026-08-30,EP112026,0,2026-09-02 12:00:00,3 days 12:00:00,84,18.5,-133.75,971.3,83.1
2026-08-30,EP112026,0,2026-09-02 18:00:00,3 days 18:00:00,90,18.75,-134.87,973.8,79.9
2026-08-30,EP112026,0,2026-09-03 00:00:00,4 days 00:00:00,96,19.0,-136.0,976.4,76.8
2026-08-30,EP112026,0,2026-09-03 06:00:00,4 days 06:00:00,102,19.13,-136.87,978.5,74.1
2026-08-30,EP112026,0,2026-09-03 12:00:00,4 days 12:00:00,108,19.25,-137.75,980.5,71.5
2026-08-30,EP112026,0,2026-09-03 18:00:00,4 days 18:00:00,114,19.5,-138.62,981.5,70.2
2026-08-30,EP112026,0,2026-09-04 00:00:00,5 days 00:00:00,120,19.75,-139.5,982.5,68.9
2026-08-30,EP112026,0,2026-09-04 06:00:00,5 days 06:00:00,126,19.88,-140.75,985.5,64.8
2026-08-30,EP112026,0,2026-09-04 12:00:00,5 days 12:00:00,132,20.0,-142.0,988.6,60.7
2026-08-30,EP112026,0,2026-09-04 18:00:00,5 days 18:00:00,138,20.25,-143.12,990.8,57.5
2026-08-30,EP112026,0,2026-09-05 00:00:00,6 days 00:00:00,144,20.5,-144.25,993.1,54.3
2026-08-30,EP112026,0,2026-09-05 06:00:00,6 days 06:00:00,150,20.38,-145.25,994.2,52.6
2026-08-30,EP112026,0,2026-09-05 12:00:00,6 days 12:00:00,156,20.25,-146.25,995.3,51.0
2026-08-30,EP122026,0,2026-08-30 00:00:00,0 days 00:00:00,0,13.25,-137.5,1001.5,41.1
2026-08-30,EP122026,0,2026-08-30 06:00:00,0 days 06:00:00,6,13.13,-139.0,1001.5,41.1
2026-08-30,EP122026,0,2026-08-30 12:00:00,0 days 12:00:00,12,13.0,-140.5,1001.5,41.1
2026-08-30,EP122026,0,2026-08-30 18:00:00,0 days 18:00:00,18,12.63,-141.63,1002.1,40.2
2026-08-30,EP122026,0,2026-08-31 00:00:00,1 days 00:00:00,24,12.25,-142.75,1002.6,39.3
2026-08-30,EP122026,0,2026-08-31 06:00:00,1 days 06:00:00,30,12.5,-144.12,1002.7,39.2
2026-08-30,EP122026,0,2026-08-31 12:00:00,1 days 12:00:00,36,12.75,-145.5,1002.8,39.1
