# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-20,AL062026,0,2026-09-20 00:00:00,0 days 00:00:00,0,33.25,-33.5,1011.0,23.4
2026-09-20,AL062026,0,2026-09-20 06:00:00,0 days 06:00:00,6,33.5,-33.38,1010.1,25.3
2026-09-20,AL062026,0,2026-09-20 12:00:00,0 days 12:00:00,12,33.75,-33.25,1009.2,27.2
2026-09-20,AL062026,0,2026-09-20 18:00:00,0 days 18:00:00,18,34.0,-32.75,1008.4,28.8
2026-09-20,AL062026,0,2026-09-21 00:00:00,1 days 00:00:00,24,34.25,-32.25,1007.6,30.3
2026-09-20,AL062026,0,2026-09-21 06:00:00,1 days 06:00:00,30,33.88,-32.12,1009.3,26.8
2026-09-20,AL062026,0,2026-09-21 12:00:00,1 days 12:00:00,36,33.5,-32.0,1011.0,23.3
2026-09-20,EP982026,0,2026-09-20 00:00:00,0 days 00:00:00,0,10.5,-124.25,1004.4,36.2
2026-09-20,EP982026,0,2026-09-20 06:00:00,0 days 06:00:00,6,10.75,-124.5,1001.8,40.6
2026-09-20,EP982026,0,2026-09-20 12:00:00,0 days 12:00:00,12,11.0,-124.75,999.2,45.0
2026-09-20,EP982026,0,2026-09-20 18:00:00,0 days 18:00:00,18,11.63,-125.37,997.3,47.8
2026-09-20,EP982026,0,2026-09-21 00:00:00,1 days 00:00:00,24,12.25,-126.0,995.5,50.7
2026-09-20,EP982026,0,2026-09-21 06:00:00,1 days 06:00:00,30,12.75,-126.75,997.2,48.0
2026-09-20,EP982026,0,2026-09-21 12:00:00,1 days 12:00:00,36,13.25,-127.5,998.9,45.3
2026-09-20,EP982026,0,2026-09-21 18:00:00,1 days 18:00:00,42,13.63,-127.75,998.9,45.5
2026-09-20,EP982026,0,2026-09-22 00:00:00,2 days 00:00:00,48,14.0,-128.0,998.8,45.6
2026-09-20,EP982026,0,2026-09-22 06:00:00,2 days 06:00:00,54,14.12,-128.0,997.1,48.2
2026-09-20,EP982026,0,2026-09-22 12:00:00,2 days 12:00:00,60,14.25,-128.0,995.4,50.9
2026-09-20,EP982026,0,2026-09-22 18:00:00,2 days 18:00:00,66,14.25,-127.5,995.3,51.0
2026-09-20,EP982026,0,2026-09-23 00:00:00,3 days 00:00:00,72,14.25,-127.0,995.2,51.1
2026-09-20,EP982026,0,2026-09-23 06:00:00,3 days 06:00:00,78,14.25,-126.5,996.1,49.7
