# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-13,CP012026,-1,2026-08-13 00:00:00,0 days 00:00:00,0,14.0,-143.0,1000.8,42.3
2026-08-13,CP012026,-1,2026-08-13 06:00:00,0 days 06:00:00,6,14.52,-143.63,1000.5,42.8
2026-08-13,CP012026,-1,2026-08-13 12:00:00,0 days 12:00:00,12,15.03,-144.27,1000.1,43.4
2026-08-13,CP012026,-1,2026-08-13 18:00:00,0 days 18:00:00,18,15.55,-145.4,999.8,43.9
2026-08-13,CP012026,-1,2026-08-14 00:00:00,1 days 00:00:00,24,16.06,-146.53,999.5,44.3
2026-08-13,CP012026,-1,2026-08-14 06:00:00,1 days 06:00:00,30,16.25,-147.74,999.2,44.8
2026-08-13,CP012026,-1,2026-08-14 12:00:00,1 days 12:00:00,36,16.43,-148.94,998.9,45.3
2026-08-13,CP012026,-1,2026-08-14 18:00:00,1 days 18:00:00,42,16.83,-150.14,998.6,45.8
2026-08-13,CP012026,-1,2026-08-15 00:00:00,2 days 00:00:00,48,17.21,-151.35,998.3,46.3
2026-08-13,CP012026,-1,2026-08-15 06:00:00,2 days 06:00:00,54,17.5,-152.54,996.8,48.6
2026-08-13,CP012026,-1,2026-08-15 12:00:00,2 days 12:00:00,60,17.79,-153.74,995.3,50.9
2026-08-13,CP012026,-1,2026-08-15 18:00:00,2 days 18:00:00,66,18.31,-154.85,995.1,51.1
2026-08-13,CP012026,-1,2026-08-16 00:00:00,3 days 00:00:00,72,18.82,-155.97,995.0,51.2
2026-08-13,CP012026,-1,2026-08-16 06:00:00,3 days 06:00:00,78,19.52,-157.57,996.2,49.4
2026-08-13,CP012026,-1,2026-08-16 12:00:00,3 days 12:00:00,84,20.21,-159.2,997.4,47.6
2026-08-13,CP012026,-1,2026-08-16 18:00:00,3 days 18:00:00,90,20.79,-160.89,997.5,47.5
2026-08-13,CP012026,-1,2026-08-17 00:00:00,4 days 00:00:00,96,21.34,-162.6,997.5,47.4
2026-08-13,CP012026,-1,2026-08-17 06:00:00,4 days 06:00:00,102,21.9,-164.01,997.7,47.1
2026-08-13,CP012026,-1,2026-08-17 12:00:00,4 days 12:00:00,108,22.45,-165.43,997.9,46.8
2026-08-13,CP012026,-1,2026-08-17 18:00:00,4 days 18:00:00,114,23.11,-166.71,997.3,47.7
2026-08-13,CP012026,-1,2026-08-18 00:00:00,5 days 00:00:00,120,23.75,-167.99,996.7,48.7
2026-08-13,CP012026,-1,2026-08-18 06:00:00,5 days 06:00:00,126,24.4,-169.22,995.7,50.1
