# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-30,EP072026,0,2026-07-30 00:00:00,0 days 00:00:00,0,19.4,-120.4,970.0,86.0,46.0,204.0,222.0,148.0,185.0,130.0,93.0,74.0,111.0,46.0,46.0,19.0,46.0
2026-07-30,EP072026,0,2026-07-30 06:00:00,0 days 06:00:00,6,19.96,-121.36,988.3,58.8,81.06006048159254,223.36300632796176,175.8188501058185,136.82169745971407,202.5037378358097,109.79059119681256,89.87305605908494,66.22676196308996,93.23657685869637,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-07-30 12:00:00,0 days 12:00:00,12,20.43,-122.97,989.0,59.9,45.89777088355488,240.09019707945305,198.22952812013293,156.96117065394037,222.93412157327083,135.11085696383424,114.12938924042096,85.50085756395606,113.17355464175522,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-07-30 18:00:00,0 days 18:00:00,18,20.58,-124.48,991.0,54.5,42.4242056902065,286.3930505205408,263.1073629006038,217.184836824886,258.2286173519435,67.62235825344679,62.96936669046645,50.43493323484844,55.4459468220348,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-07-31 00:00:00,1 days 00:00:00,24,20.67,-125.76,995.0,58.5,56.77255844818029,217.27903619761364,190.8347970326812,170.88192051715822,207.0255841109088,56.77255844818029,11.576020026536838,9.417846871405848,11.066912445046778,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-07-31 06:00:00,1 days 06:00:00,30,20.68,-127.1,998.0,47.1,65.27386041648586,221.65644143274295,195.87668937700448,164.16521548732578,198.08635982887745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-07-31 12:00:00,1 days 12:00:00,36,20.99,-128.16,1002.7,41.6,135.42414423168125,192.44688764635305,161.15790008329571,139.9411382906413,166.22465233562576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-07-31 18:00:00,1 days 18:00:00,42,21.44,-129.37,1001.8,43.8,95.12822429404524,171.64535463579216,138.9445471940747,103.80122954878624,136.72292815014305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-08-01 00:00:00,2 days 00:00:00,48,21.9,-130.92,1002.9,39.7,72.41735451603337,130.20414400238172,93.83644178021518,72.0772771755521,103.22890957441489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-08-01 06:00:00,2 days 06:00:00,54,22.16,-132.05,1000.9,40.4,86.73097710936293,86.73097710936293,3.0278419009188724,0.0,18.66814441393106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-08-01 12:00:00,2 days 12:00:00,60,23.07,-133.48,1005.1,37.0,45.66740021813234,45.66740021813234,17.545900100049696,3.9005363795115873,26.69061486624965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-08-01 18:00:00,2 days 18:00:00,66,23.37,-134.92,1007.2,38.3,44.765080332037634,98.62575104401756,65.16234777115707,42.13685225583461,74.761408171509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-08-02 00:00:00,3 days 00:00:00,72,23.74,-136.52,1004.1,36.6,94.75618675719387,94.75618675719387,0.0,0.0,11.638899744920192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-08-02 06:00:00,3 days 06:00:00,78,24.15,-138.44,1006.5,37.0,128.2449896670514,128.2449896670514,2.1706650447631546,0.0,9.905352882489751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-08-02 12:00:00,3 days 12:00:00,84,24.94,-139.64,1005.3,32.0,137.4860175887614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-08-02 18:00:00,3 days 18:00:00,90,25.38,-141.14,1006.1,37.2,115.4754816053702,0.0,2.017546209311469,1.3253935264322347,115.4754816053702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-08-03 00:00:00,4 days 00:00:00,96,26.13,-142.69,1008.4,37.9,112.76345040655464,112.76345040655464,0.0,0.0,1.8021094723143007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-08-03 06:00:00,4 days 06:00:00,102,26.5,-143.57,1002.9,37.1,78.31494964441407,78.31494964441407,3.9492282981991416,0.0,10.65728448901761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-08-03 12:00:00,4 days 12:00:00,108,27.0,-144.43,1008.4,30.5,132.82022633253132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,EP072026,0,2026-08-03 18:00:00,4 days 18:00:00,114,27.35,-144.69,1009.7,21.9,186.9393938077012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,WP122026,0,2026-07-30 00:00:00,0 days 00:00:00,0,16.4,165.7,921.0,138.0,22.0,222.0,185.0,167.0,185.0,,,,,,,,
2026-07-30,WP122026,0,2026-07-30 06:00:00,0 days 06:00:00,6,16.81,164.8,938.1,123.6,27.064969062477218,235.01940459483305,193.4287134195455,174.50567410956592,205.05103395724296,125.66031033542114,112.90417137772452,95.2710129650576,114.75752411287723,70.33160749630298,63.99568462548777,51.68847828692626,62.32899350965219
2026-07-30,WP122026,0,2026-07-30 12:00:00,0 days 12:00:00,12,17.45,163.86,904.3,154.4,13.062615131569707,272.55814292500673,220.37340753962343,211.22672032426183,262.86228147312045,146.83633471218815,132.7108350978991,119.44763281335771,139.2314932173898,86.53573348463443,80.07235284927273,68.97758783721476,78.60233664257991
2026-07-30,WP122026,0,2026-07-30 18:00:00,0 days 18:00:00,18,17.82,162.92,925.2,130.1,20.28457695081491,280.377581482774,241.8007356030432,201.4168447088965,258.3034890636012,159.08365734281784,134.530823820338,111.14032134808596,139.38149002826128,86.95105027427138,76.38864647101983,64.00153539456998,77.11018081118715
2026-07-30,WP122026,0,2026-07-31 00:00:00,1 days 00:00:00,24,18.19,162.13,925.5,134.1,22.43918366234462,321.4300114625047,262.7020911571086,240.16056945121883,289.39032002083513,145.17991204236904,126.05741746975536,107.9624637483852,128.6517499786495,80.16720989839092,71.50170443841262,59.60946773271941,72.08850704661901
2026-07-30,WP122026,0,2026-07-31 06:00:00,1 days 06:00:00,30,18.74,161.05,929.8,124.7,16.56806455433542,357.4474826218552,321.6951672420579,264.3638169046187,317.705939486733,207.6211643756958,189.36098524278876,158.35957567937254,180.57559423562836,115.0306144735118,106.57131280535532,90.58816530967394,102.62539080021617
