# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25,AL062026,0,2026-09-25 00:00:00,0 days 00:00:00,0,29.8,-42.1,1005.0,45.0,93.0,130.0,37.0,37.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-25 06:00:00,0 days 06:00:00,6,30.18,-42.03,1005.9,45.0,24.77103865369057,90.14393283777696,65.28464441306286,43.66111622940997,62.690376093985485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-25 12:00:00,0 days 12:00:00,12,30.2,-42.3,1009.8,33.2,93.5064259695838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-25 18:00:00,0 days 18:00:00,18,30.25,-42.98,1009.7,37.3,59.27490410291222,59.27490410291222,34.49047616590724,29.158706781960348,43.81982787761376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-26 00:00:00,1 days 00:00:00,24,29.74,-43.58,1009.1,37.5,77.9597753959797,77.9597753959797,0.0684808056325181,0.1077571411467914,8.12288017861296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-26 06:00:00,1 days 06:00:00,30,29.85,-44.05,1007.9,35.8,50.21188742812984,50.21188742812984,23.51751958085506,14.808127018149063,24.188845045001493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-26 12:00:00,1 days 12:00:00,36,30.01,-44.07,1006.6,35.2,83.34562250227012,83.34562250227012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-26 18:00:00,1 days 18:00:00,42,30.02,-44.23,1008.9,32.5,50.93820321203869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-27 00:00:00,2 days 00:00:00,48,29.75,-44.28,1007.1,35.6,61.09719520961345,61.09719520961345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,0,2026-09-27 06:00:00,2 days 06:00:00,54,29.42,-44.66,1009.3,28.7,62.57854112597698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
