# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-19,AL992026,-1,2026-09-19 00:00:00,0 days 00:00:00,0,32.25,-33.75,1015.9,11.0
2026-09-19,AL992026,-1,2026-09-19 06:00:00,0 days 06:00:00,6,32.37,-33.61,1014.6,14.5
2026-09-19,AL992026,-1,2026-09-19 12:00:00,0 days 12:00:00,12,32.5,-33.46,1013.4,17.9
2026-09-19,AL992026,-1,2026-09-19 18:00:00,0 days 18:00:00,18,32.82,-33.27,1012.7,19.5
2026-09-19,AL992026,-1,2026-09-20 00:00:00,1 days 00:00:00,24,33.15,-33.07,1012.0,21.1
2026-09-19,AL992026,-1,2026-09-20 06:00:00,1 days 06:00:00,30,33.64,-33.07,1011.0,23.2
2026-09-19,AL992026,-1,2026-09-20 12:00:00,1 days 12:00:00,36,34.13,-33.07,1010.1,25.2
2026-09-19,AL992026,-1,2026-09-20 18:00:00,1 days 18:00:00,42,34.42,-32.71,1009.5,26.4
2026-09-19,AL992026,-1,2026-09-21 00:00:00,2 days 00:00:00,48,34.7,-32.35,1009.0,27.5
2026-09-19,AL992026,-1,2026-09-21 06:00:00,2 days 06:00:00,54,34.67,-31.93,1009.7,25.8
2026-09-19,AL992026,-1,2026-09-21 12:00:00,2 days 12:00:00,60,34.65,-31.52,1010.5,24.2
2026-09-19,AL992026,-1,2026-09-21 18:00:00,2 days 18:00:00,66,34.35,-31.36,1010.4,24.5
2026-09-19,AL992026,-1,2026-09-22 00:00:00,3 days 00:00:00,72,33.98,-31.33,1011.2,22.8
2026-09-19,AL992026,-1,2026-09-22 06:00:00,3 days 06:00:00,78,33.56,-31.68,1011.6,21.7
2026-09-19,AL992026,-1,2026-09-22 12:00:00,3 days 12:00:00,84,33.08,-32.05,1012.6,19.5
2026-09-19,AL992026,-1,2026-09-22 18:00:00,3 days 18:00:00,90,32.51,-32.64,1012.2,20.5
2026-09-19,AL992026,-1,2026-09-23 00:00:00,4 days 00:00:00,96,31.99,-33.27,1012.6,19.4
2026-09-19,WP242026,-1,2026-09-19 00:00:00,0 days 00:00:00,0,26.25,139.75,976.8,76.2
2026-09-19,WP242026,-1,2026-09-19 06:00:00,0 days 06:00:00,6,26.75,138.88,976.8,76.3
2026-09-19,WP242026,-1,2026-09-19 12:00:00,0 days 12:00:00,12,27.25,138.01,976.8,76.3
2026-09-19,WP242026,-1,2026-09-19 18:00:00,0 days 18:00:00,18,27.86,137.71,976.3,76.9
2026-09-19,WP242026,-1,2026-09-20 00:00:00,1 days 00:00:00,24,28.48,137.41,975.8,77.4
2026-09-19,WP242026,-1,2026-09-20 06:00:00,1 days 06:00:00,30,29.19,137.23,975.4,78.0
2026-09-19,WP242026,-1,2026-09-20 12:00:00,1 days 12:00:00,36,29.9,137.05,974.9,78.6
2026-09-19,WP242026,-1,2026-09-20 18:00:00,1 days 18:00:00,42,30.72,137.19,975.2,78.2
2026-09-19,WP242026,-1,2026-09-21 00:00:00,2 days 00:00:00,48,31.53,137.33,975.5,77.8
2026-09-19,WP242026,-1,2026-09-21 06:00:00,2 days 06:00:00,54,32.65,138.5,975.6,77.7
2026-09-19,WP242026,-1,2026-09-21 12:00:00,2 days 12:00:00,60,33.75,139.7,975.7,77.6
2026-09-19,WP242026,-1,2026-09-21 18:00:00,2 days 18:00:00,66,35.16,141.89,977.6,75.1
2026-09-19,WP242026,-1,2026-09-22 00:00:00,3 days 00:00:00,72,36.53,144.16,979.6,72.6
2026-09-19,WP242026,-1,2026-09-22 06:00:00,3 days 06:00:00,78,37.64,146.97,983.8,66.9
2026-09-19,WP242026,-1,2026-09-22 12:00:00,3 days 12:00:00,84,38.69,149.86,988.0,61.3
2026-09-19,WP242026,-1,2026-09-22 18:00:00,3 days 18:00:00,90,39.89,153.84,988.8,60.4
2026-09-19,WP242026,-1,2026-09-23 00:00:00,4 days 00:00:00,96,40.85,157.49,991.1,57.1
2026-09-19,WP242026,-1,2026-09-23 06:00:00,4 days 06:00:00,102,41.31,160.71,992.1,55.5
2026-09-19,WP242026,-1,2026-09-23 12:00:00,4 days 12:00:00,108,42.19,164.96,992.8,54.5
