# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-19 12:00:00,AL062026,0,2026-09-19 12:00:00,0 days 00:00:00,0,32.5,-33.6,1009.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-19 18:00:00,0 days 06:00:00,6,32.51,-33.53,1008.7,33.0,49.989135370607215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-20 00:00:00,0 days 12:00:00,12,33.15,-33.16,1005.1,42.8,87.16717096274576,87.16717096274576,28.562278757516147,5.060541710291147,40.030745386180826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-20 06:00:00,0 days 18:00:00,18,33.56,-33.43,1009.9,41.2,32.423969566757805,95.33887188143603,66.88767863647706,20.316919080606088,63.93501543463893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-20 12:00:00,1 days 00:00:00,24,33.98,-33.44,1004.8,45.0,117.56916542474688,117.56916542474688,60.19759161367567,23.831157941097253,43.22901298831158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-20 18:00:00,1 days 06:00:00,30,34.12,-32.8,991.7,60.3,39.55673657447767,86.3809374995335,87.20674033992009,50.53099472428107,61.558158039881846,39.55673657447767,32.764459943331644,18.86911177300277,23.85950896234357,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-21 00:00:00,1 days 12:00:00,36,33.96,-32.44,993.8,58.6,31.891200089028004,114.25564929909572,105.90473110581394,84.77332045522203,130.54493753508382,38.63295494637384,34.68975061685174,24.473047937546102,25.96255813542505,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-21 06:00:00,1 days 18:00:00,42,33.71,-32.15,996.4,56.9,35.034616785114395,76.46192780364026,80.11836416547476,82.07490248263866,87.20796874455232,56.73846092527128,57.231896823211855,41.76845971323269,47.30129801172052,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-21 12:00:00,2 days 00:00:00,48,33.36,-32.03,1000.6,49.9,62.0467323419457,69.02754956314948,56.35163822478216,48.76890630095858,80.0578166356363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-21 18:00:00,2 days 06:00:00,54,32.88,-32.11,1004.2,47.9,57.11653375079635,114.78151288745391,64.74076409645026,63.52761969565759,122.30231690075306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
