# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-22 12:00:00,EP162026,-1,2026-09-22 12:00:00,0 days 00:00:00,0,15.0,-130.25,993.1,54.2
2026-09-22 12:00:00,EP162026,-1,2026-09-22 18:00:00,0 days 06:00:00,6,15.06,-130.13,992.3,55.4
2026-09-22 12:00:00,EP162026,-1,2026-09-23 00:00:00,0 days 12:00:00,12,15.13,-130.01,991.6,56.5
2026-09-22 12:00:00,EP162026,-1,2026-09-23 06:00:00,0 days 18:00:00,18,15.25,-129.31,990.9,57.4
2026-09-22 12:00:00,EP162026,-1,2026-09-23 12:00:00,1 days 00:00:00,24,15.38,-128.62,990.2,58.4
2026-09-22 12:00:00,EP162026,-1,2026-09-23 18:00:00,1 days 06:00:00,30,15.53,-128.04,989.2,59.8
2026-09-22 12:00:00,EP162026,-1,2026-09-24 00:00:00,1 days 12:00:00,36,15.68,-127.45,988.2,61.2
2026-09-22 12:00:00,EP162026,-1,2026-09-24 06:00:00,1 days 18:00:00,42,15.96,-126.84,986.8,63.1
2026-09-22 12:00:00,EP162026,-1,2026-09-24 12:00:00,2 days 00:00:00,48,16.24,-126.23,985.4,65.0
2026-09-22 12:00:00,EP162026,-1,2026-09-24 18:00:00,2 days 06:00:00,54,16.63,-125.67,985.6,64.7
2026-09-22 12:00:00,EP162026,-1,2026-09-25 00:00:00,2 days 12:00:00,60,17.02,-125.11,985.8,64.4
2026-09-22 12:00:00,EP162026,-1,2026-09-25 06:00:00,2 days 18:00:00,66,17.4,-124.71,985.6,64.6
2026-09-22 12:00:00,EP162026,-1,2026-09-25 12:00:00,3 days 00:00:00,72,17.79,-124.32,985.4,64.9
2026-09-22 12:00:00,EP162026,-1,2026-09-25 18:00:00,3 days 06:00:00,78,18.04,-124.16,986.5,63.3
2026-09-22 12:00:00,EP162026,-1,2026-09-26 00:00:00,3 days 12:00:00,84,18.29,-123.99,987.7,61.8
2026-09-22 12:00:00,EP162026,-1,2026-09-26 06:00:00,3 days 18:00:00,90,18.52,-123.97,989.7,59.0
2026-09-22 12:00:00,EP162026,-1,2026-09-26 12:00:00,4 days 00:00:00,96,18.74,-123.96,991.6,56.2
2026-09-22 12:00:00,EP162026,-1,2026-09-26 18:00:00,4 days 06:00:00,102,19.03,-123.98,993.5,53.5
2026-09-22 12:00:00,EP162026,-1,2026-09-27 00:00:00,4 days 12:00:00,108,19.32,-124.0,995.4,50.7
2026-09-22 12:00:00,EP162026,-1,2026-09-27 06:00:00,4 days 18:00:00,114,19.75,-123.1,994.9,51.1
2026-09-22 12:00:00,EP162026,-1,2026-09-27 12:00:00,5 days 00:00:00,120,20.18,-122.2,994.4,51.5
2026-09-22 12:00:00,EP162026,-1,2026-09-27 18:00:00,5 days 06:00:00,126,20.62,-120.48,991.3,55.8
2026-09-22 12:00:00,EP162026,-1,2026-09-28 00:00:00,5 days 12:00:00,132,21.09,-118.87,988.5,59.5
2026-09-22 12:00:00,EP162026,-1,2026-09-28 06:00:00,5 days 18:00:00,138,21.84,-117.46,985.1,64.3
2026-09-22 12:00:00,EP162026,-1,2026-09-28 12:00:00,6 days 00:00:00,144,22.54,-116.1,982.1,68.5
2026-09-22 12:00:00,EP162026,-1,2026-09-28 18:00:00,6 days 06:00:00,150,22.72,-115.46,982.4,68.3
2026-09-22 12:00:00,EP162026,-1,2026-09-29 00:00:00,6 days 12:00:00,156,22.93,-114.84,983.5,67.0
2026-09-22 12:00:00,EP162026,-1,2026-09-29 06:00:00,6 days 18:00:00,162,22.67,-114.52,985.8,63.9
2026-09-22 12:00:00,EP162026,-1,2026-09-29 12:00:00,7 days 00:00:00,168,22.56,-114.15,988.4,60.5
2026-09-22 12:00:00,EP162026,-1,2026-09-29 18:00:00,7 days 06:00:00,174,22.49,-113.8,989.1,59.5
2026-09-22 12:00:00,EP162026,-1,2026-09-30 00:00:00,7 days 12:00:00,180,22.31,-113.61,990.6,57.4
2026-09-22 12:00:00,EP162026,-1,2026-09-30 06:00:00,7 days 18:00:00,186,21.27,-113.58,990.2,57.8
2026-09-22 12:00:00,EP162026,-1,2026-09-30 12:00:00,8 days 00:00:00,192,20.78,-113.36,990.3,57.5
2026-09-22 12:00:00,EP162026,-1,2026-09-30 18:00:00,8 days 06:00:00,198,20.88,-112.96,990.0,58.2
2026-09-22 12:00:00,EP162026,-1,2026-10-01 00:00:00,8 days 12:00:00,204,21.09,-112.93,990.3,57.7
2026-09-22 12:00:00,EP162026,-1,2026-10-01 06:00:00,8 days 18:00:00,210,21.03,-113.04,990.7,57.1
2026-09-22 12:00:00,EP162026,-1,2026-10-01 12:00:00,9 days 00:00:00,216,21.34,-113.13,991.6,55.8
2026-09-22 12:00:00,EP162026,-1,2026-10-01 18:00:00,9 days 06:00:00,222,21.37,-113.35,991.9,55.4
2026-09-22 12:00:00,EP162026,-1,2026-10-02 00:00:00,9 days 12:00:00,228,21.51,-113.6,992.4,54.6
2026-09-22 12:00:00,EP162026,-1,2026-10-02 06:00:00,9 days 18:00:00,234,21.2,-114.42,992.0,55.1
2026-09-22 12:00:00,EP162026,-1,2026-10-02 12:00:00,10 days 00:00:00,240,21.28,-114.98,992.1,54.8
2026-09-22 12:00:00,EP162026,-1,2026-10-02 18:00:00,10 days 06:00:00,246,21.05,-115.9,992.0,55.1
2026-09-22 12:00:00,EP162026,-1,2026-10-03 00:00:00,10 days 12:00:00,252,21.04,-116.32,992.9,53.7
2026-09-22 12:00:00,EP162026,-1,2026-10-03 06:00:00,10 days 18:00:00,258,21.0,-116.87,993.4,53.0
2026-09-22 12:00:00,EP162026,-1,2026-10-03 12:00:00,11 days 00:00:00,264,21.17,-116.78,994.4,51.6
