# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-31,EP072026,0,2026-07-31 00:00:00,0 days 00:00:00,0,21.0,-125.5,987.0,62.9
2026-07-31,EP072026,0,2026-07-31 06:00:00,0 days 06:00:00,6,21.38,-126.87,988.9,60.3
2026-07-31,EP072026,0,2026-07-31 12:00:00,0 days 12:00:00,12,21.75,-128.25,990.7,57.7
2026-07-31,EP072026,0,2026-07-31 18:00:00,0 days 18:00:00,18,21.88,-129.62,995.9,49.9
2026-07-31,EP072026,0,2026-08-01 00:00:00,1 days 00:00:00,24,22.0,-131.0,1001.0,42.0
2026-07-31,EP072026,0,2026-08-01 06:00:00,1 days 06:00:00,30,22.38,-132.37,1002.7,39.1
2026-07-31,EP072026,0,2026-08-01 12:00:00,1 days 12:00:00,36,22.75,-133.75,1004.4,36.1
2026-07-31,EP072026,0,2026-08-01 18:00:00,1 days 18:00:00,42,23.13,-135.12,1004.9,35.3
2026-07-31,EP072026,0,2026-08-02 00:00:00,2 days 00:00:00,48,23.5,-136.5,1005.4,34.4
2026-07-31,WP122026,0,2026-07-31 00:00:00,0 days 00:00:00,0,18.25,161.75,947.6,109.7
2026-07-31,WP122026,0,2026-07-31 06:00:00,0 days 06:00:00,6,18.63,160.88,950.7,106.4
2026-07-31,WP122026,0,2026-07-31 12:00:00,0 days 12:00:00,12,19.0,160.0,953.8,103.1
2026-07-31,WP122026,0,2026-07-31 18:00:00,0 days 18:00:00,18,19.63,159.0,953.8,103.1
2026-07-31,WP122026,0,2026-08-01 00:00:00,1 days 00:00:00,24,20.25,158.0,953.8,103.1
2026-07-31,WP122026,0,2026-08-01 06:00:00,1 days 06:00:00,30,20.88,157.0,955.1,101.7
2026-07-31,WP122026,0,2026-08-01 12:00:00,1 days 12:00:00,36,21.5,156.0,956.3,100.3
2026-07-31,WP122026,0,2026-08-01 18:00:00,1 days 18:00:00,42,22.0,154.88,956.0,100.7
2026-07-31,WP122026,0,2026-08-02 00:00:00,2 days 00:00:00,48,22.5,153.75,955.6,101.1
2026-07-31,WP122026,0,2026-08-02 06:00:00,2 days 06:00:00,54,22.88,152.75,953.2,103.8
