# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-21,AL062026,0,2026-09-21 00:00:00,0 days 00:00:00,0,34.25,-32.25,1005.8,33.6
2026-09-21,AL062026,0,2026-09-21 06:00:00,0 days 06:00:00,6,34.0,-32.12,1007.7,30.0
2026-09-21,AL062026,0,2026-09-21 12:00:00,0 days 12:00:00,12,33.75,-32.0,1009.5,26.4
2026-09-21,EP162026,0,2026-09-21 00:00:00,0 days 00:00:00,0,12.5,-127.25,999.9,43.8
2026-09-21,EP162026,0,2026-09-21 06:00:00,0 days 06:00:00,6,13.38,-128.12,1000.3,43.1
2026-09-21,EP162026,0,2026-09-21 12:00:00,0 days 12:00:00,12,14.25,-129.0,1000.8,42.4
2026-09-21,EP162026,0,2026-09-21 18:00:00,0 days 18:00:00,18,14.75,-129.62,1000.5,42.8
2026-09-21,EP162026,0,2026-09-22 00:00:00,1 days 00:00:00,24,15.25,-130.25,1000.3,43.2
2026-09-21,EP162026,0,2026-09-22 06:00:00,1 days 06:00:00,30,15.5,-130.75,1000.9,42.1
2026-09-21,EP162026,0,2026-09-22 12:00:00,1 days 12:00:00,36,15.75,-131.25,1001.6,41.0
2026-09-21,EP162026,0,2026-09-22 18:00:00,1 days 18:00:00,42,16.0,-130.38,1001.2,41.7
2026-09-21,EP162026,0,2026-09-23 00:00:00,2 days 00:00:00,48,16.25,-129.5,1000.8,42.4
2026-09-21,EP162026,0,2026-09-23 06:00:00,2 days 06:00:00,54,16.5,-129.0,999.0,45.2
2026-09-21,EP162026,0,2026-09-23 12:00:00,2 days 12:00:00,60,16.75,-128.5,997.2,48.0
2026-09-21,EP162026,0,2026-09-23 18:00:00,2 days 18:00:00,66,16.5,-128.12,997.7,47.3
2026-09-21,EP162026,0,2026-09-24 00:00:00,3 days 00:00:00,72,16.25,-127.75,998.2,46.5
2026-09-21,EP162026,0,2026-09-24 06:00:00,3 days 06:00:00,78,17.0,-127.25,999.8,43.9
2026-09-21,EP162026,0,2026-09-24 12:00:00,3 days 12:00:00,84,17.75,-126.75,1001.4,41.3
2026-09-21,EP162026,0,2026-09-24 18:00:00,3 days 18:00:00,90,17.88,-126.25,999.7,44.0
2026-09-21,EP162026,0,2026-09-25 00:00:00,4 days 00:00:00,96,18.0,-125.75,998.1,46.7
2026-09-21,EP162026,0,2026-09-25 06:00:00,4 days 06:00:00,102,18.25,-125.63,999.8,43.9
2026-09-21,EP162026,0,2026-09-25 12:00:00,4 days 12:00:00,108,18.5,-125.5,1001.6,41.0
2026-09-21,EP172026,0,2026-09-21 00:00:00,0 days 00:00:00,0,15.0,-105.0,1004.9,35.2
2026-09-21,EP172026,0,2026-09-21 06:00:00,0 days 06:00:00,6,15.25,-104.5,1003.1,38.4
2026-09-21,EP172026,0,2026-09-21 12:00:00,0 days 12:00:00,12,15.5,-104.0,1001.3,41.5
2026-09-21,EP172026,0,2026-09-21 18:00:00,0 days 18:00:00,18,15.63,-103.75,996.2,49.3
2026-09-21,EP172026,0,2026-09-22 00:00:00,1 days 00:00:00,24,15.75,-103.5,991.2,57.1
2026-09-21,EP172026,0,2026-09-22 06:00:00,1 days 06:00:00,30,15.63,-103.25,988.2,61.1
2026-09-21,EP172026,0,2026-09-22 12:00:00,1 days 12:00:00,36,15.5,-103.0,985.3,65.2
2026-09-21,EP172026,0,2026-09-22 18:00:00,1 days 18:00:00,42,15.75,-102.88,984.8,65.9
2026-09-21,EP172026,0,2026-09-23 00:00:00,2 days 00:00:00,48,16.0,-102.75,984.3,66.5
2026-09-21,EP172026,0,2026-09-23 06:00:00,2 days 06:00:00,54,16.5,-103.0,988.1,61.3
2026-09-21,EP172026,0,2026-09-23 12:00:00,2 days 12:00:00,60,17.0,-103.25,991.8,56.2
2026-09-21,EP172026,0,2026-09-23 18:00:00,2 days 18:00:00,66,17.75,-104.12,988.8,60.3
2026-09-21,EP172026,0,2026-09-24 00:00:00,3 days 00:00:00,72,18.5,-105.0,985.9,64.4
2026-09-21,EP172026,0,2026-09-24 06:00:00,3 days 06:00:00,78,19.13,-105.5,990.1,58.5
2026-09-21,EP172026,0,2026-09-24 12:00:00,3 days 12:00:00,84,19.75,-106.0,994.2,52.6
2026-09-21,EP172026,0,2026-09-24 18:00:00,3 days 18:00:00,90,20.75,-106.25,997.6,47.3
2026-09-21,EP172026,0,2026-09-25 00:00:00,4 days 00:00:00,96,21.75,-106.5,1001.0,42.1
2026-09-21,EP172026,0,2026-09-25 06:00:00,4 days 06:00:00,102,22.88,-107.24,1003.4,37.7
2026-09-21,EP172026,0,2026-09-25 12:00:00,4 days 12:00:00,108,24.0,-108.0,1005.9,33.4
2026-09-21,EP172026,0,2026-09-25 18:00:00,4 days 18:00:00,114,23.53,-104.91,1006.8,31.8
2026-09-21,EP172026,0,2026-09-26 00:00:00,5 days 00:00:00,120,22.99,-101.82,1007.6,30.2
2026-09-21,EP172026,0,2026-09-26 06:00:00,5 days 06:00:00,126,22.4,-98.77,1008.5,28.6
2026-09-21,EP172026,0,2026-09-26 12:00:00,5 days 12:00:00,132,21.75,-95.75,1009.3,27.0
2026-09-21,WP242026,0,2026-09-21 00:00:00,0 days 00:00:00,0,32.5,138.5,970.1,84.5
2026-09-21,WP242026,0,2026-09-21 06:00:00,0 days 06:00:00,6,33.63,139.73,971.8,82.4
2026-09-21,WP242026,0,2026-09-21 12:00:00,0 days 12:00:00,12,34.75,141.0,973.5,80.4
2026-09-21,WP242026,0,2026-09-21 18:00:00,0 days 18:00:00,18,36.03,143.46,977.1,75.9
2026-09-21,WP242026,0,2026-09-22 00:00:00,1 days 00:00:00,24,37.25,146.0,980.7,71.3
2026-09-21,WP242026,0,2026-09-22 06:00:00,1 days 06:00:00,30,38.17,149.33,984.6,66.1
2026-09-21,WP242026,0,2026-09-22 12:00:00,1 days 12:00:00,36,39.0,152.75,988.5,60.8
2026-09-21,WP242026,0,2026-09-22 18:00:00,1 days 18:00:00,42,40.05,156.2,991.6,56.4
2026-09-21,WP242026,0,2026-09-23 00:00:00,2 days 00:00:00,48,41.0,159.75,994.7,52.0
2026-09-21,AL062026,1,2026-09-21 00:00:00,0 days 00:00:00,0,34.25,-32.25,1005.8,33.6
2026-09-21,AL062026,1,2026-09-21 06:00:00,0 days 06:00:00,6,34.0,-32.12,1008.0,29.4
2026-09-21,AL062026,1,2026-09-21 12:00:00,0 days 12:00:00,12,33.75,-32.0,1010.1,25.2
2026-09-21,EP162026,1,2026-09-21 00:00:00,0 days 00:00:00,0,12.5,-127.25,999.9,43.8
2026-09-21,EP162026,1,2026-09-21 06:00:00,0 days 06:00:00,6,13.25,-127.87,1000.9,42.1
2026-09-21,EP162026,1,2026-09-21 12:00:00,0 days 12:00:00,12,14.0,-128.5,1001.9,40.5
2026-09-21,EP162026,1,2026-09-21 18:00:00,0 days 18:00:00,18,14.5,-129.25,1002.1,40.2
2026-09-21,EP162026,1,2026-09-22 00:00:00,1 days 00:00:00,24,15.0,-130.0,1002.3,39.8
2026-09-21,EP162026,1,2026-09-22 06:00:00,1 days 06:00:00,30,15.0,-130.12,1002.4,39.7
2026-09-21,EP162026,1,2026-09-22 12:00:00,1 days 12:00:00,36,15.0,-130.25,1002.5,39.5
2026-09-21,EP162026,1,2026-09-22 18:00:00,1 days 18:00:00,42,15.13,-129.63,1001.0,41.9
2026-09-21,EP162026,1,2026-09-23 00:00:00,2 days 00:00:00,48,15.25,-129.0,999.6,44.3
2026-09-21,EP162026,1,2026-09-23 06:00:00,2 days 06:00:00,54,15.13,-128.5,996.5,49.0
