# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-13 12:00:00,CP012026,-1,2026-08-13 12:00:00,0 days 00:00:00,0,15.25,-144.25,999.7,44.1
2026-08-13 12:00:00,CP012026,-1,2026-08-13 18:00:00,0 days 06:00:00,6,15.65,-145.35,999.1,45.1
2026-08-13 12:00:00,CP012026,-1,2026-08-14 00:00:00,0 days 12:00:00,12,16.05,-146.45,998.5,46.1
2026-08-13 12:00:00,CP012026,-1,2026-08-14 06:00:00,0 days 18:00:00,18,16.3,-147.79,998.2,46.5
2026-08-13 12:00:00,CP012026,-1,2026-08-14 12:00:00,1 days 00:00:00,24,16.54,-149.13,997.8,47.0
2026-08-13 12:00:00,CP012026,-1,2026-08-14 18:00:00,1 days 06:00:00,30,16.93,-150.27,997.1,48.2
2026-08-13 12:00:00,CP012026,-1,2026-08-15 00:00:00,1 days 12:00:00,36,17.31,-151.43,996.3,49.4
2026-08-13 12:00:00,CP012026,-1,2026-08-15 06:00:00,1 days 18:00:00,42,17.59,-152.56,994.5,52.1
2026-08-13 12:00:00,CP012026,-1,2026-08-15 12:00:00,2 days 00:00:00,48,17.88,-153.7,992.6,54.8
2026-08-13 12:00:00,CP012026,-1,2026-08-15 18:00:00,2 days 06:00:00,54,18.4,-154.75,993.1,54.2
2026-08-13 12:00:00,CP012026,-1,2026-08-16 00:00:00,2 days 12:00:00,60,18.93,-155.81,993.5,53.5
2026-08-13 12:00:00,CP012026,-1,2026-08-16 06:00:00,2 days 18:00:00,66,19.55,-157.47,995.0,51.4
2026-08-13 12:00:00,CP012026,-1,2026-08-16 12:00:00,3 days 00:00:00,72,20.17,-159.14,996.4,49.2
2026-08-13 12:00:00,CP012026,-1,2026-08-16 18:00:00,3 days 06:00:00,78,20.66,-160.76,995.6,50.3
2026-08-13 12:00:00,CP012026,-1,2026-08-17 00:00:00,3 days 12:00:00,84,21.13,-162.39,994.9,51.5
2026-08-13 12:00:00,CP012026,-1,2026-08-17 06:00:00,3 days 18:00:00,90,21.55,-163.72,994.8,51.6
2026-08-13 12:00:00,CP012026,-1,2026-08-17 12:00:00,4 days 00:00:00,96,21.96,-165.06,994.7,51.7
2026-08-13 12:00:00,CP012026,-1,2026-08-17 18:00:00,4 days 06:00:00,102,22.51,-166.31,993.8,53.0
2026-08-13 12:00:00,CP012026,-1,2026-08-18 00:00:00,4 days 12:00:00,108,23.05,-167.57,992.9,54.4
2026-08-13 12:00:00,CP012026,-1,2026-08-18 06:00:00,4 days 18:00:00,114,23.58,-168.78,991.6,56.2
2026-08-13 12:00:00,CP012026,-1,2026-08-18 12:00:00,5 days 00:00:00,120,24.1,-169.99,990.4,58.0
2026-08-13 12:00:00,CP012026,-1,2026-08-18 18:00:00,5 days 06:00:00,126,24.64,-170.99,989.5,59.2
2026-08-13 12:00:00,CP012026,-1,2026-08-19 00:00:00,5 days 12:00:00,132,25.17,-171.99,988.6,60.5
2026-08-13 12:00:00,CP012026,-1,2026-08-19 06:00:00,5 days 18:00:00,138,25.76,-172.82,988.5,60.5
2026-08-13 12:00:00,CP012026,-1,2026-08-19 12:00:00,6 days 00:00:00,144,26.33,-173.65,988.5,60.5
2026-08-13 12:00:00,CP012026,-1,2026-08-19 18:00:00,6 days 06:00:00,150,26.92,-174.31,989.1,59.6
2026-08-13 12:00:00,CP012026,-1,2026-08-20 00:00:00,6 days 12:00:00,156,27.5,-174.98,989.7,58.7
2026-08-13 12:00:00,CP012026,-1,2026-08-20 06:00:00,6 days 18:00:00,162,27.98,-175.54,990.9,57.0
