# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-19,CP012026,-1,2026-08-19 00:00:00,0 days 00:00:00,0,20.5,-168.5,987.4,62.4
2026-08-19,CP012026,-1,2026-08-19 06:00:00,0 days 06:00:00,6,20.94,-169.28,983.8,67.2
2026-08-19,CP012026,-1,2026-08-19 12:00:00,0 days 12:00:00,12,21.39,-170.05,980.1,72.0
2026-08-19,CP012026,-1,2026-08-19 18:00:00,0 days 18:00:00,18,22.02,-170.78,979.0,73.5
2026-08-19,CP012026,-1,2026-08-20 00:00:00,1 days 00:00:00,24,22.66,-171.52,977.8,74.9
2026-08-19,CP012026,-1,2026-08-20 06:00:00,1 days 06:00:00,30,23.37,-171.96,978.1,74.6
2026-08-19,CP012026,-1,2026-08-20 12:00:00,1 days 12:00:00,36,24.09,-172.4,978.4,74.2
2026-08-19,CP012026,-1,2026-08-20 18:00:00,1 days 18:00:00,42,24.69,-172.42,977.0,76.0
2026-08-19,CP012026,-1,2026-08-21 00:00:00,2 days 00:00:00,48,25.3,-172.44,975.6,77.7
2026-08-19,CP012026,-1,2026-08-21 06:00:00,2 days 06:00:00,54,26.06,-171.9,974.7,78.8
2026-08-19,CP012026,-1,2026-08-21 12:00:00,2 days 12:00:00,60,26.83,-171.35,973.9,79.8
2026-08-19,CP012026,-1,2026-08-21 18:00:00,2 days 18:00:00,66,28.0,-171.01,974.3,79.3
2026-08-19,CP012026,-1,2026-08-22 00:00:00,3 days 00:00:00,72,29.18,-170.66,974.8,78.8
2026-08-19,CP012026,-1,2026-08-22 06:00:00,3 days 06:00:00,78,30.07,-171.54,975.7,77.6
2026-08-19,CP012026,-1,2026-08-22 12:00:00,3 days 12:00:00,84,30.96,-172.43,976.6,76.5
2026-08-19,CP012026,-1,2026-08-22 18:00:00,3 days 18:00:00,90,31.28,-173.27,978.1,74.6
2026-08-19,CP012026,-1,2026-08-23 00:00:00,4 days 00:00:00,96,31.59,-174.11,979.5,72.8
2026-08-19,CP012026,-1,2026-08-23 06:00:00,4 days 06:00:00,102,31.96,-174.59,982.1,69.4
2026-08-19,CP012026,-1,2026-08-23 12:00:00,4 days 12:00:00,108,32.32,-175.07,984.7,66.0
2026-08-19,CP012026,-1,2026-08-23 18:00:00,4 days 18:00:00,114,32.77,-175.63,986.4,63.7
2026-08-19,CP012026,-1,2026-08-24 00:00:00,5 days 00:00:00,120,33.22,-176.2,988.0,61.4
2026-08-19,CP012026,-1,2026-08-24 06:00:00,5 days 06:00:00,126,33.55,-176.74,989.5,59.4
2026-08-19,CP012026,-1,2026-08-24 12:00:00,5 days 12:00:00,132,33.88,-177.28,990.9,57.4
2026-08-19,CP012026,-1,2026-08-24 18:00:00,5 days 18:00:00,138,34.3,-177.71,992.2,55.4
2026-08-19,CP012026,-1,2026-08-25 00:00:00,6 days 00:00:00,144,34.73,-178.14,993.6,53.4
2026-08-19,CP012026,-1,2026-08-25 06:00:00,6 days 06:00:00,150,35.31,-178.59,994.7,51.7
2026-08-19,CP012026,-1,2026-08-25 12:00:00,6 days 12:00:00,156,35.88,-179.05,995.8,50.1
2026-08-19,CP012026,-1,2026-08-25 18:00:00,6 days 18:00:00,162,36.53,-179.45,997.2,48.0
2026-08-19,CP012026,-1,2026-08-26 00:00:00,7 days 00:00:00,168,37.19,-179.85,998.5,45.9
2026-08-19,CP012026,-1,2026-08-26 06:00:00,7 days 06:00:00,174,37.93,179.98,999.2,44.7
