# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-21 18:00:00,AL062026,0,2026-09-21 18:00:00,0 days 00:00:00,0,33.3,-32.1,1004.0,41.0,37.0,111.0,130.0,74.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-22 00:00:00,0 days 06:00:00,6,32.94,-32.59,1007.6,40.2,98.44074477567337,8.573387888475366,0.4169159387313357,5.50028950607927,98.44074477567337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-22 06:00:00,0 days 12:00:00,12,32.36,-33.35,1009.8,30.8,131.081094688565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-22 12:00:00,0 days 18:00:00,18,31.71,-34.32,1009.2,33.5,103.95027144698346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-22 18:00:00,1 days 00:00:00,24,31.65,-35.46,1004.0,38.2,48.8478078410356,48.8478078410356,0.0,0.0,9.426876276010432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-23 00:00:00,1 days 06:00:00,30,31.09,-36.43,1007.8,34.1,64.99145975551183,64.99145975551183,2.873632322097791,0.0,5.215881925898859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-23 06:00:00,1 days 12:00:00,36,30.83,-37.79,1010.3,31.1,96.16456941944293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-23 12:00:00,1 days 18:00:00,42,30.6,-38.69,1008.9,34.9,105.12985296506083,0.3873630279708138,1.6265270058306136,0.0,105.12985296506083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-23 18:00:00,2 days 00:00:00,48,30.67,-39.59,1010.4,27.2,128.2762152246537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-24 00:00:00,2 days 06:00:00,54,30.36,-40.34,1010.5,27.1,80.3273674509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-24 06:00:00,2 days 12:00:00,60,30.75,-42.32,1013.7,25.8,66.27214527948982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-24 12:00:00,2 days 18:00:00,66,30.16,-42.17,1006.3,32.7,82.63603637643206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-24 18:00:00,3 days 00:00:00,72,30.16,-43.27,1015.1,20.2,75.44405568814796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-25 00:00:00,3 days 06:00:00,78,30.17,-42.59,1014.0,28.7,115.6415004155104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,AL062026,0,2026-09-25 06:00:00,3 days 12:00:00,84,31.18,-44.27,1013.5,24.1,73.88077690722412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,EP152026,0,2026-09-21 18:00:00,0 days 00:00:00,0,13.0,-146.5,1007.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,EP162026,0,2026-09-21 18:00:00,0 days 00:00:00,0,13.8,-129.7,1003.0,45.0,74.0,130.0,93.0,,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,EP162026,0,2026-09-22 00:00:00,0 days 06:00:00,6,14.14,-130.29,999.4,51.3,50.96454703237495,189.38182656719636,164.19615939539688,117.85887913403184,141.97214096251275,50.96454703237495,2.3159601446729514,0.0,1.2704322142173492,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,EP162026,0,2026-09-22 06:00:00,0 days 12:00:00,12,14.58,-130.15,996.3,57.3,76.70405577054314,151.6502979742181,144.66263080856288,105.87499776559704,118.88459504557709,0.7246641420864037,76.70405577054314,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,EP162026,0,2026-09-22 12:00:00,0 days 18:00:00,18,15.21,-130.26,1001.8,50.4,98.29929198752262,189.68009578364592,177.87233856014322,125.58151855015106,137.43480325666894,98.29929198752262,2.980660065496441,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,EP162026,0,2026-09-22 18:00:00,1 days 00:00:00,24,15.17,-130.21,972.5,78.4,21.980230938592143,138.49735564642577,136.31426794265815,127.43465439212515,118.615489054088,48.85254292262783,49.08428888377274,39.75781427083239,39.799875550734704,22.699153303597065,21.593957059567963,17.471545795073514,19.199026267997876
2026-09-21 18:00:00,EP162026,0,2026-09-23 00:00:00,1 days 06:00:00,30,15.3,-129.93,987.5,58.3,34.34843983681558,150.07081971843505,172.2194761468976,124.77554195021844,113.2699242158336,51.387416042002734,52.32920955044873,37.35039887797009,38.16739962709698,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,EP162026,0,2026-09-23 06:00:00,1 days 12:00:00,36,15.37,-129.6,973.3,85.5,49.1537312612811,166.98687568399032,180.6876311491876,141.55480409439957,136.62869796776718,76.91712461412835,75.92841574619013,59.73723195730733,61.50513998024641,49.1537312612811,34.96506396143507,28.871226664440726,31.06433008843717
2026-09-21 18:00:00,EP162026,0,2026-09-23 12:00:00,1 days 18:00:00,42,15.2,-128.82,975.5,77.8,38.38479005121563,247.40931277372687,276.1917377264893,236.76955016481384,212.00601301393883,78.35315441568909,83.44968833103485,68.37503899170913,64.16919213431115,38.8229957794852,39.34954171473733,32.93094979192789,33.8283361309345
2026-09-21 18:00:00,EP162026,0,2026-09-23 18:00:00,2 days 00:00:00,48,14.89,-128.27,965.2,91.8,41.88698192166801,140.70851200961016,151.08793135484137,131.1087469794645,118.79328353848328,61.11900302074038,62.0517858543909,51.16920203089062,50.97557774229696,41.88698192166801,29.746560102699007,24.687106417433096,26.021985695933243
2026-09-21 18:00:00,EP162026,0,2026-09-24 00:00:00,2 days 06:00:00,54,14.99,-127.98,965.7,93.8,28.078864907482707,138.27747610113812,199.84585004950773,192.61319853770067,121.97001701008712,78.36169087887055,91.20694995702615,79.72600892605413,68.98508029670613,43.23572742074922,46.937312491344,40.75049135387224,38.2308326847851
2026-09-21 18:00:00,EP162026,0,2026-09-24 06:00:00,2 days 12:00:00,60,15.0,-127.13,974.9,79.3,17.630522342760266,125.57956228576592,156.3720216882405,145.14521830033772,104.8292983523976,51.1114130234992,56.59497492589088,45.066717236171016,39.73367237159364,23.358875802825683,24.49068764219529,21.539323543588505,20.188888718461207
