# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-16,CP012026,0,2026-08-16 00:00:00,0 days 00:00:00,0,18.5,-155.5,996.0,50.0
2026-08-16,CP012026,0,2026-08-16 06:00:00,0 days 06:00:00,6,19.25,-156.74,998.1,46.7
2026-08-16,CP012026,0,2026-08-16 12:00:00,0 days 12:00:00,12,20.0,-158.0,1000.1,43.4
2026-08-16,CP012026,0,2026-08-16 18:00:00,0 days 18:00:00,18,20.38,-159.5,999.2,44.9
2026-08-16,CP012026,0,2026-08-17 00:00:00,1 days 00:00:00,24,20.75,-161.0,998.3,46.4
2026-08-16,CP012026,0,2026-08-17 06:00:00,1 days 06:00:00,30,20.63,-162.38,998.6,45.9
2026-08-16,CP012026,0,2026-08-17 12:00:00,1 days 12:00:00,36,20.5,-163.75,998.9,45.4
2026-08-16,CP012026,0,2026-08-17 18:00:00,1 days 18:00:00,42,20.63,-164.62,997.7,47.3
2026-08-16,CP012026,0,2026-08-18 00:00:00,2 days 00:00:00,48,20.75,-165.5,996.4,49.3
2026-08-16,CP012026,0,2026-08-18 06:00:00,2 days 06:00:00,54,20.75,-166.63,996.2,49.7
2026-08-16,CP012026,0,2026-08-18 12:00:00,2 days 12:00:00,60,20.75,-167.75,995.9,50.0
2026-08-16,CP012026,0,2026-08-18 18:00:00,2 days 18:00:00,66,20.88,-168.62,994.5,52.2
2026-08-16,CP012026,0,2026-08-19 00:00:00,3 days 00:00:00,72,21.0,-169.5,993.0,54.4
