# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-14 12:00:00,EP142026,0,2026-09-14 12:00:00,0 days 00:00:00,0,19.75,-137.0,1003.3,38.1
2026-09-14 12:00:00,WP902026,0,2026-09-14 12:00:00,0 days 00:00:00,0,14.0,152.0,1005.0,35.2
2026-09-14 12:00:00,WP902026,0,2026-09-14 18:00:00,0 days 06:00:00,6,14.13,150.88,1004.0,36.9
2026-09-14 12:00:00,WP902026,0,2026-09-15 00:00:00,0 days 12:00:00,12,14.26,149.75,1003.0,38.6
2026-09-14 12:00:00,WP902026,0,2026-09-15 06:00:00,0 days 18:00:00,18,14.38,148.63,1002.0,40.3
2026-09-14 12:00:00,WP902026,0,2026-09-15 12:00:00,1 days 00:00:00,24,14.5,147.5,1001.0,42.0
2026-09-14 12:00:00,WP902026,0,2026-09-15 18:00:00,1 days 06:00:00,30,15.25,147.62,999.7,44.2
2026-09-14 12:00:00,WP902026,0,2026-09-16 00:00:00,1 days 12:00:00,36,16.0,147.75,998.3,46.3
2026-09-14 12:00:00,WP902026,0,2026-09-16 06:00:00,1 days 18:00:00,42,16.75,147.75,996.2,49.5
2026-09-14 12:00:00,WP902026,0,2026-09-16 12:00:00,2 days 00:00:00,48,17.5,147.75,994.1,52.8
2026-09-14 12:00:00,WP902026,0,2026-09-16 18:00:00,2 days 06:00:00,54,18.38,147.87,992.4,55.2
2026-09-14 12:00:00,WP902026,0,2026-09-17 00:00:00,2 days 12:00:00,60,19.25,148.0,990.8,57.7
2026-09-14 12:00:00,WP902026,0,2026-09-17 06:00:00,2 days 18:00:00,66,20.25,147.5,989.1,60.0
2026-09-14 12:00:00,WP902026,0,2026-09-17 12:00:00,3 days 00:00:00,72,21.25,147.0,987.4,62.3
2026-09-14 12:00:00,WP902026,0,2026-09-17 18:00:00,3 days 06:00:00,78,22.13,145.76,986.1,64.2
2026-09-14 12:00:00,WP902026,0,2026-09-18 00:00:00,3 days 12:00:00,84,23.0,144.5,984.7,66.0
2026-09-14 12:00:00,WP902026,0,2026-09-18 06:00:00,3 days 18:00:00,90,23.5,143.88,983.0,68.3
2026-09-14 12:00:00,WP902026,0,2026-09-18 12:00:00,4 days 00:00:00,96,24.0,143.25,981.3,70.6
2026-09-14 12:00:00,WP902026,0,2026-09-18 18:00:00,4 days 06:00:00,102,24.63,142.01,980.7,71.3
2026-09-14 12:00:00,WP902026,0,2026-09-19 00:00:00,4 days 12:00:00,108,25.25,140.75,980.1,72.0
2026-09-14 12:00:00,WP902026,0,2026-09-19 06:00:00,4 days 18:00:00,114,26.13,139.76,978.2,74.5
2026-09-14 12:00:00,WP902026,0,2026-09-19 12:00:00,5 days 00:00:00,120,27.0,138.75,976.2,77.0
2026-09-14 12:00:00,WP902026,0,2026-09-19 18:00:00,5 days 06:00:00,126,27.5,138.38,976.3,76.9
2026-09-14 12:00:00,WP902026,0,2026-09-20 00:00:00,5 days 12:00:00,132,28.0,138.0,976.3,76.9
2026-09-14 12:00:00,WP902026,0,2026-09-20 06:00:00,5 days 18:00:00,138,28.63,138.12,977.2,75.7
2026-09-14 12:00:00,WP902026,0,2026-09-20 12:00:00,6 days 00:00:00,144,29.25,138.25,978.1,74.6
2026-09-14 12:00:00,WP902026,0,2026-09-20 18:00:00,6 days 06:00:00,150,30.88,138.74,979.6,72.7
2026-09-14 12:00:00,WP902026,0,2026-09-21 00:00:00,6 days 12:00:00,156,32.5,139.25,981.1,70.8
2026-09-14 12:00:00,WP902026,0,2026-09-21 06:00:00,6 days 18:00:00,162,33.75,140.24,981.7,70.0
2026-09-14 12:00:00,WP902026,0,2026-09-21 12:00:00,7 days 00:00:00,168,35.0,141.25,982.2,69.3
2026-09-14 12:00:00,WP902026,0,2026-09-21 18:00:00,7 days 06:00:00,174,36.66,144.06,980.5,71.5
2026-09-14 12:00:00,WP902026,0,2026-09-22 00:00:00,7 days 12:00:00,180,38.25,147.0,978.8,73.8
2026-09-14 12:00:00,WP902026,0,2026-09-22 06:00:00,7 days 18:00:00,186,40.43,150.39,975.6,77.7
2026-09-14 12:00:00,WP902026,0,2026-09-22 12:00:00,8 days 00:00:00,192,42.5,154.0,972.4,81.7
2026-09-14 12:00:00,WP902026,0,2026-09-22 18:00:00,8 days 06:00:00,198,43.7,158.05,967.7,87.3
2026-09-14 12:00:00,WP902026,0,2026-09-23 00:00:00,8 days 12:00:00,204,44.75,162.25,963.0,92.9
2026-09-14 12:00:00,WP902026,0,2026-09-23 06:00:00,8 days 18:00:00,210,46.71,166.47,957.7,98.7
2026-09-14 12:00:00,WP902026,0,2026-09-23 12:00:00,9 days 00:00:00,216,48.5,171.0,952.5,104.5
2026-09-14 12:00:00,WP902026,0,2026-09-23 18:00:00,9 days 06:00:00,222,49.58,175.16,950.9,106.2
2026-09-14 12:00:00,WP902026,0,2026-09-24 00:00:00,9 days 12:00:00,228,50.5,179.5,949.3,107.9
2026-09-14 12:00:00,WP902026,0,2026-09-24 06:00:00,9 days 18:00:00,234,52.34,-176.06,950.7,106.4
2026-09-14 12:00:00,WP902026,0,2026-09-24 12:00:00,10 days 00:00:00,240,54.0,-171.25,952.1,104.9
2026-09-14 12:00:00,WP902026,0,2026-09-24 18:00:00,10 days 06:00:00,246,56.51,-170.2,951.2,105.9
2026-09-14 12:00:00,WP902026,0,2026-09-25 00:00:00,10 days 12:00:00,252,59.0,-169.0,950.3,106.9
2026-09-14 12:00:00,WP902026,0,2026-09-25 06:00:00,10 days 18:00:00,258,58.75,-168.24,951.4,105.7
2026-09-14 12:00:00,WP902026,0,2026-09-25 12:00:00,11 days 00:00:00,264,58.5,-167.5,952.5,104.5
2026-09-14 12:00:00,WP902026,0,2026-09-25 18:00:00,11 days 06:00:00,270,59.0,-166.64,955.9,100.8
2026-09-14 12:00:00,WP902026,0,2026-09-26 00:00:00,11 days 12:00:00,276,59.5,-165.75,959.2,97.1
2026-09-14 12:00:00,WP902026,0,2026-09-26 06:00:00,11 days 18:00:00,282,59.76,-164.26,965.5,89.8
2026-09-14 12:00:00,WP902026,0,2026-09-26 12:00:00,12 days 00:00:00,288,60.0,-162.75,971.8,82.5
2026-09-14 12:00:00,WP902026,0,2026-09-26 18:00:00,12 days 06:00:00,294,60.94,-162.69,977.0,75.6
2026-09-14 12:00:00,WP902026,0,2026-09-27 00:00:00,12 days 12:00:00,300,61.88,-162.63,982.2,68.7
2026-09-14 12:00:00,WP902026,0,2026-09-27 06:00:00,12 days 18:00:00,306,62.81,-162.57,987.5,61.8
2026-09-14 12:00:00,WP902026,0,2026-09-27 12:00:00,13 days 00:00:00,312,63.75,-162.5,992.7,54.9
2026-09-14 12:00:00,EP142026,1,2026-09-14 12:00:00,0 days 00:00:00,0,19.75,-137.0,1003.3,38.1
2026-09-14 12:00:00,WP902026,1,2026-09-14 12:00:00,0 days 00:00:00,0,14.0,152.0,1005.0,35.2
2026-09-14 12:00:00,WP902026,1,2026-09-14 18:00:00,0 days 06:00:00,6,13.82,150.94,1003.8,37.2
2026-09-14 12:00:00,WP902026,1,2026-09-15 00:00:00,0 days 12:00:00,12,13.63,149.87,1002.5,39.3
2026-09-14 12:00:00,WP902026,1,2026-09-15 06:00:00,0 days 18:00:00,18,13.44,148.81,1001.3,41.4
2026-09-14 12:00:00,WP902026,1,2026-09-15 12:00:00,1 days 00:00:00,24,13.25,147.75,1000.1,43.5
2026-09-14 12:00:00,WP902026,1,2026-09-15 18:00:00,1 days 06:00:00,30,14.5,148.0,998.5,46.0
2026-09-14 12:00:00,WP902026,1,2026-09-16 00:00:00,1 days 12:00:00,36,15.75,148.25,997.0,48.4
2026-09-14 12:00:00,WP902026,1,2026-09-16 06:00:00,1 days 18:00:00,42,16.13,147.63,994.7,51.9
2026-09-14 12:00:00,WP902026,1,2026-09-16 12:00:00,2 days 00:00:00,48,16.5,147.0,992.4,55.3
2026-09-14 12:00:00,WP902026,1,2026-09-16 18:00:00,2 days 06:00:00,54,17.5,147.0,990.1,58.5
2026-09-14 12:00:00,WP902026,1,2026-09-17 00:00:00,2 days 12:00:00,60,18.5,147.0,987.9,61.7
2026-09-14 12:00:00,WP902026,1,2026-09-17 06:00:00,2 days 18:00:00,66,19.62,147.0,985.6,64.8
2026-09-14 12:00:00,WP902026,1,2026-09-17 12:00:00,3 days 00:00:00,72,20.75,147.0,983.4,67.8
2026-09-14 12:00:00,WP902026,1,2026-09-17 18:00:00,3 days 06:00:00,78,21.75,146.01,982.2,69.3
2026-09-14 12:00:00,WP902026,1,2026-09-18 00:00:00,3 days 12:00:00,84,22.75,145.0,981.1,70.9
2026-09-14 12:00:00,WP902026,1,2026-09-18 06:00:00,3 days 18:00:00,90,23.5,144.01,978.6,73.9
2026-09-14 12:00:00,WP902026,1,2026-09-18 12:00:00,4 days 00:00:00,96,24.25,143.0,976.2,77.0
2026-09-14 12:00:00,WP902026,1,2026-09-18 18:00:00,4 days 06:00:00,102,25.0,142.38,973.9,79.9
2026-09-14 12:00:00,WP902026,1,2026-09-19 00:00:00,4 days 12:00:00,108,25.75,141.75,971.6,82.7
2026-09-14 12:00:00,WP902026,1,2026-09-19 06:00:00,4 days 18:00:00,114,26.75,141.13,974.1,79.6
2026-09-14 12:00:00,WP902026,1,2026-09-19 12:00:00,5 days 00:00:00,120,27.75,140.5,976.6,76.5
2026-09-14 12:00:00,WP902026,1,2026-09-19 18:00:00,5 days 06:00:00,126,28.63,140.5,978.7,73.8
2026-09-14 12:00:00,WP902026,1,2026-09-20 00:00:00,5 days 12:00:00,132,29.5,140.5,980.8,71.2
2026-09-14 12:00:00,WP902026,1,2026-09-20 06:00:00,5 days 18:00:00,138,30.25,141.0,980.3,71.8
2026-09-14 12:00:00,WP902026,1,2026-09-20 12:00:00,6 days 00:00:00,144,31.0,141.5,979.8,72.4
