# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19 12:00:00,EP052026,-1,2026-07-19 12:00:00,0 days 00:00:00,0,21.5,-125.75,988.3,61.1
2026-07-19 12:00:00,EP052026,-1,2026-07-19 18:00:00,0 days 06:00:00,6,22.43,-126.18,989.6,59.3
2026-07-19 12:00:00,EP052026,-1,2026-07-20 00:00:00,0 days 12:00:00,12,23.36,-126.61,991.0,57.4
2026-07-19 12:00:00,EP052026,-1,2026-07-20 06:00:00,0 days 18:00:00,18,24.7,-126.89,992.9,54.5
2026-07-19 12:00:00,EP052026,-1,2026-07-20 12:00:00,1 days 00:00:00,24,26.05,-127.18,994.8,51.7
2026-07-19 12:00:00,EP052026,-1,2026-07-20 18:00:00,1 days 06:00:00,30,27.57,-127.37,996.7,48.7
2026-07-19 12:00:00,EP052026,-1,2026-07-21 00:00:00,1 days 12:00:00,36,29.1,-127.58,998.7,45.8
2026-07-19 12:00:00,EP052026,-1,2026-07-21 06:00:00,1 days 18:00:00,42,30.8,-127.68,1000.4,42.9
2026-07-19 12:00:00,EP052026,-1,2026-07-21 12:00:00,2 days 00:00:00,48,32.52,-127.79,1002.3,39.7
2026-07-19 12:00:00,EP052026,-1,2026-07-21 18:00:00,2 days 06:00:00,54,34.24,-127.87,1004.4,36.0
2026-07-19 12:00:00,EP052026,-1,2026-07-22 00:00:00,2 days 12:00:00,60,35.95,-127.93,1006.6,32.2
2026-07-19 12:00:00,EP052026,-1,2026-07-22 06:00:00,2 days 18:00:00,66,37.78,-128.6,1007.1,31.1
2026-07-19 12:00:00,EP052026,-1,2026-07-22 12:00:00,3 days 00:00:00,72,39.37,-129.09,1008.0,29.4
2026-07-19 12:00:00,EP052026,-1,2026-07-22 18:00:00,3 days 06:00:00,78,40.49,-129.74,1008.8,27.8
2026-07-19 12:00:00,EP052026,-1,2026-07-23 00:00:00,3 days 12:00:00,84,41.6,-130.37,1009.7,26.2
2026-07-19 12:00:00,EP052026,-1,2026-07-23 06:00:00,3 days 18:00:00,90,42.19,-130.7,1009.7,26.1
2026-07-19 12:00:00,EP052026,-1,2026-07-23 12:00:00,4 days 00:00:00,96,42.79,-131.13,1009.8,25.8
2026-07-19 12:00:00,EP062026,-1,2026-07-19 12:00:00,0 days 00:00:00,0,11.75,-112.5,1004.3,36.4
2026-07-19 12:00:00,EP062026,-1,2026-07-19 18:00:00,0 days 06:00:00,6,11.91,-112.97,1002.5,39.5
2026-07-19 12:00:00,EP062026,-1,2026-07-20 00:00:00,0 days 12:00:00,12,12.06,-113.44,1000.7,42.5
2026-07-19 12:00:00,EP062026,-1,2026-07-20 06:00:00,0 days 18:00:00,18,12.75,-114.4,999.4,44.6
2026-07-19 12:00:00,EP062026,-1,2026-07-20 12:00:00,1 days 00:00:00,24,13.44,-115.36,998.1,46.6
2026-07-19 12:00:00,EP062026,-1,2026-07-20 18:00:00,1 days 06:00:00,30,14.11,-116.34,995.7,50.3
2026-07-19 12:00:00,EP062026,-1,2026-07-21 00:00:00,1 days 12:00:00,36,14.78,-117.31,993.2,54.0
2026-07-19 12:00:00,EP062026,-1,2026-07-21 06:00:00,1 days 18:00:00,42,15.2,-118.1,990.4,57.9
2026-07-19 12:00:00,EP062026,-1,2026-07-21 12:00:00,2 days 00:00:00,48,15.62,-118.89,987.7,61.9
2026-07-19 12:00:00,EP062026,-1,2026-07-21 18:00:00,2 days 06:00:00,54,15.95,-119.57,986.5,63.5
2026-07-19 12:00:00,EP062026,-1,2026-07-22 00:00:00,2 days 12:00:00,60,16.28,-120.25,985.3,65.1
2026-07-19 12:00:00,EP062026,-1,2026-07-22 06:00:00,2 days 18:00:00,66,16.47,-121.0,983.7,67.3
2026-07-19 12:00:00,EP062026,-1,2026-07-22 12:00:00,3 days 00:00:00,72,16.66,-121.75,982.0,69.5
2026-07-19 12:00:00,EP062026,-1,2026-07-22 18:00:00,3 days 06:00:00,78,16.84,-122.66,981.7,69.8
2026-07-19 12:00:00,EP062026,-1,2026-07-23 00:00:00,3 days 12:00:00,84,17.01,-123.58,981.4,70.2
2026-07-19 12:00:00,EP062026,-1,2026-07-23 06:00:00,3 days 18:00:00,90,17.17,-124.82,981.4,70.3
2026-07-19 12:00:00,EP062026,-1,2026-07-23 12:00:00,4 days 00:00:00,96,17.33,-126.07,981.4,70.3
2026-07-19 12:00:00,EP062026,-1,2026-07-23 18:00:00,4 days 06:00:00,102,17.48,-127.5,982.2,69.2
2026-07-19 12:00:00,EP062026,-1,2026-07-24 00:00:00,4 days 12:00:00,108,17.63,-128.93,983.0,68.1
