# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-17 06:00:00,EP052026,0,2026-07-17 06:00:00,0 days 00:00:00,0,15.9,-119.8,994.0,54.0,74.0,167.0,259.0,259.0,130.0,,,,,0.0,0.0,0.0,0.0
2026-07-17 06:00:00,EP052026,0,2026-07-17 12:00:00,0 days 06:00:00,6,16.1,-120.18,986.2,65.7,44.34816729133999,211.33785401988723,182.5788749693118,150.66197251701865,180.26491741101404,49.52956842017721,45.29251396718476,37.27600415194816,41.18156081920274,44.34816729133999,0.0,0.0,0.0
2026-07-17 06:00:00,EP052026,0,2026-07-17 18:00:00,0 days 12:00:00,12,16.77,-121.21,981.8,70.6,44.90657946945667,208.01173273372592,174.822903244592,140.4006043945566,177.65090203591348,107.62218568119256,93.56558722120474,72.69691801039917,90.08023769698076,51.094404855176855,45.37036570945776,36.12726000319283,43.44245197857065
2026-07-17 06:00:00,EP052026,0,2026-07-18 00:00:00,0 days 18:00:00,18,17.01,-121.65,982.6,69.6,52.91155516535087,290.685790533672,249.43378224214848,206.0144950127132,244.0805756655552,92.60023774465458,77.57294167269072,57.92820925704619,76.36468172321472,52.91155516535087,36.35974180388144,27.43595324182009,34.648078132250376
2026-07-17 06:00:00,EP052026,0,2026-07-18 06:00:00,1 days 00:00:00,24,17.55,-122.49,973.2,82.5,37.20476238434637,209.3576303793964,186.87091068648704,144.67766722948926,175.44740247598287,106.93664440165756,94.1710393962208,74.61281757146243,91.9471000188298,52.209440450590186,46.5130419581658,36.90709270793294,44.13022170722519
2026-07-17 06:00:00,EP052026,0,2026-07-18 12:00:00,1 days 06:00:00,30,18.3,-123.05,982.7,72.4,72.89585096569806,285.40611238387834,240.5840294498915,195.80125292557295,239.3073940145254,76.79871648938142,60.5029222962229,41.24364876537145,63.95857224588664,72.89585096569806,26.882992526340622,17.984632700618747,26.91843720903513
2026-07-17 06:00:00,EP052026,0,2026-07-18 18:00:00,1 days 12:00:00,36,19.08,-123.2,989.1,60.1,36.84167878601375,293.17623424380565,242.2622324929161,190.0854412581136,240.9960240798228,106.00622447621132,89.94146030421157,69.80243857526537,90.35607557120296,0.0,0.0,0.0,0.0
2026-07-17 06:00:00,EP052026,0,2026-07-19 00:00:00,1 days 18:00:00,42,19.67,-124.31,988.0,60.9,27.601068228295475,283.47591458685054,250.539384396934,194.13726517536145,240.8583709644704,126.38475391165304,117.85558594750424,93.21939401648942,102.22881153740876,0.0,0.0,0.0,0.0
2026-07-17 06:00:00,EP052026,0,2026-07-19 06:00:00,2 days 00:00:00,48,20.37,-124.76,990.3,55.1,104.97386331281756,361.4044915679205,350.6286529294242,285.47501933650767,310.55354427483775,104.97386331281756,76.77642560625821,61.71172501735833,66.80029932541399,0.0,0.0,0.0,0.0
2026-07-17 06:00:00,EP052026,0,2026-07-19 12:00:00,2 days 06:00:00,54,21.26,-125.44,989.9,56.6,47.216481821984615,280.5157074006425,240.6530632690986,180.4544595641248,238.628874740224,47.48702765728338,33.543333147562734,14.118440148548313,34.25164383029982,0.0,0.0,0.0,0.0
