# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25 12:00:00,AL062026,0,2026-09-25 12:00:00,0 days 00:00:00,0,30.1,-42.3,1002.0,51.0,37.0,130.0,37.0,37.0,111.0,37.0,,,37.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,0,2026-09-25 18:00:00,0 days 06:00:00,6,30.01,-42.53,1005.4,43.0,41.50634655673227,51.99652433459548,30.654541931532016,23.71158016910927,41.718454985198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,0,2026-09-26 00:00:00,0 days 12:00:00,12,29.88,-43.11,1009.6,32.3,73.88996638026562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,0,2026-09-26 06:00:00,0 days 18:00:00,18,29.88,-43.41,1010.9,32.6,68.59997849309917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,0,2026-09-26 12:00:00,1 days 00:00:00,24,29.99,-43.51,1008.6,35.0,54.78174122607626,54.78174122607626,3.670041137551905,0.0,6.0406532843436125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,0,2026-09-26 18:00:00,1 days 06:00:00,30,29.8,-43.99,1009.1,37.4,53.61530757615563,53.61530757615563,21.275485406571747,2.518386163500921,14.334210340699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,0,2026-09-27 00:00:00,1 days 12:00:00,36,29.46,-44.13,1008.8,35.8,52.67455210753317,52.67455210753317,13.374143246417624,9.795144180696395,32.9049526193433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,0,2026-09-27 06:00:00,1 days 18:00:00,42,29.4,-44.21,1009.7,29.7,90.97411964662616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,0,2026-09-27 12:00:00,2 days 00:00:00,48,29.3,-44.21,1009.4,27.4,85.52339320891045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,0,2026-09-27 18:00:00,2 days 06:00:00,54,28.43,-44.49,1009.2,31.2,53.28823683663244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
