# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-12 18:00:00,EP142026,0,2026-09-12 18:00:00,0 days 00:00:00,0,17.5,-129.1,1000.0,45.0,74.0,148.0,37.0,56.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 18:00:00,EP142026,0,2026-09-13 00:00:00,0 days 06:00:00,6,17.63,-129.68,976.5,76.9,8.733612606434637,222.86708367962945,176.4582327922945,148.2310635360827,204.61304494751448,51.00702868757823,41.2817411059265,30.30775357417125,43.40527447974379,22.77093595542712,19.1244932615682,13.896915188027323,19.43620165080889
2026-09-12 18:00:00,EP142026,0,2026-09-13 06:00:00,0 days 12:00:00,12,18.27,-130.66,973.2,84.9,18.836753876081676,174.10756848409983,132.99577674668967,95.1305000604251,151.41340698675788,79.5557518797064,61.336752895207496,43.928982767541584,67.95598282585638,36.39471574142823,29.140163197236745,21.332892509103672,30.22413369835189
2026-09-12 18:00:00,EP142026,0,2026-09-13 12:00:00,0 days 18:00:00,18,18.4,-132.07,981.4,76.0,9.933120320019135,126.11563840273364,92.82695933482428,60.82861085755012,109.76840559267524,57.453365571977606,41.13119272177905,24.25344501170876,45.49378664713607,23.339662149712847,16.276000993171785,10.895346307165916,18.444859656053872
2026-09-12 18:00:00,EP142026,0,2026-09-13 18:00:00,1 days 00:00:00,24,18.64,-133.4,995.1,52.1,22.59036493581538,116.91953074536193,89.028287959941,52.41255866955603,102.41307971843749,22.59036493581538,4.458264553423719,0.0,6.969916622763227,0.0,0.0,0.0,0.0
2026-09-12 18:00:00,EP142026,0,2026-09-14 00:00:00,1 days 06:00:00,30,18.71,-134.68,1001.2,42.5,64.1683563330798,115.9957746098824,88.96186134046388,69.19385350673812,92.85035234520988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 18:00:00,EP142026,0,2026-09-14 06:00:00,1 days 12:00:00,36,18.8,-135.54,993.1,52.0,49.93513029938129,125.13157745816682,83.88281268192902,53.461924649665626,89.67442378824282,49.93513029938129,0.1937515992110281,0.4386982154455419,0.6417900198924791,0.0,0.0,0.0,0.0
2026-09-12 18:00:00,EP142026,0,2026-09-14 12:00:00,1 days 18:00:00,42,19.34,-136.78,997.9,51.9,36.26595763982131,219.68531147895072,177.5768487216451,147.31722542637277,188.97162331745236,1.6001989566299244,0.0,0.0,36.26595763982131,0.0,0.0,0.0,0.0
2026-09-12 18:00:00,EP142026,0,2026-09-14 18:00:00,2 days 00:00:00,48,19.26,-138.08,1000.1,39.6,45.68493694143215,45.68493694143215,15.210466582613716,0.0,13.632666120416054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 18:00:00,EP142026,0,2026-09-15 00:00:00,2 days 06:00:00,54,19.39,-139.62,1004.0,36.3,63.8690029300144,63.8690029300144,16.068577634272856,4.715796500993633,19.86086862233185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
