# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-05,WP122026,0,2026-08-05 00:00:00,0 days 00:00:00,0,25.4,138.3,943.0,99.0,22.0,463.0,417.0,361.0,435.0,,,,,,,,
2026-08-05,WP122026,0,2026-08-05 06:00:00,0 days 06:00:00,6,25.59,137.45,959.5,78.8,140.7705059776723,529.5621152763342,479.911609532916,432.77770235396633,472.4862068652967,140.7705059776723,91.00022817844382,78.26897444900749,89.96864769811879,140.7705059776723,48.635277015764906,39.37134319183309,47.5823323822947
2026-08-05,WP122026,0,2026-08-05 12:00:00,0 days 12:00:00,12,25.96,136.2,965.0,70.0,29.989763938078735,278.4787363149035,261.3925772812271,227.95047396575683,264.25093369676915,95.0009858993546,80.71230063838462,64.55474304484564,85.764578233458,34.25169231367873,29.033181597696935,21.605227721132387,29.076065409253708
2026-08-05,WP122026,0,2026-08-05 18:00:00,0 days 18:00:00,18,26.2,134.58,953.8,75.7,98.29956523142144,475.321050913084,428.07598324993467,398.969400722568,433.4877140774392,141.8613441233765,125.88949053830066,105.89993207614938,122.99477041032095,98.29956523142144,66.66007891372863,54.14396660983351,64.27971631379042
2026-08-05,WP122026,0,2026-08-06 00:00:00,1 days 00:00:00,24,26.61,133.25,956.2,77.9,106.85788824832709,480.8523974109832,427.8917540404585,399.792253754091,446.5039569120765,303.9122556972736,281.39505546714395,246.9728648296048,274.1860481362068,164.78199839777568,155.6918301192881,131.28098424173595,146.60019489009846
2026-08-05,WP122026,0,2026-08-06 06:00:00,1 days 06:00:00,30,26.57,131.92,952.2,80.6,4.658620249946239,313.8482710724029,281.2100774683904,265.97687423278467,282.9982934497639,175.4543625569138,162.65704218604674,142.68287240222935,156.2755996230228,95.31317417743446,88.35588470146092,73.35052921351735,83.85364658092442
2026-08-05,WP122026,0,2026-08-06 12:00:00,1 days 12:00:00,36,27.23,130.56,956.4,86.0,98.87442555627554,416.2289799875375,364.4363665194186,338.5674522243584,382.3071016976971,247.426916943715,232.21045215020897,202.7944994837032,223.37104460768973,133.55434729839462,126.75917826109507,106.6892865483611,118.71012402831936
2026-08-05,WP122026,0,2026-08-06 18:00:00,1 days 18:00:00,42,27.65,129.22,949.7,81.3,48.00396718312632,279.4929616182527,249.81382665706408,234.87126115511452,251.39607734479975,118.2757552824371,107.17260243664066,91.14468824489262,104.60248815885312,62.86777072381244,57.44409404763323,47.42627766737189,55.32276107476014
2026-08-05,WP122026,0,2026-08-07 00:00:00,2 days 00:00:00,48,27.38,128.07,958.9,82.7,32.34836116004243,335.120969528472,294.97191579374703,273.9897809846025,303.98137644062126,163.68184501569567,146.93713846147693,126.87464363635752,147.17654018424378,86.2855371089729,79.02058205990079,64.92171640968047,75.97528177978108
2026-08-05,WP122026,0,2026-08-07 06:00:00,2 days 06:00:00,54,27.71,127.12,957.0,86.3,18.34846372975553,355.8931757027256,332.59330668183566,313.2856677532102,332.003809773299,218.62116565452885,206.76142872816845,186.2159487402061,196.10071844367155,119.2116037618758,114.52621685484208,97.2513487114132,106.38597012429678
