# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-28 18:00:00,EP062026,0,2026-07-28 18:00:00,0 days 00:00:00,0,22.4,-151.7,1005.0,45.0,111.0,222.0,111.0,,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 18:00:00,EP062026,0,2026-07-29 00:00:00,0 days 06:00:00,6,22.62,-152.76,1004.8,36.1,77.95391121166676,148.16537910073248,108.3868360676006,86.03263481297017,116.5230752265188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 18:00:00,EP062026,0,2026-07-29 06:00:00,0 days 12:00:00,12,22.82,-153.84,1005.2,34.1,114.8149274526104,114.8149274526104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 18:00:00,EP062026,0,2026-07-29 12:00:00,0 days 18:00:00,18,22.83,-155.03,1008.0,29.9,63.82885757410605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 18:00:00,EP062026,0,2026-07-29 18:00:00,1 days 00:00:00,24,23.28,-155.93,1007.5,30.0,93.99188311764895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 18:00:00,EP062026,0,2026-07-30 00:00:00,1 days 06:00:00,30,23.51,-156.96,1009.2,24.0,72.06835354795972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 18:00:00,EP072026,0,2026-07-28 18:00:00,0 days 00:00:00,0,17.9,-116.5,955.0,105.0,28.0,204.0,204.0,185.0,204.0,111.0,93.0,93.0,111.0,56.0,37.0,56.0,74.0
2026-07-28 18:00:00,EP072026,0,2026-07-29 00:00:00,0 days 06:00:00,6,18.22,-117.42,960.8,98.4,20.72053228311577,274.913784063186,241.5445876912548,176.77067774917995,219.9173914418006,117.78972188731969,98.6573098403463,71.08600537299202,97.32927630825506,57.1737078936492,49.01258244193279,36.96160903088952,48.11743360676557
2026-07-28 18:00:00,EP072026,0,2026-07-29 06:00:00,0 days 12:00:00,12,18.32,-118.01,968.0,85.7,67.44228609163497,249.7574917498547,200.3362292526183,167.3643771207668,206.1281911484016,124.62841263627388,108.00267541805988,84.11500987077136,105.47292593884242,67.44228609163497,55.514147793811134,44.08937709379842,53.75559305210669
2026-07-28 18:00:00,EP072026,0,2026-07-29 12:00:00,0 days 18:00:00,18,18.67,-118.72,967.4,89.6,20.15976382240833,265.57780994752903,223.46562194697412,157.05318751997942,236.87903820695607,142.5953232548327,116.37832786153405,90.82572553391458,119.72222292437311,70.98580076844269,61.65608908930927,48.52634519757278,61.438302020838734
2026-07-28 18:00:00,EP072026,0,2026-07-29 18:00:00,1 days 00:00:00,24,18.79,-119.74,973.8,78.1,47.85050017524948,272.33489063978845,211.7514046279259,148.4370002386496,223.81658846931097,99.98530573143772,77.466325459485,54.84875300588867,80.16489042939295,47.85050017524948,37.10784283605641,28.59459475430532,39.84838816663383
2026-07-28 18:00:00,EP072026,0,2026-07-30 00:00:00,1 days 06:00:00,30,19.21,-121.05,977.7,72.0,28.163265470583845,317.75344044646744,281.75208536517425,213.52518349559512,266.4120622100002,167.5105376722331,148.1446660251431,115.13268361696576,141.9888521222805,83.02029518823332,74.67587927818067,58.80698193579465,70.09675485471863
2026-07-28 18:00:00,EP072026,0,2026-07-30 06:00:00,1 days 12:00:00,36,19.52,-122.09,984.0,67.0,30.388201446536456,221.83380256476264,185.0226537705558,153.54654001973174,214.29055649814643,115.18180009899186,100.80475049448732,77.32701014090264,98.86095533023888,56.40008300570864,49.85158094316267,39.51564055954691,49.22272186327044
2026-07-28 18:00:00,EP072026,0,2026-07-30 12:00:00,1 days 18:00:00,42,19.99,-123.35,989.4,59.4,45.49897109796283,238.03973067711416,195.4190897629244,155.0033967663829,209.35068974599895,50.58451901767422,37.50517970794595,20.435009233625497,39.18847977811168,0.0,0.0,0.0,0.0
2026-07-28 18:00:00,EP072026,0,2026-07-30 18:00:00,2 days 00:00:00,48,20.23,-124.47,993.2,56.8,42.83652310947741,281.494960983061,256.5996541234217,209.7140770038377,246.6090928187905,115.39021215345429,110.11723789747045,91.32083143837484,97.2802405935297,0.0,0.0,0.0,0.0
2026-07-28 18:00:00,EP072026,0,2026-07-31 00:00:00,2 days 06:00:00,54,20.6,-125.78,996.0,52.5,44.48141503193204,250.48901313435564,223.1389036785,176.27791247637765,221.77019633696983,44.48141503193204,35.61106537807196,28.02047614161679,33.08959516855184,0.0,0.0,0.0,0.0
