# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-31 18:00:00,AL052026,-1,2026-08-31 18:00:00,0 days 00:00:00,0,28.1,-91.0,1012.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,AL052026,-1,2026-09-01 00:00:00,0 days 06:00:00,6,28.37,-91.98,1008.6,31.5,80.03306066732715,21.513275519522356,6.118772463720344,2.874915113943733,6.4806713576460435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,AL052026,-1,2026-09-01 06:00:00,0 days 12:00:00,12,28.73,-92.63,1006.7,34.4,69.69768024687885,31.14779117711561,3.770092971703806,0.5321201092950092,5.691490888727062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,AL052026,-1,2026-09-01 12:00:00,0 days 18:00:00,18,29.24,-93.32,1002.6,44.2,60.4540241011789,52.78477175781616,25.887123525129507,6.803309820252433,22.81089358283234,7.985384062580142,0.3525486569276606,0.15073651995921977,0.9346910290682876,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,AL052026,-1,2026-09-01 18:00:00,1 days 00:00:00,24,29.72,-93.92,1001.3,44.4,48.751527139612605,44.89213661585258,25.456239714466292,11.490419832031442,28.28438777809494,8.687886221821216,1.3955136604940102,0.9090813070990416,1.8978424328872943,1.1511249188806412,0.17136877128829409,0.11584129565282791,0.2103035949778466
2026-08-31 18:00:00,AL052026,-1,2026-09-02 00:00:00,1 days 06:00:00,30,30.17,-94.55,1004.6,36.1,58.252444965950126,36.31431810298728,18.18086705395828,8.338460803363553,18.200628262331964,1.2071407702258088,0.9495441446600081,0.606945364704853,0.923857552045892,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,AL052026,-1,2026-09-02 06:00:00,1 days 12:00:00,36,30.61,-95.13,1006.3,30.9,63.962164347541666,21.388290846702454,12.777914595489742,7.56507642295821,10.058842021573916,1.087404915540561,0.5984487322103269,0.44305118643309954,0.6045921159398432,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,AL052026,-1,2026-09-02 12:00:00,1 days 18:00:00,42,31.24,-95.5,1006.9,28.8,75.31882966782631,6.854540566565488,16.488461338403646,3.2178755369690535,4.481901450291131,0.6583486842390679,0.08330339459854251,0.01635191696778578,0.0819170922357638,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,AL052026,-1,2026-09-02 18:00:00,2 days 00:00:00,48,31.74,-95.7,1008.2,24.9,69.63773146426652,3.319776340648018,0.8334777065613056,0.5233155348112157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP112026,-1,2026-08-31 18:00:00,0 days 00:00:00,0,17.4,-125.4,950.0,115.0,28.0,185.0,148.0,130.0,185.0,93.0,65.0,56.0,93.0,46.0,28.0,28.0,46.0
2026-08-31 18:00:00,EP112026,-1,2026-09-01 00:00:00,0 days 06:00:00,6,17.52,-126.34,951.2,108.5,28.437351383619667,204.99939716137328,166.89738479460786,151.53438620524696,194.29818674722398,103.56085341472537,82.7223518620899,67.90036181465344,90.8000698432502,59.14136579466582,49.53657676882122,41.444091190990136,52.17916389945859
2026-08-31 18:00:00,EP112026,-1,2026-09-01 06:00:00,0 days 12:00:00,12,17.74,-127.28,954.0,104.6,27.977595192670282,214.47445990602444,171.41065590964345,152.21283745849962,201.20562546185775,106.67522208597248,85.7942836664961,71.37568294641723,96.13253327209232,60.55351007503125,50.64370171240164,42.33930885323138,52.38250097043396
2026-08-31 18:00:00,EP112026,-1,2026-09-01 12:00:00,0 days 18:00:00,18,17.94,-128.27,955.3,102.8,29.457880677133,203.84750002550166,159.66244155051152,138.99833426673732,189.70946647918868,106.2558848088983,83.66776999780363,67.62094111403745,93.52312018906952,59.046544973069,49.38790058692131,40.633983250239105,51.463042722320985
2026-08-31 18:00:00,EP112026,-1,2026-09-01 18:00:00,1 days 00:00:00,24,18.04,-129.28,955.9,103.1,28.106613823138222,210.05643498949874,167.01843390149057,148.20818864966495,197.59044739579502,106.96896830876275,86.24441529484031,71.50424413363012,96.2059649878301,61.376857599680605,52.64528285422817,43.91690981959301,54.376465264833925
2026-08-31 18:00:00,EP112026,-1,2026-09-02 00:00:00,1 days 06:00:00,30,18.29,-130.17,955.2,104.0,29.002180508997903,213.79088712580776,170.22794826971733,149.68052121433269,198.50765275935072,112.32223314294748,90.55420118923918,75.13607718750758,99.45998538915815,64.471364894774,54.64510164477997,45.489300190629876,56.17502610158388
2026-08-31 18:00:00,EP112026,-1,2026-09-02 06:00:00,1 days 12:00:00,36,18.48,-131.12,958.1,100.7,35.21890581790477,220.11973426228636,173.53079386517982,154.20396239428058,206.0522339760147,119.1107153041642,97.50460045936589,82.2492696704442,107.56333573010593,67.736148911428,58.135237310551446,49.18532802305012,59.4826757587137
2026-08-31 18:00:00,EP112026,-1,2026-09-02 12:00:00,1 days 18:00:00,42,18.68,-132.06,960.2,97.9,31.89644744406797,229.06900475559726,179.07277927049742,150.84604343305944,212.38058028044452,120.3563188381726,95.79277977114451,76.71002081601196,105.20289662949446,64.379543534669,54.36287140164502,44.3313569837702,56.05901139807066
2026-08-31 18:00:00,EP112026,-1,2026-09-02 18:00:00,2 days 00:00:00,48,18.82,-133.05,964.4,93.0,35.93347875748338,219.92502814611413,176.6511212718853,147.8951879238921,200.3077860896357,107.1146761209042,85.75655509539274,68.83545892730615,94.06904393342353,59.11682830972514,48.86764709270876,40.12933571687888,50.080101743349715
