# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-16 18:00:00,WP242026,0,2026-09-16 18:00:00,0 days 00:00:00,0,17.5,149.75,988.5,60.8
2026-09-16 18:00:00,WP242026,0,2026-09-17 00:00:00,0 days 06:00:00,6,19.25,149.87,987.7,62.0
2026-09-16 18:00:00,WP242026,0,2026-09-17 06:00:00,0 days 12:00:00,12,21.0,150.0,986.9,63.1
2026-09-16 18:00:00,WP242026,0,2026-09-17 12:00:00,0 days 18:00:00,18,23.01,148.28,987.3,62.5
2026-09-16 18:00:00,WP242026,0,2026-09-17 18:00:00,1 days 00:00:00,24,25.0,146.5,987.7,62.0
2026-09-16 18:00:00,WP242026,0,2026-09-18 00:00:00,1 days 06:00:00,30,25.01,144.62,986.4,63.8
2026-09-16 18:00:00,WP242026,0,2026-09-18 06:00:00,1 days 12:00:00,36,25.0,142.75,985.0,65.6
2026-09-16 18:00:00,WP242026,0,2026-09-18 12:00:00,1 days 18:00:00,42,25.0,141.88,984.9,65.8
2026-09-16 18:00:00,WP242026,0,2026-09-18 18:00:00,2 days 00:00:00,48,25.0,141.0,984.7,66.0
2026-09-16 18:00:00,WP242026,0,2026-09-19 00:00:00,2 days 06:00:00,54,25.63,140.13,982.8,68.6
2026-09-16 18:00:00,WP242026,0,2026-09-19 06:00:00,2 days 12:00:00,60,26.25,139.25,980.8,71.2
2026-09-16 18:00:00,WP242026,0,2026-09-19 12:00:00,2 days 18:00:00,66,27.0,138.51,978.2,74.4
2026-09-16 18:00:00,WP242026,0,2026-09-19 18:00:00,3 days 00:00:00,72,27.75,137.75,975.7,77.7
2026-09-16 18:00:00,WP242026,0,2026-09-20 00:00:00,3 days 06:00:00,78,29.0,138.0,975.5,77.9
2026-09-16 18:00:00,WP242026,0,2026-09-20 06:00:00,3 days 12:00:00,84,30.25,138.25,975.3,78.1
2026-09-16 18:00:00,WP242026,0,2026-09-20 12:00:00,3 days 18:00:00,90,31.12,138.25,973.5,80.3
2026-09-16 18:00:00,WP242026,0,2026-09-20 18:00:00,4 days 00:00:00,96,32.0,138.25,971.7,82.5
2026-09-16 18:00:00,WP242026,0,2026-09-21 00:00:00,4 days 06:00:00,102,33.26,139.36,974.3,79.4
2026-09-16 18:00:00,WP242026,0,2026-09-21 06:00:00,4 days 12:00:00,108,34.5,140.5,976.8,76.3
2026-09-16 18:00:00,WP242026,0,2026-09-21 12:00:00,4 days 18:00:00,114,35.64,142.6,978.2,74.5
2026-09-16 18:00:00,WP242026,0,2026-09-21 18:00:00,5 days 00:00:00,120,36.75,144.75,979.7,72.7
2026-09-16 18:00:00,WP242026,0,2026-09-22 00:00:00,5 days 06:00:00,126,37.79,147.71,980.9,71.0
