# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-24 12:00:00,EP062026,0,2026-07-24 12:00:00,0 days 00:00:00,0,18.5,-130.75,978.1,74.7
2026-07-24 12:00:00,EP062026,0,2026-07-24 18:00:00,0 days 06:00:00,6,18.75,-132.0,979.6,72.7
2026-07-24 12:00:00,EP062026,0,2026-07-25 00:00:00,0 days 12:00:00,12,19.0,-133.25,981.1,70.8
2026-07-24 12:00:00,EP062026,0,2026-07-25 06:00:00,0 days 18:00:00,18,19.13,-134.5,984.3,66.5
2026-07-24 12:00:00,EP062026,0,2026-07-25 12:00:00,1 days 00:00:00,24,19.25,-135.75,987.5,62.2
2026-07-24 12:00:00,EP062026,0,2026-07-25 18:00:00,1 days 06:00:00,30,19.38,-136.75,989.1,60.0
2026-07-24 12:00:00,EP062026,0,2026-07-26 00:00:00,1 days 12:00:00,36,19.5,-137.75,990.7,57.8
2026-07-24 12:00:00,EP062026,0,2026-07-26 06:00:00,1 days 18:00:00,42,19.63,-138.87,992.2,55.5
2026-07-24 12:00:00,EP062026,0,2026-07-26 12:00:00,2 days 00:00:00,48,19.75,-140.0,993.8,53.3
2026-07-24 12:00:00,EP062026,0,2026-07-26 18:00:00,2 days 06:00:00,54,19.75,-141.25,996.8,48.6
2026-07-24 12:00:00,EP062026,0,2026-07-27 00:00:00,2 days 12:00:00,60,19.75,-142.5,999.8,44.0
2026-07-24 12:00:00,EP062026,0,2026-07-27 06:00:00,2 days 18:00:00,66,19.63,-144.13,1001.2,41.6
2026-07-24 12:00:00,EP062026,0,2026-07-27 12:00:00,3 days 00:00:00,72,19.5,-145.75,1002.7,39.1
2026-07-24 12:00:00,EP072026,0,2026-07-24 12:00:00,0 days 00:00:00,0,8.75,-100.25,1002.3,39.8
2026-07-24 12:00:00,EP072026,0,2026-07-24 18:00:00,0 days 06:00:00,6,9.25,-100.75,1002.3,39.9
2026-07-24 12:00:00,EP072026,0,2026-07-25 00:00:00,0 days 12:00:00,12,9.75,-101.25,1002.2,39.9
2026-07-24 12:00:00,EP072026,0,2026-07-25 06:00:00,0 days 18:00:00,18,10.5,-102.62,1002.4,39.6
2026-07-24 12:00:00,EP072026,0,2026-07-25 12:00:00,1 days 00:00:00,24,11.25,-104.0,1002.6,39.3
2026-07-24 12:00:00,EP072026,0,2026-07-25 18:00:00,1 days 06:00:00,30,11.75,-105.5,1001.5,41.2
2026-07-24 12:00:00,EP072026,0,2026-07-26 00:00:00,1 days 12:00:00,36,12.25,-107.0,1000.4,43.1
2026-07-24 12:00:00,EP072026,0,2026-07-26 06:00:00,1 days 18:00:00,42,12.63,-107.87,999.5,44.5
2026-07-24 12:00:00,EP072026,0,2026-07-26 12:00:00,2 days 00:00:00,48,13.0,-108.75,998.6,45.9
2026-07-24 12:00:00,EP072026,0,2026-07-26 18:00:00,2 days 06:00:00,54,13.38,-110.37,999.0,45.3
2026-07-24 12:00:00,EP072026,0,2026-07-27 00:00:00,2 days 12:00:00,60,13.75,-112.0,999.4,44.7
2026-07-24 12:00:00,EP072026,0,2026-07-27 06:00:00,2 days 18:00:00,66,14.13,-112.75,998.4,46.2
2026-07-24 12:00:00,EP072026,0,2026-07-27 12:00:00,3 days 00:00:00,72,14.5,-113.5,997.4,47.8
2026-07-24 12:00:00,EP072026,0,2026-07-27 18:00:00,3 days 06:00:00,78,15.13,-114.62,997.1,48.2
2026-07-24 12:00:00,EP072026,0,2026-07-28 00:00:00,3 days 12:00:00,84,15.75,-115.75,996.9,48.6
2026-07-24 12:00:00,EP072026,0,2026-07-28 06:00:00,3 days 18:00:00,90,15.88,-116.5,995.4,50.9
2026-07-24 12:00:00,EP072026,0,2026-07-28 12:00:00,4 days 00:00:00,96,16.0,-117.25,993.9,53.1
