# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-15 18:00:00,EP152026,0,2026-09-15 18:00:00,0 days 00:00:00,0,15.8,-124.4,1006.0,25.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,EP152026,0,2026-09-16 00:00:00,0 days 06:00:00,6,15.31,-125.4,1006.0,24.9,71.31848971617646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,EP152026,0,2026-09-16 06:00:00,0 days 12:00:00,12,15.43,-126.01,1005.7,23.4,102.53849442833848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,EP152026,0,2026-09-16 12:00:00,0 days 18:00:00,18,15.23,-126.93,1001.6,34.8,58.68879798210386,58.68879798210386,4.636487016343414,0.0224105651432129,6.718918323641353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,WP242026,0,2026-09-15 18:00:00,0 days 00:00:00,0,14.8,148.8,1000.0,29.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,WP242026,0,2026-09-16 00:00:00,0 days 06:00:00,6,15.24,148.96,1003.2,22.0,101.64407172109595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,WP242026,0,2026-09-16 06:00:00,0 days 12:00:00,12,16.25,149.26,990.5,37.7,75.86355490144578,93.64857859759468,85.64447988668407,59.06497913171864,72.76123785854655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,WP242026,0,2026-09-16 12:00:00,0 days 18:00:00,18,17.05,149.33,992.9,40.0,56.954572705195375,166.3129965749431,157.5299238274888,126.42004208895796,138.11559817880254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,WP242026,0,2026-09-16 18:00:00,1 days 00:00:00,24,18.63,149.42,993.9,36.1,44.7344928628525,20.073334429377365,44.7344928628525,9.740184596651575,11.289566302236548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,WP242026,0,2026-09-17 00:00:00,1 days 06:00:00,30,19.65,149.15,984.3,51.6,54.28204207179413,219.136846043322,221.4057508307457,186.5768634824128,189.29392001040648,0.790009443263485,54.28204207179413,1.2137111141549497,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,WP242026,0,2026-09-17 06:00:00,1 days 12:00:00,36,21.27,148.34,988.6,44.6,63.99833342245613,76.93322990026972,74.05227682741686,51.63837571964259,57.88855622282328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,WP242026,0,2026-09-17 12:00:00,1 days 18:00:00,42,22.68,147.37,982.0,55.7,48.078310735241175,223.14658323110444,207.53340089939329,167.7106836101367,183.0698103226249,48.078310735241175,0.7594837076281058,0.3734472549126062,0.354308198758817,0.0,0.0,0.0,0.0
