# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-13 06:00:00,CP012026,-1,2026-08-13 06:00:00,0 days 00:00:00,0,14.5,-143.5,1001.5,41.2
2026-08-13 06:00:00,CP012026,-1,2026-08-13 12:00:00,0 days 06:00:00,6,15.08,-144.49,1001.1,41.8
2026-08-13 06:00:00,CP012026,-1,2026-08-13 18:00:00,0 days 12:00:00,12,15.66,-145.48,1000.7,42.5
2026-08-13 06:00:00,CP012026,-1,2026-08-14 00:00:00,0 days 18:00:00,18,15.8,-146.65,1000.2,43.3
2026-08-13 06:00:00,CP012026,-1,2026-08-14 06:00:00,1 days 00:00:00,24,15.94,-147.83,999.7,44.1
2026-08-13 06:00:00,CP012026,-1,2026-08-14 12:00:00,1 days 06:00:00,30,16.29,-149.12,999.3,44.7
2026-08-13 06:00:00,CP012026,-1,2026-08-14 18:00:00,1 days 12:00:00,36,16.64,-150.41,999.0,45.2
2026-08-13 06:00:00,CP012026,-1,2026-08-15 00:00:00,1 days 18:00:00,42,16.99,-151.59,997.7,47.1
2026-08-13 06:00:00,CP012026,-1,2026-08-15 06:00:00,2 days 00:00:00,48,17.34,-152.76,996.5,49.0
2026-08-13 06:00:00,CP012026,-1,2026-08-15 12:00:00,2 days 06:00:00,54,17.64,-153.9,995.0,51.3
2026-08-13 06:00:00,CP012026,-1,2026-08-15 18:00:00,2 days 12:00:00,60,17.93,-155.05,993.5,53.6
2026-08-13 06:00:00,CP012026,-1,2026-08-16 00:00:00,2 days 18:00:00,66,18.65,-156.3,994.9,51.4
2026-08-13 06:00:00,CP012026,-1,2026-08-16 06:00:00,3 days 00:00:00,72,19.37,-157.56,996.4,49.3
2026-08-13 06:00:00,CP012026,-1,2026-08-16 12:00:00,3 days 06:00:00,78,19.91,-159.2,996.7,48.7
2026-08-13 06:00:00,CP012026,-1,2026-08-16 18:00:00,3 days 12:00:00,84,20.43,-160.84,997.1,48.2
2026-08-13 06:00:00,CP012026,-1,2026-08-17 00:00:00,3 days 18:00:00,90,20.93,-162.27,997.1,48.2
2026-08-13 06:00:00,CP012026,-1,2026-08-17 06:00:00,4 days 00:00:00,96,21.41,-163.71,997.1,48.2
2026-08-13 06:00:00,CP012026,-1,2026-08-17 12:00:00,4 days 06:00:00,102,21.99,-164.96,996.0,49.7
2026-08-13 06:00:00,CP012026,-1,2026-08-17 18:00:00,4 days 12:00:00,108,22.55,-166.23,995.0,51.3
2026-08-13 06:00:00,CP012026,-1,2026-08-18 00:00:00,4 days 18:00:00,114,23.19,-167.42,994.0,52.8
2026-08-13 06:00:00,CP012026,-1,2026-08-18 06:00:00,5 days 00:00:00,120,23.82,-168.62,993.0,54.3
2026-08-13 06:00:00,CP012026,-1,2026-08-18 12:00:00,5 days 06:00:00,126,24.43,-169.67,991.6,56.3
2026-08-13 06:00:00,CP012026,-1,2026-08-18 18:00:00,5 days 12:00:00,132,25.03,-170.73,990.2,58.3
2026-08-13 06:00:00,CP012026,-1,2026-08-19 00:00:00,5 days 18:00:00,138,25.75,-171.55,989.4,59.4
2026-08-13 06:00:00,CP012026,-1,2026-08-19 06:00:00,6 days 00:00:00,144,26.47,-172.37,988.6,60.5
2026-08-13 06:00:00,CP012026,-1,2026-08-19 12:00:00,6 days 06:00:00,150,27.25,-173.07,987.7,61.7
