# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-18,EP052026,0,2026-07-18 00:00:00,0 days 00:00:00,0,17.25,-122.0,983.7,67.3
2026-07-18,EP052026,0,2026-07-18 06:00:00,0 days 06:00:00,6,17.88,-122.62,985.0,65.6
2026-07-18,EP052026,0,2026-07-18 12:00:00,0 days 12:00:00,12,18.5,-123.25,986.3,63.9
2026-07-18,EP052026,0,2026-07-18 18:00:00,0 days 18:00:00,18,19.0,-123.75,986.9,63.1
2026-07-18,EP052026,0,2026-07-19 00:00:00,1 days 00:00:00,24,19.5,-124.25,987.5,62.3
2026-07-18,EP052026,0,2026-07-19 06:00:00,1 days 06:00:00,30,20.25,-124.62,988.3,61.2
2026-07-18,EP052026,0,2026-07-19 12:00:00,1 days 12:00:00,36,21.0,-125.0,989.1,60.1
2026-07-18,EP052026,0,2026-07-19 18:00:00,1 days 18:00:00,42,22.0,-125.74,990.1,58.6
2026-07-18,EP052026,0,2026-07-20 00:00:00,2 days 00:00:00,48,23.0,-126.5,991.2,57.1
2026-07-18,EP052026,0,2026-07-20 06:00:00,2 days 06:00:00,54,24.75,-126.75,992.3,55.5
2026-07-18,EP052026,0,2026-07-20 12:00:00,2 days 12:00:00,60,26.5,-127.0,993.3,53.9
2026-07-18,EP052026,0,2026-07-20 18:00:00,2 days 18:00:00,66,28.38,-127.61,995.8,50.2
2026-07-18,EP052026,0,2026-07-21 00:00:00,3 days 00:00:00,72,30.25,-128.25,998.2,46.5
2026-07-18,EP052026,0,2026-07-21 06:00:00,3 days 06:00:00,78,31.88,-128.62,999.6,44.3
2026-07-18,EP052026,0,2026-07-21 12:00:00,3 days 12:00:00,84,33.5,-129.0,1001.0,42.0
