# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25 18:00:00,AL062026,-1,2026-09-25 18:00:00,0 days 00:00:00,0,29.8,-42.8,1004.0,45.0,37.0,130.0,37.0,37.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,-1,2026-09-26 00:00:00,0 days 06:00:00,6,30.11,-43.09,1008.7,34.6,68.94141827058512,22.831409418313612,6.703388303767674,4.450789520487667,18.050327683659972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,-1,2026-09-26 06:00:00,0 days 12:00:00,12,30.12,-43.34,1010.0,32.3,77.83093948187341,25.078877648989085,5.9450739924723335,4.37935555872135,6.045244559722673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,-1,2026-09-26 12:00:00,0 days 18:00:00,18,30.18,-43.69,1008.4,32.1,66.75139368754398,13.816945901302844,5.136723926793965,2.9060384552369434,10.415756077856699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,-1,2026-09-26 18:00:00,1 days 00:00:00,24,30.14,-43.83,1009.4,30.2,78.127404395811,5.71395997771438,2.0001641711581972,0.5870034282354218,1.743251136272639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,-1,2026-09-27 00:00:00,1 days 06:00:00,30,29.88,-43.89,1010.0,30.1,74.18842818065737,5.848406484521992,7.42908980550411,2.691830808140052,6.629860368793176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,-1,2026-09-27 06:00:00,1 days 12:00:00,36,29.63,-43.97,1010.8,28.0,76.19651924054143,1.8535567652518643,0.0013470122756669483,1.641946926004233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,-1,2026-09-27 12:00:00,1 days 18:00:00,42,29.34,-44.06,1010.2,28.0,94.66927077301881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,-1,2026-09-27 18:00:00,2 days 00:00:00,48,28.86,-43.99,1010.2,26.9,85.73327722884387,3.2970976542978634,0.025064484676587416,0.06760024174363577,0.016425732976130994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,-1,2026-09-28 00:00:00,2 days 06:00:00,54,28.29,-44.18,1010.2,26.3,93.56611031364349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,-1,2026-09-28 06:00:00,2 days 12:00:00,60,27.72,-44.42,1009.5,32.2,79.15110913967553,15.127003957356358,1.3522896624206078,0.6776286008409035,8.469800255569478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,-1,2026-09-25 18:00:00,0 days 00:00:00,0,15.7,-22.6,1000.0,45.0,167.0,334.0,74.0,,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,-1,2026-09-26 00:00:00,0 days 06:00:00,6,16.52,-22.64,1002.4,39.4,118.8389522673623,144.34613200203043,102.28834300698418,81.77305443208313,94.54395792196566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
