# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-29,EP072026,-1,2026-07-29 00:00:00,0 days 00:00:00,0,18.25,-117.25,969.4,85.3
2026-07-29,EP072026,-1,2026-07-29 06:00:00,0 days 06:00:00,6,18.36,-118.14,974.0,79.6
2026-07-29,EP072026,-1,2026-07-29 12:00:00,0 days 12:00:00,12,18.47,-119.03,978.7,73.9
2026-07-29,EP072026,-1,2026-07-29 18:00:00,0 days 18:00:00,18,18.63,-119.94,981.4,70.3
2026-07-29,EP072026,-1,2026-07-30 00:00:00,1 days 00:00:00,24,18.8,-120.85,984.2,66.7
2026-07-29,EP072026,-1,2026-07-30 06:00:00,1 days 06:00:00,30,19.08,-121.88,985.7,64.6
2026-07-29,EP072026,-1,2026-07-30 12:00:00,1 days 12:00:00,36,19.37,-122.91,987.3,62.4
2026-07-29,EP072026,-1,2026-07-30 18:00:00,1 days 18:00:00,42,19.72,-124.04,988.9,60.3
2026-07-29,EP072026,-1,2026-07-31 00:00:00,2 days 00:00:00,48,20.07,-125.17,990.4,58.1
2026-07-29,EP072026,-1,2026-07-31 06:00:00,2 days 06:00:00,54,20.37,-126.42,992.2,55.4
2026-07-29,EP072026,-1,2026-07-31 12:00:00,2 days 12:00:00,60,20.67,-127.67,994.1,52.7
2026-07-29,EP072026,-1,2026-07-31 18:00:00,2 days 18:00:00,66,20.95,-129.01,995.7,50.3
2026-07-29,EP072026,-1,2026-08-01 00:00:00,3 days 00:00:00,72,21.23,-130.35,997.3,47.9
2026-07-29,EP072026,-1,2026-08-01 06:00:00,3 days 06:00:00,78,21.49,-131.67,999.0,45.1
2026-07-29,EP072026,-1,2026-08-01 12:00:00,3 days 12:00:00,84,21.74,-132.99,1000.8,42.3
2026-07-29,EP072026,-1,2026-08-01 18:00:00,3 days 18:00:00,90,22.07,-134.38,1001.8,40.5
2026-07-29,EP072026,-1,2026-08-02 00:00:00,4 days 00:00:00,96,22.37,-135.8,1003.1,38.5
2026-07-29,EP072026,-1,2026-08-02 06:00:00,4 days 06:00:00,102,22.7,-137.22,1003.8,37.2
2026-07-29,EP072026,-1,2026-08-02 12:00:00,4 days 12:00:00,108,23.05,-138.67,1004.5,35.9
2026-07-29,EP072026,-1,2026-08-02 18:00:00,4 days 18:00:00,114,23.48,-139.8,1004.3,36.3
