# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22,AL062026,0,2026-09-22 00:00:00,0 days 00:00:00,0,32.6,-32.7,1008.0,35.0,37.0,111.0,93.0,74.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-22 06:00:00,0 days 06:00:00,6,32.14,-33.39,1008.3,39.6,51.75980237191243,68.9488494333632,32.539235299695974,22.237028698916333,52.99867870465073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-22 12:00:00,0 days 12:00:00,12,31.22,-34.3,1010.3,35.2,114.82275224030695,0.3048101660955353,0.0,114.82275224030695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-22 18:00:00,0 days 18:00:00,18,30.9,-34.85,1009.0,32.5,33.02185655225597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-23 00:00:00,1 days 00:00:00,24,30.61,-36.22,1010.5,30.2,147.37387676281412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-23 06:00:00,1 days 06:00:00,30,30.28,-37.24,1010.9,27.1,56.874741239512446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-23 12:00:00,1 days 12:00:00,36,30.04,-38.24,1010.9,30.0,98.7529616951947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-23 18:00:00,1 days 18:00:00,42,29.52,-39.43,1009.9,28.7,105.3895735161584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-24 00:00:00,2 days 00:00:00,48,29.55,-40.38,1010.7,27.2,141.77267751721536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-24 06:00:00,2 days 06:00:00,54,29.73,-41.16,1010.9,30.8,96.73851595323204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-24 12:00:00,2 days 12:00:00,60,29.71,-42.08,1011.6,32.4,105.41037985691594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-24 18:00:00,2 days 18:00:00,66,30.12,-42.54,1011.6,26.4,114.89622882840428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-25 00:00:00,3 days 00:00:00,72,29.73,-43.17,1011.6,30.8,104.15999244483088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-25 06:00:00,3 days 06:00:00,78,30.06,-43.65,1009.4,28.4,105.26026028186118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,AL062026,0,2026-09-25 12:00:00,3 days 12:00:00,84,29.3,-44.22,1011.8,26.5,139.9455632415187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP152026,0,2026-09-22 00:00:00,0 days 00:00:00,0,13.5,-146.7,1007.0,25.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-22 00:00:00,0 days 00:00:00,0,14.1,-130.2,1002.0,45.0,74.0,130.0,93.0,111.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-22 06:00:00,0 days 06:00:00,6,14.51,-130.46,995.4,51.8,32.957954665246966,156.26690121287578,178.05078478019186,48.36034793265959,92.83043623460236,32.957954665246966,24.944912202643284,6.354921431063751,13.656653455921951,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-22 12:00:00,0 days 12:00:00,12,14.81,-130.48,989.7,57.1,95.95441120629864,127.40489813309551,167.0522231231157,109.363098163741,100.92739014135624,15.764304877435029,95.95441120629864,6.44500881281806,7.964474548493973,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-22 18:00:00,0 days 18:00:00,18,15.13,-130.18,991.2,57.6,64.08598407366509,127.62260590315084,163.28412885476962,120.89857053700725,91.56985657709312,64.08598407366509,48.39707868717672,26.317964051394306,31.4315414880646,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-23 00:00:00,1 days 00:00:00,24,15.02,-129.98,994.6,58.6,73.40383450407921,181.36766125816547,223.82595152513352,185.9153047012183,169.6805950600419,93.58011843676704,92.51805302677396,63.60661656243352,69.1232454571236,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-23 06:00:00,1 days 06:00:00,30,15.24,-129.48,998.9,50.8,77.45237808994204,218.407719439609,217.24220438789047,176.02288576894657,175.62790537988857,77.45237808994204,2.6414301922061965,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-23 12:00:00,1 days 12:00:00,36,15.12,-128.76,990.0,53.1,35.73657979782942,144.27791447601845,174.08631977782193,114.03317069449002,123.29062586695711,65.02794123155827,62.17606476162308,42.513283512341786,48.93568554613476,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-23 18:00:00,1 days 18:00:00,42,15.22,-127.97,995.0,56.6,54.40628896133527,154.1986099904409,153.52224096948322,124.8394502443778,120.36054967811394,97.39615645299432,94.57681087076637,63.10098241269219,76.73866702661063,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-24 00:00:00,2 days 00:00:00,48,15.62,-127.45,981.6,67.5,38.74150926342456,106.3538594723152,174.7604321687002,118.04946337076554,102.4181424652395,60.55130840883277,70.45554748342022,44.31676933163051,48.59275628751018,3.1549779027537705,38.74150926342456,3.3827175624469863,1.742942076086929
2026-09-22,EP162026,0,2026-09-24 06:00:00,2 days 06:00:00,54,16.1,-127.51,980.0,78.8,37.18695000040952,141.48763159921782,141.88453284443654,79.11564477084767,97.88348014540009,71.4380611221793,49.57707925368811,27.548149266174903,52.18358238031601,37.18695000040952,7.1883474823434526,2.203443996550046,8.255862152494245
2026-09-22,EP162026,0,2026-09-24 12:00:00,2 days 12:00:00,60,16.55,-126.53,992.6,52.3,95.66473943808676,186.76316206803585,220.69245757161883,132.27692370292695,116.74596219602722,95.66473943808676,16.593762398341845,4.751322924027271,5.838883194139134,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-24 18:00:00,2 days 18:00:00,66,16.61,-126.14,997.4,44.4,119.6669449860358,126.63223446911856,119.05741369268696,91.60220523310642,94.892921385054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-25 00:00:00,3 days 00:00:00,72,16.57,-125.71,999.5,35.2,90.5451564739904,14.430164429251604,90.5451564739904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-25 06:00:00,3 days 06:00:00,78,17.25,-125.19,997.1,40.7,106.23173152217676,106.23173152217676,41.524770645512646,27.167901888740808,37.61175639831403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-25 12:00:00,3 days 12:00:00,84,17.63,-124.62,1001.3,38.2,64.57024625785769,111.58406248386896,107.63683699589508,64.69288883438173,76.45924125794897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-25 18:00:00,3 days 18:00:00,90,17.73,-124.31,1003.4,35.5,66.71763633529989,66.71763633529989,35.583176848427485,34.868400357837466,46.672911141386194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-26 00:00:00,4 days 00:00:00,96,18.13,-124.04,1000.7,37.0,67.42389737236147,67.42389737236147,62.78557705989112,43.65854331095729,40.30564706716176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-26 06:00:00,4 days 06:00:00,102,18.22,-124.04,1002.0,41.3,60.71506454232649,61.44193322286415,52.41581234962936,27.399207135258784,39.2928690677889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-26 12:00:00,4 days 12:00:00,108,18.54,-124.35,1002.8,33.0,98.42031838242391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-26 18:00:00,4 days 18:00:00,114,19.0,-124.26,1000.6,33.6,134.40553205793867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-27 00:00:00,5 days 00:00:00,120,19.43,-124.45,1000.7,34.7,122.0057915024022,42.923459235106506,122.0057915024022,14.274292531998777,11.05150046274822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-27 06:00:00,5 days 06:00:00,126,19.91,-124.35,1003.5,34.5,118.8901861400954,118.8901861400954,6.019472400543309,0.729978096908698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-27 12:00:00,5 days 12:00:00,132,19.98,-124.41,1003.8,31.4,120.88355060317916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-27 18:00:00,5 days 18:00:00,138,19.72,-124.38,1002.6,27.7,70.70530990639507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-28 00:00:00,6 days 00:00:00,144,19.58,-124.47,1004.4,27.9,89.37823125351716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-28 06:00:00,6 days 06:00:00,150,19.22,-124.17,1003.8,24.6,84.73668724102079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-28 12:00:00,6 days 12:00:00,156,18.85,-123.86,1005.9,15.5,2.388813667492945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-28 18:00:00,6 days 18:00:00,162,18.22,-123.15,1008.0,23.4,66.20036245771357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-29 00:00:00,7 days 00:00:00,168,17.21,-123.12,1007.1,22.8,76.46861927453551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-29 06:00:00,7 days 06:00:00,174,16.19,-122.4,1007.8,25.1,125.41212318361347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-29 12:00:00,7 days 12:00:00,180,15.61,-121.94,1007.5,21.3,94.90587062660104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP162026,0,2026-09-29 18:00:00,7 days 18:00:00,186,15.3,-121.24,1004.8,18.6,166.84075584924108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,EP172026,0,2026-09-22 00:00:00,0 days 00:00:00,0,15.1,-102.5,967.0,89.0,28.0,111.0,130.0,130.0,111.0,56.0,74.0,74.0,56.0,37.0,46.0,46.0,37.0
2026-09-22,EP172026,0,2026-09-22 06:00:00,0 days 06:00:00,6,14.62,-102.0,946.1,115.5,21.763512004390577,107.44502742837872,138.55782404108282,107.10684939978906,111.14412307932358,58.52228628223566,72.3794447659124,65.1938989988796,52.43654057117993,38.00931814696172,39.10239643061843,34.02082773921046,33.0909634149734
