# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-16 12:00:00,WP242026,0,2026-09-16 12:00:00,0 days 00:00:00,0,16.5,149.5,995.3,51.0
2026-09-16 12:00:00,WP242026,0,2026-09-16 18:00:00,0 days 06:00:00,6,18.0,149.87,993.3,53.9
2026-09-16 12:00:00,WP242026,0,2026-09-17 00:00:00,0 days 12:00:00,12,19.5,150.25,991.4,56.7
2026-09-16 12:00:00,WP242026,0,2026-09-17 06:00:00,0 days 18:00:00,18,21.63,149.26,991.7,56.3
2026-09-16 12:00:00,WP242026,0,2026-09-17 12:00:00,1 days 00:00:00,24,23.75,148.25,992.0,55.9
2026-09-16 12:00:00,WP242026,0,2026-09-17 18:00:00,1 days 06:00:00,30,24.51,146.39,991.2,57.0
2026-09-16 12:00:00,WP242026,0,2026-09-18 00:00:00,1 days 12:00:00,36,25.25,144.5,990.4,58.1
2026-09-16 12:00:00,WP242026,0,2026-09-18 06:00:00,1 days 18:00:00,42,25.01,143.25,989.9,58.9
2026-09-16 12:00:00,WP242026,0,2026-09-18 12:00:00,2 days 00:00:00,48,24.75,142.0,989.3,59.7
2026-09-16 12:00:00,WP242026,0,2026-09-18 18:00:00,2 days 06:00:00,54,25.13,141.13,987.1,62.8
2026-09-16 12:00:00,WP242026,0,2026-09-19 00:00:00,2 days 12:00:00,60,25.5,140.25,984.9,65.8
2026-09-16 12:00:00,WP242026,0,2026-09-19 06:00:00,2 days 18:00:00,66,26.38,139.88,983.6,67.5
2026-09-16 12:00:00,WP242026,0,2026-09-19 12:00:00,3 days 00:00:00,72,27.25,139.5,982.3,69.3
2026-09-16 12:00:00,WP242026,0,2026-09-19 18:00:00,3 days 06:00:00,78,28.38,139.13,980.4,71.7
2026-09-16 12:00:00,WP242026,0,2026-09-20 00:00:00,3 days 12:00:00,84,29.5,138.75,978.5,74.2
2026-09-16 12:00:00,WP242026,0,2026-09-20 06:00:00,3 days 18:00:00,90,30.88,139.24,977.5,75.4
2026-09-16 12:00:00,WP242026,0,2026-09-20 12:00:00,4 days 00:00:00,96,32.25,139.75,976.5,76.7
2026-09-16 12:00:00,WP242026,0,2026-09-20 18:00:00,4 days 06:00:00,102,33.26,140.99,979.3,73.1
2026-09-16 12:00:00,WP242026,0,2026-09-21 00:00:00,4 days 12:00:00,108,34.25,142.25,982.1,69.5
2026-09-16 12:00:00,WP242026,0,2026-09-21 06:00:00,4 days 18:00:00,114,36.03,144.69,983.8,67.2
2026-09-16 12:00:00,WP242026,0,2026-09-21 12:00:00,5 days 00:00:00,120,37.75,147.25,985.6,64.8
2026-09-16 12:00:00,WP242026,0,2026-09-21 18:00:00,5 days 06:00:00,126,39.81,150.89,984.3,66.6
2026-09-16 12:00:00,WP242026,0,2026-09-22 00:00:00,5 days 12:00:00,132,41.75,154.75,983.0,68.3
2026-09-16 12:00:00,WP242026,0,2026-09-22 06:00:00,5 days 18:00:00,138,43.81,158.37,981.0,70.9
2026-09-16 12:00:00,WP242026,0,2026-09-22 12:00:00,6 days 00:00:00,144,45.75,162.25,979.1,73.4
2026-09-16 12:00:00,WP242026,0,2026-09-22 18:00:00,6 days 06:00:00,150,48.24,167.26,980.0,72.3
2026-09-16 12:00:00,WP242026,0,2026-09-23 00:00:00,6 days 12:00:00,156,50.5,172.75,980.9,71.1
2026-09-16 12:00:00,WP242026,1,2026-09-16 12:00:00,0 days 00:00:00,0,16.5,149.5,995.3,51.0
2026-09-16 12:00:00,WP242026,1,2026-09-16 18:00:00,0 days 06:00:00,6,17.75,149.62,994.0,53.0
2026-09-16 12:00:00,WP242026,1,2026-09-17 00:00:00,0 days 12:00:00,12,19.0,149.75,992.7,54.9
2026-09-16 12:00:00,WP242026,1,2026-09-17 06:00:00,0 days 18:00:00,18,21.38,149.01,991.1,57.2
2026-09-16 12:00:00,WP242026,1,2026-09-17 12:00:00,1 days 00:00:00,24,23.75,148.25,989.4,59.6
2026-09-16 12:00:00,WP242026,1,2026-09-17 18:00:00,1 days 06:00:00,30,24.14,146.38,989.2,59.8
2026-09-16 12:00:00,WP242026,1,2026-09-18 00:00:00,1 days 12:00:00,36,24.5,144.5,989.1,60.0
2026-09-16 12:00:00,WP242026,1,2026-09-18 06:00:00,1 days 18:00:00,42,24.63,143.25,988.3,61.1
2026-09-16 12:00:00,WP242026,1,2026-09-18 12:00:00,2 days 00:00:00,48,24.75,142.0,987.5,62.2
2026-09-16 12:00:00,WP242026,1,2026-09-18 18:00:00,2 days 06:00:00,54,25.13,141.25,986.3,63.9
2026-09-16 12:00:00,WP242026,1,2026-09-19 00:00:00,2 days 12:00:00,60,25.5,140.5,985.1,65.6
2026-09-16 12:00:00,WP242026,1,2026-09-19 06:00:00,2 days 18:00:00,66,26.13,139.88,986.0,64.2
2026-09-16 12:00:00,WP242026,1,2026-09-19 12:00:00,3 days 00:00:00,72,26.75,139.25,987.0,62.9
2026-09-16 12:00:00,WP242026,1,2026-09-19 18:00:00,3 days 06:00:00,78,27.5,139.0,986.3,63.9
2026-09-16 12:00:00,WP242026,1,2026-09-20 00:00:00,3 days 12:00:00,84,28.25,138.75,985.6,64.9
2026-09-16 12:00:00,WP242026,1,2026-09-20 06:00:00,3 days 18:00:00,90,29.75,138.87,984.1,66.8
2026-09-16 12:00:00,WP242026,1,2026-09-20 12:00:00,4 days 00:00:00,96,31.25,139.0,982.7,68.7
2026-09-16 12:00:00,WP242026,1,2026-09-20 18:00:00,4 days 06:00:00,102,32.5,139.86,981.9,69.8
2026-09-16 12:00:00,WP242026,1,2026-09-21 00:00:00,4 days 12:00:00,108,33.75,140.75,981.1,70.8
2026-09-16 12:00:00,WP242026,1,2026-09-21 06:00:00,4 days 18:00:00,114,35.14,142.72,981.9,69.7
2026-09-16 12:00:00,WP242026,1,2026-09-21 12:00:00,5 days 00:00:00,120,36.5,144.75,982.8,68.6
2026-09-16 12:00:00,WP242026,1,2026-09-21 18:00:00,5 days 06:00:00,126,37.9,146.96,982.2,69.4
2026-09-16 12:00:00,WP242026,1,2026-09-22 00:00:00,5 days 12:00:00,132,39.25,149.25,981.6,70.1
2026-09-16 12:00:00,WP242026,1,2026-09-22 06:00:00,5 days 18:00:00,138,41.56,152.75,979.9,72.3
2026-09-16 12:00:00,WP242026,1,2026-09-22 12:00:00,6 days 00:00:00,144,43.75,156.5,978.3,74.4
2026-09-16 12:00:00,WP242026,10,2026-09-16 12:00:00,0 days 00:00:00,0,16.5,149.5,995.3,51.0
2026-09-16 12:00:00,WP242026,10,2026-09-16 18:00:00,0 days 06:00:00,6,17.88,149.75,991.2,56.8
