# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-28,CP012026,0,2026-08-28 00:00:00,0 days 00:00:00,0,37.5,-179.0,1003.8,37.3
2026-08-28,CP012026,0,2026-08-28 06:00:00,0 days 06:00:00,6,37.88,-179.37,1004.2,36.5
2026-08-28,CP012026,0,2026-08-28 12:00:00,0 days 12:00:00,12,38.25,-179.75,1004.7,35.6
2026-08-28,CP012026,0,2026-08-28 18:00:00,0 days 18:00:00,18,38.13,179.5,1005.9,33.4
2026-08-28,CP012026,0,2026-08-29 00:00:00,1 days 00:00:00,24,38.0,178.75,1007.1,31.2
2026-08-28,CP012026,0,2026-08-29 06:00:00,1 days 06:00:00,30,38.25,177.75,1008.3,28.8
2026-08-28,CP012026,0,2026-08-29 12:00:00,1 days 12:00:00,36,38.5,176.75,1009.5,26.5
2026-08-28,CP012026,0,2026-08-29 18:00:00,1 days 18:00:00,42,35.88,171.06,1002.9,37.9
2026-08-28,CP012026,0,2026-08-30 00:00:00,2 days 00:00:00,48,33.0,165.75,996.3,49.4
2026-08-28,CP012026,0,2026-08-30 06:00:00,2 days 06:00:00,54,33.75,165.63,996.3,49.5
2026-08-28,CP012026,0,2026-08-30 12:00:00,2 days 12:00:00,60,34.5,165.5,996.3,49.5
2026-08-28,CP012026,0,2026-08-30 18:00:00,2 days 18:00:00,66,35.0,166.25,998.3,46.3
2026-08-28,CP012026,0,2026-08-31 00:00:00,3 days 00:00:00,72,35.5,167.0,1000.4,43.1
2026-08-28,CP012026,0,2026-08-31 06:00:00,3 days 06:00:00,78,40.38,167.81,999.8,43.9
2026-08-28,CP012026,0,2026-08-31 12:00:00,3 days 12:00:00,84,45.25,168.75,999.3,44.8
2026-08-28,EP112026,0,2026-08-28 00:00:00,0 days 00:00:00,0,11.75,-113.0,998.7,45.8
2026-08-28,EP112026,0,2026-08-28 06:00:00,0 days 06:00:00,6,12.25,-113.75,996.7,48.8
2026-08-28,EP112026,0,2026-08-28 12:00:00,0 days 12:00:00,12,12.75,-114.5,994.7,51.9
2026-08-28,EP112026,0,2026-08-28 18:00:00,0 days 18:00:00,18,13.38,-115.62,994.7,51.9
2026-08-28,EP112026,0,2026-08-29 00:00:00,1 days 00:00:00,24,14.0,-116.75,994.6,52.0
2026-08-28,EP112026,0,2026-08-29 06:00:00,1 days 06:00:00,30,14.63,-117.37,994.1,52.8
2026-08-28,EP112026,0,2026-08-29 12:00:00,1 days 12:00:00,36,15.25,-118.0,993.6,53.5
2026-08-28,EP112026,0,2026-08-29 18:00:00,1 days 18:00:00,42,16.25,-118.87,992.8,54.8
2026-08-28,EP112026,0,2026-08-30 00:00:00,2 days 00:00:00,48,17.25,-119.75,991.9,56.0
2026-08-28,EP112026,0,2026-08-30 06:00:00,2 days 06:00:00,54,17.38,-121.0,985.1,65.2
2026-08-28,EP112026,0,2026-08-30 12:00:00,2 days 12:00:00,60,17.5,-122.25,978.3,74.4
2026-08-28,EP112026,0,2026-08-30 18:00:00,2 days 18:00:00,66,17.75,-123.37,977.9,74.8
2026-08-28,EP112026,0,2026-08-31 00:00:00,3 days 00:00:00,72,18.0,-124.5,977.6,75.3
2026-08-28,EP112026,0,2026-08-31 06:00:00,3 days 06:00:00,78,18.13,-125.37,974.2,79.5
2026-08-28,EP112026,0,2026-08-31 12:00:00,3 days 12:00:00,84,18.25,-126.25,970.8,83.6
2026-08-28,EP112026,0,2026-08-31 18:00:00,3 days 18:00:00,90,18.63,-126.87,972.6,81.4
2026-08-28,EP112026,0,2026-09-01 00:00:00,4 days 00:00:00,96,19.0,-127.5,974.4,79.2
2026-08-28,EP112026,0,2026-09-01 06:00:00,4 days 06:00:00,102,19.38,-128.25,975.8,77.5
2026-08-28,EP112026,0,2026-09-01 12:00:00,4 days 12:00:00,108,19.75,-129.0,977.2,75.7
2026-08-28,EP112026,0,2026-09-01 18:00:00,4 days 18:00:00,114,20.25,-129.37,978.0,74.7
2026-08-28,EP112026,0,2026-09-02 00:00:00,5 days 00:00:00,120,20.75,-129.75,978.8,73.7
2026-08-28,EP112026,0,2026-09-02 06:00:00,5 days 06:00:00,126,21.63,-130.12,979.6,72.8
2026-08-28,EP112026,0,2026-09-02 12:00:00,5 days 12:00:00,132,22.5,-130.5,980.3,71.8
2026-08-28,EP112026,0,2026-09-02 18:00:00,5 days 18:00:00,138,23.75,-130.75,983.5,67.5
2026-08-28,EP112026,0,2026-09-03 00:00:00,6 days 00:00:00,144,25.0,-131.0,986.8,63.3
2026-08-28,EP112026,0,2026-09-03 06:00:00,6 days 06:00:00,150,26.75,-130.75,989.0,60.1
2026-08-28,EP112026,0,2026-09-03 12:00:00,6 days 12:00:00,156,28.5,-130.5,991.3,56.9
2026-08-28,EP112026,0,2026-09-03 18:00:00,6 days 18:00:00,162,30.13,-130.13,994.8,51.6
2026-08-28,EP112026,0,2026-09-04 00:00:00,7 days 00:00:00,168,31.75,-129.75,998.3,46.4
2026-08-28,EP112026,0,2026-09-04 06:00:00,7 days 06:00:00,174,33.25,-129.01,1000.4,42.9
2026-08-28,EP112026,0,2026-09-04 12:00:00,7 days 12:00:00,180,34.75,-128.25,1002.5,39.4
2026-08-28,EP122026,0,2026-08-28 00:00:00,0 days 00:00:00,0,11.25,-133.25,1000.6,42.7
2026-08-28,EP122026,0,2026-08-28 06:00:00,0 days 06:00:00,6,11.88,-132.75,1001.4,41.3
2026-08-28,EP122026,0,2026-08-28 12:00:00,0 days 12:00:00,12,12.5,-132.25,1002.2,40.0
2026-08-28,EP122026,0,2026-08-28 18:00:00,0 days 18:00:00,18,12.38,-132.75,1002.1,40.2
2026-08-28,EP122026,0,2026-08-29 00:00:00,1 days 00:00:00,24,12.25,-133.25,1001.9,40.4
2026-08-28,EP122026,0,2026-08-29 06:00:00,1 days 06:00:00,30,12.25,-133.62,1002.1,40.2
2026-08-28,EP122026,0,2026-08-29 12:00:00,1 days 12:00:00,36,12.25,-134.0,1002.2,40.0
2026-08-28,EP122026,0,2026-08-29 18:00:00,1 days 18:00:00,42,12.25,-135.12,1000.7,42.4
2026-08-28,EP122026,0,2026-08-30 00:00:00,2 days 00:00:00,48,12.25,-136.25,999.3,44.8
2026-08-28,EP122026,0,2026-08-30 06:00:00,2 days 06:00:00,54,11.88,-137.25,999.9,43.8
2026-08-28,EP122026,0,2026-08-30 12:00:00,2 days 12:00:00,60,11.5,-138.25,1000.5,42.9
2026-08-28,EP122026,0,2026-08-30 18:00:00,2 days 18:00:00,66,11.88,-138.75,1000.4,43.1
2026-08-28,EP122026,0,2026-08-31 00:00:00,3 days 00:00:00,72,12.25,-139.25,1000.2,43.2
2026-08-28,EP122026,0,2026-08-31 06:00:00,3 days 06:00:00,78,12.63,-139.5,1000.8,42.4
2026-08-28,EP122026,0,2026-08-31 12:00:00,3 days 12:00:00,84,13.0,-139.75,1001.3,41.6
2026-08-28,EP122026,0,2026-08-31 18:00:00,3 days 18:00:00,90,12.63,-140.75,999.5,44.4
2026-08-28,EP122026,0,2026-09-01 00:00:00,4 days 00:00:00,96,12.25,-141.75,997.8,47.2
2026-08-28,EP122026,0,2026-09-01 06:00:00,4 days 06:00:00,102,12.5,-142.12,998.6,45.9
2026-08-28,EP122026,0,2026-09-01 12:00:00,4 days 12:00:00,108,12.75,-142.5,999.3,44.7
2026-08-28,EP122026,0,2026-09-01 18:00:00,4 days 18:00:00,114,12.38,-143.0,997.2,48.0
2026-08-28,EP122026,0,2026-09-02 00:00:00,5 days 00:00:00,120,12.0,-143.5,995.0,51.4
2026-08-28,EP122026,0,2026-09-02 06:00:00,5 days 06:00:00,126,12.38,-143.75,994.4,52.3
2026-08-28,EP122026,0,2026-09-02 12:00:00,5 days 12:00:00,132,12.75,-144.0,993.8,53.3
2026-08-28,EP122026,0,2026-09-02 18:00:00,5 days 18:00:00,138,13.13,-144.12,993.6,53.6
2026-08-28,EP122026,0,2026-09-03 00:00:00,6 days 00:00:00,144,13.5,-144.25,993.3,53.9
2026-08-28,EP122026,0,2026-09-03 06:00:00,6 days 06:00:00,150,14.0,-144.25,993.0,54.5
2026-08-28,EP122026,0,2026-09-03 12:00:00,6 days 12:00:00,156,14.5,-144.25,992.6,55.0
2026-08-28,EP122026,0,2026-09-03 18:00:00,6 days 18:00:00,162,15.0,-144.13,992.0,55.8
2026-08-28,EP122026,0,2026-09-04 00:00:00,7 days 00:00:00,168,15.5,-144.0,991.5,56.6
2026-08-28,EP122026,0,2026-09-04 06:00:00,7 days 06:00:00,174,16.12,-144.0,990.4,58.2
2026-08-28,EP122026,0,2026-09-04 12:00:00,7 days 12:00:00,180,16.75,-144.0,989.3,59.7
2026-08-28,EP122026,0,2026-09-04 18:00:00,7 days 18:00:00,186,17.5,-144.37,988.5,60.9
2026-08-28,EP122026,0,2026-09-05 00:00:00,8 days 00:00:00,192,18.25,-144.75,987.6,62.1
2026-08-28,EP122026,0,2026-09-05 06:00:00,8 days 06:00:00,198,18.75,-145.5,989.3,59.7
2026-08-28,EP122026,0,2026-09-05 12:00:00,8 days 12:00:00,204,19.25,-146.25,990.9,57.4
2026-08-28,EP122026,0,2026-09-05 18:00:00,8 days 18:00:00,210,19.38,-147.12,990.9,57.4
2026-08-28,EP122026,0,2026-09-06 00:00:00,9 days 00:00:00,216,19.5,-148.0,990.9,57.5
2026-08-28,EP122026,0,2026-09-06 06:00:00,9 days 06:00:00,222,19.38,-149.25,990.4,58.1
2026-08-28,EP122026,0,2026-09-06 12:00:00,9 days 12:00:00,228,19.25,-150.5,990.0,58.7
2026-08-28,EP122026,0,2026-09-06 18:00:00,9 days 18:00:00,234,19.13,-151.75,991.1,57.2
2026-08-28,EP122026,0,2026-09-07 00:00:00,10 days 00:00:00,240,19.0,-153.0,992.1,55.7
2026-08-28,EP122026,0,2026-09-07 06:00:00,10 days 06:00:00,246,18.75,-154.25,995.0,51.4
2026-08-28,EP122026,0,2026-09-07 12:00:00,10 days 12:00:00,252,18.5,-155.5,997.8,47.2
2026-08-28,EP122026,0,2026-09-07 18:00:00,10 days 18:00:00,258,18.25,-156.88,998.6,45.9
2026-08-28,EP122026,0,2026-09-08 00:00:00,11 days 00:00:00,264,18.0,-158.25,999.4,44.6
2026-08-28,EP122026,0,2026-09-08 06:00:00,11 days 06:00:00,270,17.5,-159.63,1000.7,42.5
2026-08-28,EP122026,0,2026-09-08 12:00:00,11 days 12:00:00,276,17.0,-161.0,1002.0,40.4
2026-08-28,EP122026,0,2026-09-08 18:00:00,11 days 18:00:00,282,14.76,-158.6,1001.8,40.6
2026-08-28,EP122026,0,2026-09-09 00:00:00,12 days 00:00:00,288,12.5,-156.25,1001.7,40.8
2026-08-28,EP122026,0,2026-09-09 06:00:00,12 days 06:00:00,294,13.13,-156.37,1002.6,39.3
2026-08-28,EP122026,0,2026-09-09 12:00:00,12 days 12:00:00,300,13.75,-156.5,1003.5,37.8
2026-08-28,EP122026,0,2026-09-09 18:00:00,12 days 18:00:00,306,14.38,-156.75,1002.8,39.0
2026-08-28,EP122026,0,2026-09-10 00:00:00,13 days 00:00:00,312,15.0,-157.0,1002.1,40.2
2026-08-28,EP122026,0,2026-09-10 06:00:00,13 days 06:00:00,318,15.38,-157.37,1003.8,37.2
2026-08-28,EP122026,0,2026-09-10 12:00:00,13 days 12:00:00,324,15.75,-157.75,1005.5,34.2
2026-08-28,WP172026,0,2026-08-28 00:00:00,0 days 00:00:00,0,28.0,121.25,983.3,67.9
2026-08-28,WP172026,0,2026-08-28 06:00:00,0 days 06:00:00,6,27.76,119.62,989.5,59.1
2026-08-28,WP172026,0,2026-08-28 12:00:00,0 days 12:00:00,12,27.5,118.0,995.7,50.3
2026-08-28,WP172026,0,2026-08-28 18:00:00,0 days 18:00:00,18,27.13,117.0,995.6,50.5
2026-08-28,WP172026,0,2026-08-29 00:00:00,1 days 00:00:00,24,26.75,116.0,995.5,50.7
2026-08-28,WP172026,0,2026-08-29 06:00:00,1 days 06:00:00,30,26.5,115.12,996.0,49.9
2026-08-28,WP172026,0,2026-08-29 12:00:00,1 days 12:00:00,36,26.25,114.25,996.6,49.1
2026-08-28,WP172026,0,2026-08-29 18:00:00,1 days 18:00:00,42,24.13,112.98,997.8,47.1
2026-08-28,WP172026,0,2026-08-30 00:00:00,2 days 00:00:00,48,22.0,111.75,999.1,45.1
2026-08-28,WP202026,0,2026-08-28 00:00:00,0 days 00:00:00,0,18.25,164.75,1000.8,42.3
2026-08-28,WP202026,0,2026-08-28 06:00:00,0 days 06:00:00,6,19.13,165.5,1000.0,43.6
2026-08-28,WP202026,0,2026-08-28 12:00:00,0 days 12:00:00,12,20.0,166.25,999.2,45.0
2026-08-28,WP202026,0,2026-08-28 18:00:00,0 days 18:00:00,18,23.75,166.13,997.8,47.1
2026-08-28,WP202026,0,2026-08-29 00:00:00,1 days 00:00:00,24,27.5,166.0,996.4,49.3
2026-08-28,WP202026,0,2026-08-29 06:00:00,1 days 06:00:00,30,28.87,165.94,996.4,49.3
2026-08-28,WP202026,0,2026-08-29 12:00:00,1 days 12:00:00,36,30.25,165.88,996.4,49.3
2026-08-28,WP202026,0,2026-08-29 18:00:00,1 days 18:00:00,42,31.63,165.82,996.4,49.4
2026-08-28,WP202026,0,2026-08-30 00:00:00,2 days 00:00:00,48,33.0,165.75,996.3,49.4
2026-08-28,CP012026,1,2026-08-28 00:00:00,0 days 00:00:00,0,37.5,-179.0,1003.8,37.3
2026-08-28,CP012026,1,2026-08-28 06:00:00,0 days 06:00:00,6,37.88,-179.25,1005.6,34.0
2026-08-28,CP012026,1,2026-08-28 12:00:00,0 days 12:00:00,12,38.25,-179.5,1007.4,30.8
2026-08-28,CP012026,1,2026-08-28 18:00:00,0 days 18:00:00,18,38.38,179.75,1008.3,28.9
2026-08-28,CP012026,1,2026-08-29 00:00:00,1 days 00:00:00,24,38.5,179.0,1009.3,27.0
2026-08-28,CP012026,1,2026-08-29 06:00:00,1 days 06:00:00,30,38.88,178.01,1010.9,23.6
2026-08-28,CP012026,1,2026-08-29 12:00:00,1 days 12:00:00,36,39.25,177.0,1012.4,20.2
2026-08-28,CP012026,1,2026-08-29 18:00:00,1 days 18:00:00,42,36.39,171.03,1005.0,33.8
2026-08-28,CP012026,1,2026-08-30 00:00:00,2 days 00:00:00,48,33.25,165.5,997.6,47.5
2026-08-28,CP012026,1,2026-08-30 06:00:00,2 days 06:00:00,54,33.39,167.37,998.1,46.7
2026-08-28,CP012026,1,2026-08-30 12:00:00,2 days 12:00:00,60,33.5,169.25,998.6,45.9
2026-08-28,EP112026,1,2026-08-28 00:00:00,0 days 00:00:00,0,11.75,-113.0,998.7,45.8
2026-08-28,EP112026,1,2026-08-28 06:00:00,0 days 06:00:00,6,12.25,-113.5,997.6,47.5
2026-08-28,EP112026,1,2026-08-28 12:00:00,0 days 12:00:00,12,12.75,-114.0,996.5,49.2
2026-08-28,EP112026,1,2026-08-28 18:00:00,0 days 18:00:00,18,13.38,-114.87,995.6,50.5
2026-08-28,EP112026,1,2026-08-29 00:00:00,1 days 00:00:00,24,14.0,-115.75,994.7,51.9
2026-08-28,EP112026,1,2026-08-29 06:00:00,1 days 06:00:00,30,14.25,-116.62,992.4,55.2
2026-08-28,EP112026,1,2026-08-29 12:00:00,1 days 12:00:00,36,14.5,-117.5,990.1,58.5
2026-08-28,EP112026,1,2026-08-29 18:00:00,1 days 18:00:00,42,15.25,-118.25,989.6,59.3
2026-08-28,EP112026,1,2026-08-30 00:00:00,2 days 00:00:00,48,16.0,-119.0,989.1,60.0
2026-08-28,EP112026,1,2026-08-30 06:00:00,2 days 06:00:00,54,16.5,-120.0,988.1,61.3
2026-08-28,EP112026,1,2026-08-30 12:00:00,2 days 12:00:00,60,17.0,-121.0,987.2,62.7
2026-08-28,EP112026,1,2026-08-30 18:00:00,2 days 18:00:00,66,17.13,-122.0,982.7,68.6
2026-08-28,EP112026,1,2026-08-31 00:00:00,3 days 00:00:00,72,17.25,-123.0,978.2,74.5
2026-08-28,EP112026,1,2026-08-31 06:00:00,3 days 06:00:00,78,17.5,-124.0,976.2,77.0
2026-08-28,EP112026,1,2026-08-31 12:00:00,3 days 12:00:00,84,17.75,-125.0,974.2,79.6
