# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-05 12:00:00,WP122026,0,2026-08-05 12:00:00,0 days 00:00:00,0,25.9,136.2,949.0,89.0,22.0,463.0,417.0,361.0,435.0,,,,,,,,
2026-08-05 12:00:00,WP122026,0,2026-08-05 18:00:00,0 days 06:00:00,6,26.12,135.01,961.6,64.7,89.22800345610813,425.485049893312,398.8077105854645,357.2636519582775,385.3187282117178,154.58044384146706,146.54480797593078,124.78257539172957,129.5421626062116,0.6516688462364186,0.0,0.0,89.22800345610813
2026-08-05 12:00:00,WP122026,0,2026-08-06 00:00:00,0 days 12:00:00,12,26.05,133.8,969.6,55.3,56.45281936246779,471.4846164561324,461.5877831159317,409.57220430408256,432.9400753504887,222.45202371830007,209.4835896713656,176.25518693785824,190.2399871744677,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,WP122026,0,2026-08-06 06:00:00,0 days 18:00:00,18,26.27,132.5,961.2,74.5,38.40090931179683,509.2523079769406,443.9097300960233,414.3940037406645,479.3762289215416,321.6929714972225,301.5599028207511,268.8962558270505,290.1830010205214,173.55541104978056,166.74388944686115,143.1884385557452,156.12762084230567
2026-08-05 12:00:00,WP122026,0,2026-08-06 12:00:00,1 days 00:00:00,24,26.54,131.38,966.8,67.4,100.97063631225352,379.8691833670939,331.184059864078,299.1063856118165,342.770403015241,204.1921762513996,187.39843679472077,161.25426184986634,180.82695451163244,107.20367066239211,100.48453301334756,84.74475985359274,94.53582969996135
2026-08-05 12:00:00,WP122026,0,2026-08-06 18:00:00,1 days 06:00:00,30,26.79,129.64,967.5,64.5,103.11311311670242,393.80559133103617,373.9770076487035,333.28934387280424,349.6558084807532,116.74632423942704,110.83557105291776,94.629458323624,97.84350920802363,103.11311311670242,0.010226574827322,0.0,1.0656444671245775
2026-08-05 12:00:00,WP122026,0,2026-08-07 00:00:00,1 days 12:00:00,36,26.77,128.66,954.0,81.4,112.66151815815944,404.9783790548984,358.1791289372934,344.4179414196348,377.9028231244032,187.78424733073203,172.04781188338012,150.4071453529666,168.39555517162577,112.66151815815944,94.4757660136593,79.42549456678398,89.56163402577891
2026-08-05 12:00:00,WP122026,0,2026-08-07 06:00:00,1 days 18:00:00,42,26.37,127.55,956.9,76.5,82.96219084282744,401.1494584912558,356.40823501549886,347.48454714546483,383.6455311691957,249.32101455163945,233.57876155007963,206.67953798946823,226.76480263015983,135.17265680359833,129.00589837964975,110.26920606796814,122.13316182244652
2026-08-05 12:00:00,WP122026,0,2026-08-07 12:00:00,2 days 00:00:00,48,26.48,126.71,955.0,75.7,95.97360510588344,354.61323128902774,304.1304342226097,310.9571279371057,342.31897061244285,219.1927905511415,204.7016677579447,182.30531617090276,199.25450232997684,118.64041777291422,113.83929281000304,97.904200426136,106.49803873483634
2026-08-05 12:00:00,WP122026,0,2026-08-07 18:00:00,2 days 06:00:00,54,26.66,125.76,960.1,68.9,143.1802763046147,529.7004681428602,512.1663736113932,478.8918389089865,497.11063216177934,230.91640209552992,224.6212050687224,188.963644051855,198.26164265246103,2.034774607005004,0.666784891084,0.0,143.1802763046147
