# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-16,CP012026,0,2026-08-16 00:00:00,0 days 00:00:00,0,18.3,-155.7,988.0,64.0,37.0,278.0,93.0,93.0,167.0,111.0,56.0,,93.0,56.0,,,56.0
2026-08-16,CP012026,0,2026-08-16 06:00:00,0 days 06:00:00,6,18.98,-156.46,988.1,66.9,38.86024174783935,177.04190749231304,149.97666610356845,107.46212928029765,158.97663643325328,93.32518808247896,80.0728496833293,59.212432748523405,77.93886262749056,42.72716271050161,37.82271571888833,30.1506623852386,37.22234332226074
2026-08-16,CP012026,0,2026-08-16 12:00:00,0 days 12:00:00,12,19.62,-156.32,997.4,41.6,20.487260570986013,37.16025565343632,33.45146906936047,18.604379437688216,19.633257123171937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,CP012026,0,2026-08-16 18:00:00,0 days 18:00:00,18,19.86,-158.9,1001.6,40.5,103.6576506620208,335.36315467309055,301.59325505121615,244.86142121546936,282.38652129961747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,CP012026,0,2026-08-17 00:00:00,1 days 00:00:00,24,19.82,-160.98,997.9,44.9,40.41875231617638,193.49129188004335,155.60818688605025,131.7285274713767,163.7651204988572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,CP012026,0,2026-08-17 06:00:00,1 days 06:00:00,30,20.35,-161.64,1003.3,34.5,52.948060484406845,52.948060484406845,21.55190556003925,10.91032464112677,25.902738792109343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,CP012026,0,2026-08-17 12:00:00,1 days 12:00:00,36,20.61,-162.71,998.8,47.5,62.67506988175597,103.78178741071008,72.77744994186128,51.28706252877345,74.73067756276834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,CP012026,0,2026-08-17 18:00:00,1 days 18:00:00,42,20.82,-164.05,996.3,51.6,50.4372092204581,160.5063698233073,122.5869381587836,83.77471501619641,129.02616050800316,50.4372092204581,1.763988661063749,0.0,3.4718720268637213,0.0,0.0,0.0,0.0
2026-08-16,CP012026,0,2026-08-18 00:00:00,2 days 00:00:00,48,20.99,-165.02,993.8,56.3,47.44987288510068,47.44987288510068,19.132103133614425,0.0,32.40790200722499,47.44987288510068,0.6547534092178413,0.0,0.5058008951307063,0.0,0.0,0.0,0.0
2026-08-16,CP012026,0,2026-08-18 06:00:00,2 days 06:00:00,54,20.6,-166.4,987.1,61.5,30.50353298820708,203.98226799575968,170.84280127748772,139.49804493078545,179.72855632268224,48.03838056198638,44.2967154893537,38.33126011791565,41.06482705240674,0.0,0.0,0.0,0.0
2026-08-16,CP012026,0,2026-08-18 12:00:00,2 days 12:00:00,60,20.9,-167.51,979.0,72.7,27.373863538706807,161.21473572906487,133.60824562243687,115.8303202993566,147.74502539950754,1.2607098027958954,0.0,0.0,27.373863538706807,0.0,0.0,0.0,27.373863538706807
2026-08-16,CP012026,0,2026-08-18 18:00:00,2 days 18:00:00,66,21.04,-168.97,983.1,69.5,19.176138435963068,168.36412549826633,117.78123918808753,96.1123094507426,149.96271087295065,70.65478892153308,54.678802360623706,37.49813577582542,59.87800214516682,30.872473995405187,24.440593231145726,17.479528484338328,25.1923680212235
2026-08-16,CP012026,0,2026-08-19 00:00:00,3 days 00:00:00,72,21.14,-170.24,972.0,81.0,27.22509195801628,233.94791949324792,208.1392560932973,156.59658308067395,200.57230460289423,27.22509195801628,0.6177223276613368,0.0,5.223964128851676,27.22509195801628,0.0,0.0,0.465140758376759
2026-08-16,CP012026,0,2026-08-19 06:00:00,3 days 06:00:00,78,21.32,-171.15,965.6,87.7,22.034880672171397,215.9805876234218,174.55800333465504,129.56613116070193,184.98974998067013,107.20890734412046,88.94994658213412,64.94317892480315,87.72219953451915,49.91092285679284,42.307669013912026,32.132347400187214,41.806224675378346
2026-08-16,CP012026,0,2026-08-19 12:00:00,3 days 12:00:00,84,21.72,-172.27,969.5,81.7,28.33220300728205,182.97053427850176,150.34067249986342,116.5748307287336,159.42806814044854,85.06145018430739,66.3191849106876,46.76726573905539,71.7324579244497,39.71515780547239,32.14548814517339,23.34737461861369,32.78440584472854
2026-08-16,CP012026,0,2026-08-19 18:00:00,3 days 18:00:00,90,22.0,-172.99,960.0,92.4,44.80335858542099,211.82615050138895,182.9162012363532,151.87468166673085,185.34430982808863,44.80335858542099,3.2327704537580795,0.0,6.029929707248131,44.80335858542099,1.003888582940443,0.0,2.79254068906011
2026-08-16,CP012026,0,2026-08-20 00:00:00,4 days 00:00:00,96,22.39,-174.01,953.3,102.0,11.850528959066782,167.18200266870025,133.30284625794016,110.93932282408326,151.9738891501421,74.34710888334996,57.11180950924214,48.44769205772717,64.29664353945536,40.36586050001484,33.66040875516568,26.52749234768598,35.41250818234138
