# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-15,CP012026,0,2026-08-15 00:00:00,0 days 00:00:00,0,17.5,-152.0,995.1,51.3
2026-08-15,CP012026,0,2026-08-15 06:00:00,0 days 06:00:00,6,17.63,-153.0,994.9,51.6
2026-08-15,CP012026,0,2026-08-15 12:00:00,0 days 12:00:00,12,17.75,-154.0,994.7,51.9
2026-08-15,CP012026,0,2026-08-15 18:00:00,0 days 18:00:00,18,18.25,-154.62,991.6,56.3
2026-08-15,CP012026,0,2026-08-16 00:00:00,1 days 00:00:00,24,18.75,-155.25,988.6,60.7
2026-08-15,CP012026,0,2026-08-16 06:00:00,1 days 06:00:00,30,19.51,-156.87,994.1,52.5
2026-08-15,CP012026,0,2026-08-16 12:00:00,1 days 12:00:00,36,20.25,-158.5,999.5,44.4
2026-08-15,CP012026,0,2026-08-16 18:00:00,1 days 18:00:00,42,20.51,-160.0,998.8,45.6
2026-08-15,CP012026,0,2026-08-17 00:00:00,2 days 00:00:00,48,20.75,-161.5,998.0,46.9
2026-08-15,CP012026,0,2026-08-17 06:00:00,2 days 06:00:00,54,20.75,-162.75,998.0,46.9
2026-08-15,CP012026,0,2026-08-17 12:00:00,2 days 12:00:00,60,20.75,-164.0,998.0,46.9
2026-08-15,CP012026,0,2026-08-17 18:00:00,2 days 18:00:00,66,21.0,-164.87,997.1,48.3
2026-08-15,CP012026,0,2026-08-18 00:00:00,3 days 00:00:00,72,21.25,-165.75,996.2,49.7
2026-08-15,CP012026,0,2026-08-18 06:00:00,3 days 06:00:00,78,21.0,-166.88,993.2,54.1
2026-08-15,CP012026,0,2026-08-18 12:00:00,3 days 12:00:00,84,20.75,-168.0,990.1,58.6
2026-08-15,CP012026,0,2026-08-18 18:00:00,3 days 18:00:00,90,20.88,-169.12,991.9,55.9
2026-08-15,CP012026,0,2026-08-19 00:00:00,4 days 00:00:00,96,21.0,-170.25,993.8,53.3
2026-08-15,CP012026,0,2026-08-19 06:00:00,4 days 06:00:00,102,21.0,-171.25,995.1,51.2
2026-08-15,CP012026,0,2026-08-19 12:00:00,4 days 12:00:00,108,21.0,-172.25,996.5,49.1
2026-08-15,CP012026,0,2026-08-19 18:00:00,4 days 18:00:00,114,21.13,-173.37,996.6,49.0
2026-08-15,CP012026,0,2026-08-20 00:00:00,5 days 00:00:00,120,21.25,-174.5,996.7,48.9
2026-08-15,CP012026,0,2026-08-20 06:00:00,5 days 06:00:00,126,21.38,-175.0,997.2,48.0
2026-08-15,CP012026,0,2026-08-20 12:00:00,5 days 12:00:00,132,21.5,-175.5,997.8,47.1
2026-08-15,CP012026,0,2026-08-20 18:00:00,5 days 18:00:00,138,22.0,-175.62,996.8,48.7
2026-08-15,CP012026,0,2026-08-21 00:00:00,6 days 00:00:00,144,22.5,-175.75,995.8,50.3
2026-08-15,CP012026,0,2026-08-21 06:00:00,6 days 06:00:00,150,22.88,-176.37,995.4,50.9
2026-08-15,CP012026,0,2026-08-21 12:00:00,6 days 12:00:00,156,23.25,-177.0,995.0,51.5
2026-08-15,CP012026,0,2026-08-21 18:00:00,6 days 18:00:00,162,24.0,-177.0,991.3,56.8
2026-08-15,CP012026,0,2026-08-22 00:00:00,7 days 00:00:00,168,24.75,-177.0,987.6,62.0
2026-08-15,CP012026,0,2026-08-22 06:00:00,7 days 06:00:00,174,25.5,-177.5,982.9,68.3
2026-08-15,CP012026,0,2026-08-22 12:00:00,7 days 12:00:00,180,26.25,-178.0,978.2,74.5
2026-08-15,CP012026,0,2026-08-22 18:00:00,7 days 18:00:00,186,26.75,-178.75,980.9,71.0
2026-08-15,CP012026,0,2026-08-23 00:00:00,8 days 00:00:00,192,27.25,-179.5,983.6,67.5
2026-08-15,CP012026,0,2026-08-23 06:00:00,8 days 06:00:00,198,27.75,179.75,983.8,67.2
2026-08-15,CP012026,0,2026-08-23 12:00:00,8 days 12:00:00,204,28.25,179.0,984.1,66.9
2026-08-15,CP012026,0,2026-08-23 18:00:00,8 days 18:00:00,210,29.13,178.5,982.2,69.3
2026-08-15,CP012026,0,2026-08-24 00:00:00,9 days 00:00:00,216,30.0,178.0,980.3,71.8
2026-08-15,CP012026,0,2026-08-24 06:00:00,9 days 06:00:00,222,31.25,177.51,981.0,71.0
2026-08-15,CP012026,0,2026-08-24 12:00:00,9 days 12:00:00,228,32.5,177.0,981.6,70.2
2026-08-15,CP012026,0,2026-08-24 18:00:00,9 days 18:00:00,234,33.75,176.63,981.4,70.5
2026-08-15,CP012026,0,2026-08-25 00:00:00,10 days 00:00:00,240,35.0,176.25,981.1,70.7
2026-08-15,CP012026,0,2026-08-25 06:00:00,10 days 06:00:00,246,36.25,176.5,983.7,67.3
2026-08-15,CP012026,0,2026-08-25 12:00:00,10 days 12:00:00,252,37.5,176.75,986.4,63.8
2026-08-15,CP012026,0,2026-08-25 18:00:00,10 days 18:00:00,258,38.75,177.73,990.4,58.0
2026-08-15,CP012026,0,2026-08-26 00:00:00,11 days 00:00:00,264,40.0,178.75,994.5,52.3
2026-08-15,CP012026,0,2026-08-26 06:00:00,11 days 06:00:00,270,40.64,-179.64,995.2,51.1
2026-08-15,CP012026,0,2026-08-26 12:00:00,11 days 12:00:00,276,41.25,-178.0,996.0,49.9
2026-08-15,CP012026,0,2026-08-26 18:00:00,11 days 18:00:00,282,41.76,-176.26,997.0,48.4
2026-08-15,CP012026,0,2026-08-27 00:00:00,12 days 00:00:00,288,42.25,-174.5,997.9,47.0
2026-08-15,CP012026,0,2026-08-27 06:00:00,12 days 06:00:00,294,42.76,-172.76,998.4,46.3
2026-08-15,CP012026,0,2026-08-27 12:00:00,12 days 12:00:00,300,43.25,-171.0,998.8,45.6
2026-08-15,CP012026,1,2026-08-15 00:00:00,0 days 00:00:00,0,17.5,-152.0,995.1,51.3
2026-08-15,CP012026,1,2026-08-15 06:00:00,0 days 06:00:00,6,17.75,-152.87,994.4,52.3
2026-08-15,CP012026,1,2026-08-15 12:00:00,0 days 12:00:00,12,18.0,-153.75,993.7,53.4
2026-08-15,CP012026,1,2026-08-15 18:00:00,0 days 18:00:00,18,18.38,-154.5,991.9,56.0
2026-08-15,CP012026,1,2026-08-16 00:00:00,1 days 00:00:00,24,18.75,-155.25,990.1,58.6
2026-08-15,CP012026,1,2026-08-16 06:00:00,1 days 06:00:00,30,19.38,-156.74,992.3,55.4
2026-08-15,CP012026,1,2026-08-16 12:00:00,1 days 12:00:00,36,20.0,-158.25,994.5,52.2
2026-08-15,CP012026,1,2026-08-16 18:00:00,1 days 18:00:00,42,20.38,-159.5,994.3,52.5
2026-08-15,CP012026,1,2026-08-17 00:00:00,2 days 00:00:00,48,20.75,-160.75,994.1,52.9
2026-08-15,CP012026,1,2026-08-17 06:00:00,2 days 06:00:00,54,21.13,-162.25,995.0,51.4
2026-08-15,CP012026,1,2026-08-17 12:00:00,2 days 12:00:00,60,21.5,-163.75,996.0,50.0
2026-08-15,CP012026,1,2026-08-17 18:00:00,2 days 18:00:00,66,21.63,-164.87,993.2,54.0
2026-08-15,CP012026,1,2026-08-18 00:00:00,3 days 00:00:00,72,21.75,-166.0,990.5,58.0
2026-08-15,CP012026,1,2026-08-18 06:00:00,3 days 06:00:00,78,21.88,-167.37,987.3,62.4
2026-08-15,CP012026,1,2026-08-18 12:00:00,3 days 12:00:00,84,22.0,-168.75,984.1,66.8
2026-08-15,CP012026,1,2026-08-18 18:00:00,3 days 18:00:00,90,22.25,-169.75,983.3,68.0
2026-08-15,CP012026,1,2026-08-19 00:00:00,4 days 00:00:00,96,22.5,-170.75,982.4,69.1
2026-08-15,CP012026,1,2026-08-19 06:00:00,4 days 06:00:00,102,23.0,-171.62,979.6,72.7
2026-08-15,CP012026,1,2026-08-19 12:00:00,4 days 12:00:00,108,23.5,-172.5,976.7,76.4
2026-08-15,CP012026,1,2026-08-19 18:00:00,4 days 18:00:00,114,23.88,-173.12,978.1,74.6
2026-08-15,CP012026,1,2026-08-20 00:00:00,5 days 00:00:00,120,24.25,-173.75,979.6,72.8
2026-08-15,CP012026,1,2026-08-20 06:00:00,5 days 06:00:00,126,24.63,-174.12,981.0,70.9
2026-08-15,CP012026,1,2026-08-20 12:00:00,5 days 12:00:00,132,25.0,-174.5,982.5,69.0
2026-08-15,CP012026,1,2026-08-20 18:00:00,5 days 18:00:00,138,25.25,-174.62,980.2,72.0
2026-08-15,CP012026,1,2026-08-21 00:00:00,6 days 00:00:00,144,25.5,-174.75,977.8,75.0
2026-08-15,CP012026,1,2026-08-21 06:00:00,6 days 06:00:00,150,25.88,-174.75,980.2,71.9
2026-08-15,CP012026,1,2026-08-21 12:00:00,6 days 12:00:00,156,26.25,-174.75,982.5,68.9
2026-08-15,CP012026,1,2026-08-21 18:00:00,6 days 18:00:00,162,26.62,-174.75,978.0,74.7
2026-08-15,CP012026,1,2026-08-22 00:00:00,7 days 00:00:00,168,27.0,-174.75,973.5,80.4
2026-08-15,CP012026,1,2026-08-22 06:00:00,7 days 06:00:00,174,27.75,-175.25,974.2,79.5
2026-08-15,CP012026,1,2026-08-22 12:00:00,7 days 12:00:00,180,28.5,-175.75,974.9,78.7
2026-08-15,CP012026,1,2026-08-22 18:00:00,7 days 18:00:00,186,29.13,-176.5,971.9,82.3
2026-08-15,CP012026,1,2026-08-23 00:00:00,8 days 00:00:00,192,29.75,-177.25,968.8,86.0
2026-08-15,CP012026,1,2026-08-23 06:00:00,8 days 06:00:00,198,30.38,-178.24,974.6,78.9
2026-08-15,CP012026,1,2026-08-23 12:00:00,8 days 12:00:00,204,31.0,-179.25,980.4,71.8
