# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-14,EP142026,0,2026-09-14 00:00:00,0 days 00:00:00,0,18.9,-134.6,1002.0,41.0,83.0,148.0,37.0,56.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,0,2026-09-14 06:00:00,0 days 06:00:00,6,19.19,-135.89,1007.0,31.2,74.1341710269334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,0,2026-09-14 12:00:00,0 days 12:00:00,12,20.07,-137.02,1001.3,38.1,74.24894001778407,74.24894001778407,29.08299265313827,16.842305715490664,31.719624418927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,0,2026-09-14 18:00:00,0 days 18:00:00,18,19.76,-138.53,1000.0,40.3,80.23259315033808,80.23259315033808,0.0,0.0,2.2631508793843977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,0,2026-09-15 00:00:00,1 days 00:00:00,24,20.05,-139.65,1005.8,35.2,53.45457923611184,104.66208160983508,87.16734331082309,65.67676480003692,85.63100561630536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,0,2026-09-15 06:00:00,1 days 06:00:00,30,20.34,-141.24,1006.0,26.4,70.39276069176523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,0,2026-09-15 12:00:00,1 days 12:00:00,36,20.74,-142.56,1005.1,34.2,60.46701384477369,60.46701384477369,19.085065400286556,14.358334578415892,21.594919893445663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,0,2026-09-15 18:00:00,1 days 18:00:00,42,20.8,-143.66,1006.5,29.7,147.8370973654141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,0,2026-09-16 00:00:00,2 days 00:00:00,48,21.32,-144.7,1007.0,28.7,65.63230041052732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,0,2026-09-16 06:00:00,2 days 06:00:00,54,21.26,-146.06,1008.0,25.7,113.14202043997022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,0,2026-09-16 12:00:00,2 days 12:00:00,60,21.05,-147.62,1009.3,24.6,64.67834394346954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,0,2026-09-16 18:00:00,2 days 18:00:00,66,20.71,-148.95,1010.5,21.8,136.28264360152042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,0,2026-09-14 00:00:00,0 days 00:00:00,0,17.1,-117.9,1006.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,0,2026-09-14 06:00:00,0 days 06:00:00,6,16.84,-118.24,1002.4,34.8,43.74866590904514,43.74866590904514,0.0,0.0,3.022986054077876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,0,2026-09-14 12:00:00,0 days 12:00:00,12,16.83,-119.1,1004.7,32.6,93.34036703394104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,0,2026-09-14 18:00:00,0 days 18:00:00,18,16.8,-120.07,1002.3,34.9,95.32856843158454,0.071661288421879,0.0522117144997196,95.32856843158454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,0,2026-09-15 00:00:00,1 days 00:00:00,24,16.86,-121.13,1005.0,36.8,50.17422423377795,110.0078881968893,84.33543051201985,63.85014951113221,87.3684525759313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,0,2026-09-15 06:00:00,1 days 06:00:00,30,16.91,-122.33,1003.5,33.6,59.99517204967864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,0,2026-09-15 12:00:00,1 days 12:00:00,36,16.83,-123.61,1000.8,37.7,70.290820710059,138.5498429124722,113.12145224888484,87.31740965152245,112.47231114061891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,WP902026,0,2026-09-14 00:00:00,0 days 00:00:00,0,12.8,153.6,1006.0,19.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,1,2026-09-14 00:00:00,0 days 00:00:00,0,18.9,-134.6,1002.0,41.0,83.0,148.0,37.0,56.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,1,2026-09-14 06:00:00,0 days 06:00:00,6,19.48,-135.8,1006.1,31.9,40.53179292363141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,1,2026-09-14 12:00:00,0 days 12:00:00,12,19.71,-136.99,1003.5,38.9,69.01900461330766,69.01900461330766,15.707862652203945,0.0,24.42547268519975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,1,2026-09-14 18:00:00,0 days 18:00:00,18,19.7,-138.63,1000.8,35.7,85.42820873271768,85.42820873271768,2.372715466188893,0.0,5.036906584204246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP142026,1,2026-09-15 00:00:00,1 days 00:00:00,24,20.03,-140.04,1004.9,29.4,45.77274924176305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,1,2026-09-14 00:00:00,0 days 00:00:00,0,17.1,-117.9,1006.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,1,2026-09-14 06:00:00,0 days 06:00:00,6,17.03,-118.43,1003.7,27.6,61.96430759383514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,1,2026-09-14 12:00:00,0 days 12:00:00,12,16.81,-118.77,1002.5,38.6,63.28237027470199,63.28237027470199,20.49373098063724,7.705352092642212,19.45384240709901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,1,2026-09-14 18:00:00,0 days 18:00:00,18,17.16,-119.81,1001.6,34.4,72.9271276478502,72.9271276478502,0.8282917228333311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,1,2026-09-15 00:00:00,1 days 00:00:00,24,16.84,-120.49,1001.5,34.4,61.77133378951348,0.0,61.77133378951348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,1,2026-09-15 06:00:00,1 days 06:00:00,30,16.37,-121.51,1005.6,27.0,137.39100141641563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,EP152026,1,2026-09-15 12:00:00,1 days 12:00:00,36,16.91,-122.96,1006.7,26.7,146.16078212804268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,WP902026,1,2026-09-14 00:00:00,0 days 00:00:00,0,12.8,153.6,1006.0,19.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,WP902026,1,2026-09-14 06:00:00,0 days 06:00:00,6,13.19,152.52,1006.3,22.4,80.43046142361666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,WP902026,1,2026-09-14 12:00:00,0 days 12:00:00,12,13.93,152.01,1001.6,23.1,82.63774347558109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,WP902026,1,2026-09-14 18:00:00,0 days 18:00:00,18,14.05,151.35,1001.6,27.0,93.50156818181092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,WP902026,1,2026-09-15 00:00:00,1 days 00:00:00,24,14.65,150.74,999.5,26.3,87.53726117954432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
