# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-13 18:00:00,CP012026,0,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,0,2026-08-14 00:00:00,0 days 06:00:00,6,15.63,-146.5,1000.5,42.8
2026-08-13 18:00:00,CP012026,0,2026-08-14 06:00:00,0 days 12:00:00,12,16.0,-147.25,1000.5,42.9
2026-08-13 18:00:00,CP012026,0,2026-08-14 12:00:00,0 days 18:00:00,18,16.38,-148.62,1000.7,42.5
2026-08-13 18:00:00,CP012026,0,2026-08-14 18:00:00,1 days 00:00:00,24,16.75,-150.0,1000.9,42.1
2026-08-13 18:00:00,CP012026,0,2026-08-15 00:00:00,1 days 06:00:00,30,17.0,-150.75,999.8,43.9
2026-08-13 18:00:00,CP012026,0,2026-08-15 06:00:00,1 days 12:00:00,36,17.25,-151.5,998.8,45.6
2026-08-13 18:00:00,CP012026,0,2026-08-15 12:00:00,1 days 18:00:00,42,17.5,-152.37,995.0,51.3
2026-08-13 18:00:00,CP012026,0,2026-08-15 18:00:00,2 days 00:00:00,48,17.75,-153.25,991.2,57.0
2026-08-13 18:00:00,CP012026,0,2026-08-16 00:00:00,2 days 06:00:00,54,18.38,-154.25,987.4,62.3
2026-08-13 18:00:00,CP012026,0,2026-08-16 06:00:00,2 days 12:00:00,60,19.0,-155.25,983.5,67.6
2026-08-13 18:00:00,CP012026,0,2026-08-16 12:00:00,2 days 18:00:00,66,19.63,-156.87,988.9,60.1
2026-08-13 18:00:00,CP012026,0,2026-08-16 18:00:00,3 days 00:00:00,72,20.25,-158.5,994.2,52.6
2026-08-13 18:00:00,CP012026,0,2026-08-17 00:00:00,3 days 06:00:00,78,20.76,-160.0,995.2,51.2
2026-08-13 18:00:00,CP012026,0,2026-08-17 06:00:00,3 days 12:00:00,84,21.25,-161.5,996.1,49.8
