# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-06,WP092026,0,2026-07-06 00:00:00,0 days 00:00:00,0,14.25,145.0,942.0,115.6
2026-07-06,WP092026,0,2026-07-06 06:00:00,0 days 06:00:00,6,14.75,144.0,948.3,108.9
2026-07-06,WP092026,0,2026-07-06 12:00:00,0 days 12:00:00,12,15.25,143.0,954.7,102.1
2026-07-06,WP092026,0,2026-07-06 18:00:00,0 days 18:00:00,18,15.63,141.5,952.8,104.1
2026-07-06,WP092026,0,2026-07-07 00:00:00,1 days 00:00:00,24,16.0,140.0,951.0,106.1
2026-07-06,WP092026,0,2026-07-07 06:00:00,1 days 06:00:00,30,16.25,138.63,948.8,108.5
2026-07-06,WP092026,0,2026-07-07 12:00:00,1 days 12:00:00,36,16.5,137.25,946.5,110.9
2026-07-06,WP092026,0,2026-07-07 18:00:00,1 days 18:00:00,42,16.75,136.0,947.5,109.9
2026-07-06,WP092026,0,2026-07-08 00:00:00,2 days 00:00:00,48,17.0,134.75,948.4,108.9
2026-07-06,WP092026,0,2026-07-08 06:00:00,2 days 06:00:00,54,17.13,133.5,948.7,108.6
2026-07-06,WP092026,0,2026-07-08 12:00:00,2 days 12:00:00,60,17.25,132.25,949.0,108.3
2026-07-06,WP092026,0,2026-07-08 18:00:00,2 days 18:00:00,66,17.88,131.25,950.5,106.6
2026-07-06,WP092026,0,2026-07-09 00:00:00,3 days 00:00:00,72,18.5,130.25,952.1,104.9
2026-07-06,WP092026,0,2026-07-09 06:00:00,3 days 06:00:00,78,19.0,129.13,951.5,105.6
2026-07-06,WP092026,0,2026-07-09 12:00:00,3 days 12:00:00,84,19.5,128.0,950.9,106.3
2026-07-06,WP092026,0,2026-07-09 18:00:00,3 days 18:00:00,90,20.0,127.0,949.4,107.9
2026-07-06,WP092026,0,2026-07-10 00:00:00,4 days 00:00:00,96,20.5,126.0,947.9,109.5
2026-07-06,WP092026,0,2026-07-10 06:00:00,4 days 06:00:00,102,21.5,125.26,951.3,105.8
2026-07-06,WP092026,0,2026-07-10 12:00:00,4 days 12:00:00,108,22.5,124.5,954.7,102.1
2026-07-06,WP092026,0,2026-07-10 18:00:00,4 days 18:00:00,114,23.13,123.26,958.8,97.6
2026-07-06,WP092026,0,2026-07-11 00:00:00,5 days 00:00:00,120,23.75,122.0,962.8,93.0
2026-07-06,WP092026,0,2026-07-11 06:00:00,5 days 06:00:00,126,24.5,121.25,967.1,88.0
2026-07-06,WP092026,0,2026-07-11 12:00:00,5 days 12:00:00,132,25.25,120.5,971.3,83.0
2026-07-06,WP092026,0,2026-07-11 18:00:00,5 days 18:00:00,138,26.26,119.26,980.0,71.8
2026-07-06,WP092026,0,2026-07-12 00:00:00,6 days 00:00:00,144,27.25,118.0,988.8,60.5
