# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-15 18:00:00,WP242026,-1,2026-09-15 18:00:00,0 days 00:00:00,0,14.75,149.0,996.6,49.0
2026-09-15 18:00:00,WP242026,-1,2026-09-16 00:00:00,0 days 06:00:00,6,15.4,149.19,995.5,50.6
2026-09-15 18:00:00,WP242026,-1,2026-09-16 06:00:00,0 days 12:00:00,12,16.05,149.39,994.5,52.2
2026-09-15 18:00:00,WP242026,-1,2026-09-16 12:00:00,0 days 18:00:00,18,17.29,149.61,993.2,54.1
2026-09-15 18:00:00,WP242026,-1,2026-09-16 18:00:00,1 days 00:00:00,24,18.54,149.82,991.9,56.0
2026-09-15 18:00:00,WP242026,-1,2026-09-17 00:00:00,1 days 06:00:00,30,20.2,149.41,990.0,58.7
2026-09-15 18:00:00,WP242026,-1,2026-09-17 06:00:00,1 days 12:00:00,36,21.87,148.99,988.0,61.4
2026-09-15 18:00:00,WP242026,-1,2026-09-17 12:00:00,1 days 18:00:00,42,22.93,147.61,986.2,64.0
2026-09-15 18:00:00,WP242026,-1,2026-09-17 18:00:00,2 days 00:00:00,48,23.98,146.21,984.3,66.5
2026-09-15 18:00:00,WP242026,-1,2026-09-18 00:00:00,2 days 06:00:00,54,24.35,145.08,982.4,69.0
2026-09-15 18:00:00,WP242026,-1,2026-09-18 06:00:00,2 days 12:00:00,60,24.71,143.93,980.5,71.4
2026-09-15 18:00:00,WP242026,-1,2026-09-18 12:00:00,2 days 18:00:00,66,25.07,142.91,978.5,74.0
2026-09-15 18:00:00,WP242026,-1,2026-09-18 18:00:00,3 days 00:00:00,72,25.42,141.89,976.5,76.5
2026-09-15 18:00:00,WP242026,-1,2026-09-19 00:00:00,3 days 06:00:00,78,26.03,141.04,975.6,77.6
2026-09-15 18:00:00,WP242026,-1,2026-09-19 06:00:00,3 days 12:00:00,84,26.64,140.18,974.7,78.8
2026-09-15 18:00:00,WP242026,-1,2026-09-19 12:00:00,3 days 18:00:00,90,27.45,139.67,974.6,78.9
2026-09-15 18:00:00,WP242026,-1,2026-09-19 18:00:00,4 days 00:00:00,96,28.25,139.15,974.5,79.0
2026-09-15 18:00:00,WP242026,-1,2026-09-20 00:00:00,4 days 06:00:00,102,29.35,139.18,974.1,79.4
2026-09-15 18:00:00,WP242026,-1,2026-09-20 06:00:00,4 days 12:00:00,108,30.45,139.21,973.7,79.9
2026-09-15 18:00:00,WP242026,-1,2026-09-20 12:00:00,4 days 18:00:00,114,31.73,139.51,974.3,79.3
2026-09-15 18:00:00,WP242026,-1,2026-09-20 18:00:00,5 days 00:00:00,120,33.0,139.83,974.8,78.7
2026-09-15 18:00:00,WP242026,-1,2026-09-21 00:00:00,5 days 06:00:00,126,34.5,141.02,976.3,76.9
2026-09-15 18:00:00,WP242026,-1,2026-09-21 06:00:00,5 days 12:00:00,132,35.99,142.26,977.7,75.0
2026-09-15 18:00:00,WP242026,-1,2026-09-21 12:00:00,5 days 18:00:00,138,37.81,144.53,978.3,74.3
2026-09-15 18:00:00,WP242026,-1,2026-09-21 18:00:00,6 days 00:00:00,144,39.6,146.94,979.0,73.3
2026-09-15 18:00:00,WP242026,-1,2026-09-22 00:00:00,6 days 06:00:00,150,41.82,149.86,976.5,76.5
2026-09-15 18:00:00,WP242026,-1,2026-09-22 06:00:00,6 days 12:00:00,156,43.95,152.9,974.3,79.1
2026-09-15 18:00:00,WP242026,-1,2026-09-22 12:00:00,6 days 18:00:00,162,45.57,155.77,970.3,83.9
2026-09-15 18:00:00,WP242026,-1,2026-09-22 18:00:00,7 days 00:00:00,168,47.16,158.79,966.8,88.1
2026-09-15 18:00:00,WP242026,-1,2026-09-23 00:00:00,7 days 06:00:00,174,48.4,161.54,965.1,90.0
2026-09-15 18:00:00,WP242026,-1,2026-09-23 06:00:00,7 days 12:00:00,180,49.44,164.26,963.9,91.3
2026-09-15 18:00:00,WP242026,-1,2026-09-23 12:00:00,7 days 18:00:00,186,50.04,166.78,964.5,90.5
2026-09-15 18:00:00,WP242026,-1,2026-09-23 18:00:00,8 days 00:00:00,192,50.65,169.15,965.6,89.1
2026-09-15 18:00:00,WP242026,-1,2026-09-24 00:00:00,8 days 06:00:00,198,50.23,171.49,965.7,89.0
2026-09-15 18:00:00,WP242026,-1,2026-09-24 06:00:00,8 days 12:00:00,204,50.44,173.89,968.1,86.3
2026-09-15 18:00:00,WP242026,-1,2026-09-24 12:00:00,8 days 18:00:00,210,50.79,175.8,969.6,84.4
2026-09-15 18:00:00,WP242026,-1,2026-09-24 18:00:00,9 days 00:00:00,216,50.95,178.36,972.3,81.1
2026-09-15 18:00:00,WP242026,-1,2026-09-25 00:00:00,9 days 06:00:00,222,52.34,-177.77,971.3,82.4
2026-09-15 18:00:00,WP242026,-1,2026-09-25 06:00:00,9 days 12:00:00,228,52.75,-175.05,974.2,78.9
