# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-23,EP152026,0,2026-09-23 00:00:00,0 days 00:00:00,0,13.5,-153.0,1004.9,35.3
2026-09-23,EP152026,0,2026-09-23 06:00:00,0 days 06:00:00,6,14.0,-153.37,1003.1,38.4
2026-09-23,EP152026,0,2026-09-23 12:00:00,0 days 12:00:00,12,14.5,-153.75,1001.3,41.5
2026-09-23,EP152026,0,2026-09-23 18:00:00,0 days 18:00:00,18,14.5,-154.5,999.7,44.2
2026-09-23,EP152026,0,2026-09-24 00:00:00,1 days 00:00:00,24,14.5,-155.25,998.0,46.8
2026-09-23,EP152026,0,2026-09-24 06:00:00,1 days 06:00:00,30,14.38,-155.63,995.9,50.1
2026-09-23,EP152026,0,2026-09-24 12:00:00,1 days 12:00:00,36,14.25,-156.0,993.7,53.3
2026-09-23,EP152026,0,2026-09-24 18:00:00,1 days 18:00:00,42,14.88,-156.0,991.1,57.1
2026-09-23,EP152026,0,2026-09-25 00:00:00,2 days 00:00:00,48,15.5,-156.0,988.5,60.9
2026-09-23,EP152026,0,2026-09-25 06:00:00,2 days 06:00:00,54,16.13,-156.0,986.7,63.3
2026-09-23,EP152026,0,2026-09-25 12:00:00,2 days 12:00:00,60,16.75,-156.0,985.0,65.7
2026-09-23,EP152026,0,2026-09-25 18:00:00,2 days 18:00:00,66,17.13,-156.0,981.7,69.9
2026-09-23,EP152026,0,2026-09-26 00:00:00,3 days 00:00:00,72,17.5,-156.0,978.5,74.1
2026-09-23,EP152026,0,2026-09-26 06:00:00,3 days 06:00:00,78,18.13,-156.25,984.2,66.5
2026-09-23,EP152026,0,2026-09-26 12:00:00,3 days 12:00:00,84,18.75,-156.5,989.9,58.8
2026-09-23,EP152026,0,2026-09-26 18:00:00,3 days 18:00:00,90,18.75,-157.12,988.1,61.3
2026-09-23,EP152026,0,2026-09-27 00:00:00,4 days 00:00:00,96,18.75,-157.75,986.4,63.8
2026-09-23,EP152026,0,2026-09-27 06:00:00,4 days 06:00:00,102,18.38,-158.38,986.3,63.8
2026-09-23,EP152026,0,2026-09-27 12:00:00,4 days 12:00:00,108,18.0,-159.0,986.3,63.9
