# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-02 12:00:00,AL052026,-1,2026-09-02 12:00:00,0 days 00:00:00,0,31.3,-95.3,1004.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,AL052026,-1,2026-09-02 18:00:00,0 days 06:00:00,6,31.44,-95.11,1008.6,25.8,66.75597953387079,2.35652869249319,3.1552279235767946,0.8362329599193729,0.5959476833969063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,AL052026,-1,2026-09-03 00:00:00,0 days 12:00:00,12,31.73,-95.42,1008.3,23.8,74.55578278161164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,EP112026,-1,2026-09-02 12:00:00,0 days 00:00:00,0,18.7,-132.3,940.0,124.0,28.0,185.0,148.0,185.0,204.0,93.0,74.0,93.0,93.0,56.0,56.0,56.0,56.0
2026-09-02 12:00:00,EP112026,-1,2026-09-02 18:00:00,0 days 06:00:00,6,18.8,-133.23,959.7,98.8,28.858109816792336,212.43997459304686,177.18111145230455,151.33471989520388,193.91358868762507,103.31170867264149,83.00570726249953,66.36446919421358,90.95327713979388,57.568111799468554,47.668125596487734,39.17201165185817,49.16552806084165
2026-09-02 12:00:00,EP112026,-1,2026-09-03 00:00:00,0 days 12:00:00,12,19.14,-134.24,958.6,99.9,29.59391391337615,222.92443752739098,179.9622284361643,143.11354666959997,198.9008209640716,102.75986495467343,80.93952016822541,61.9408548504772,87.8917350998204,57.70796304798644,47.19016618281821,38.11008004396346,48.93514656086502
2026-09-02 12:00:00,EP112026,-1,2026-09-03 06:00:00,0 days 18:00:00,18,19.38,-135.21,962.5,95.1,40.71862093996729,226.96236480939805,180.42848632724505,149.00620126965828,203.42041953811267,106.45915663310696,85.64190846927367,67.99375039372998,94.21813385005345,57.43685139522117,47.828798502166826,39.33050377296558,49.169677730478554
2026-09-02 12:00:00,EP112026,-1,2026-09-03 12:00:00,1 days 00:00:00,24,19.65,-136.14,968.8,88.8,38.24882993784688,233.22996839775325,186.68555466140674,149.0283394695847,209.05599097510017,115.0343279086135,92.32947731326605,71.75302178971573,99.2915280652181,60.65373997721121,49.51377405079705,39.6958247056813,50.26477325170159
2026-09-02 12:00:00,EP112026,-1,2026-09-03 18:00:00,1 days 06:00:00,30,19.82,-137.09,968.5,88.0,42.09352984584701,236.06847266326582,192.18693581554257,154.80755321260148,207.90484713956323,111.21799459275726,90.47373437703622,70.47552274867972,96.38531518495263,59.66954091331039,48.40641624797723,38.949985383690716,48.61340960138916
2026-09-02 12:00:00,EP112026,-1,2026-09-04 00:00:00,1 days 12:00:00,36,20.09,-137.97,968.4,87.2,38.41358971662295,231.03223632859238,186.49884814737524,150.5351388377184,204.90057441250056,113.28246242380752,92.62260808103683,72.87308944255803,97.24393973497651,58.937786355800675,50.08773909907446,40.81804716043851,50.10923613131103
2026-09-02 12:00:00,EP112026,-1,2026-09-04 06:00:00,1 days 18:00:00,42,20.3,-138.82,972.9,80.9,42.815964147587884,241.3919439127733,198.91936627627794,166.71727641161894,218.40442538331297,115.13067078038344,95.7677741166462,77.10260604343982,100.58160749375267,55.975903070469734,45.639530820034786,37.4963316295797,45.568803663092915
2026-09-02 12:00:00,EP112026,-1,2026-09-04 12:00:00,2 days 00:00:00,48,20.51,-139.65,977.1,74.9,42.06668919929793,230.3792041081481,186.99576676155573,150.16874084990457,204.63689555720043,109.21152926503544,87.43057668425014,67.16716646215582,92.44924595047158,47.375599056271106,35.233927351337414,27.953111816658875,37.2500131552915
2026-09-02 12:00:00,EP112026,-1,2026-09-04 18:00:00,2 days 06:00:00,54,20.69,-140.52,980.9,69.3,47.56136439920856,237.396954390837,198.98105305940788,162.1744586540466,207.22865448650856,102.41838328160148,80.29245345065615,62.081819125368085,84.83986806326998,34.5585458995943,25.954604105052248,20.607083842033045,27.719099590876503
2026-09-02 12:00:00,EP112026,-1,2026-09-05 00:00:00,2 days 12:00:00,60,21.03,-141.31,983.5,64.9,42.314804134494835,232.68480777692469,194.0293245349022,153.80527212214855,200.84933323768738,89.25101375967755,71.17226826453158,52.16442493879981,70.85281436508482,24.914118718016017,16.17186461184597,12.543182617069506,15.895726067873234
2026-09-02 12:00:00,EP112026,-1,2026-09-05 06:00:00,2 days 18:00:00,66,21.37,-141.99,986.4,61.9,51.85147128510542,233.7152537993023,197.39364871519484,156.15373464394747,199.2810167297349,81.4878996489428,61.25680387070637,44.11060588600605,62.005744261976645,18.879411178913866,12.375394070043878,9.651022449628622,12.078531699768597
2026-09-02 12:00:00,EP112026,-1,2026-09-05 12:00:00,3 days 00:00:00,72,21.74,-142.69,988.8,56.9,54.5947924566176,230.2673012937086,192.01109074609911,150.4534869014801,193.37933302955497,67.23199401214679,53.70734732841434,39.13645406504293,51.29599498237866,9.96473305719819,6.2700100023107135,4.90218351433712,5.943598622114511
2026-09-02 12:00:00,EP112026,-1,2026-09-05 18:00:00,3 days 06:00:00,78,22.17,-143.2,991.6,52.3,67.75804652590313,208.19703274529283,178.11150299856786,136.38877612191365,171.99055694286008,49.393108733333726,33.6128347643937,24.26208462403619,32.01737659323957,2.032767125319069,0.3649747802286691,0.23672058947985314,0.3694177311685492
2026-09-02 12:00:00,EP112026,-1,2026-09-06 00:00:00,3 days 12:00:00,84,22.67,-143.65,992.2,51.3,77.33998818274252,208.19275673571138,180.19703645347593,135.9833387801385,165.36444888958306,42.13951948282031,21.503107328050778,14.571355688605195,19.76452386582592,1.776495422126319,0.949653653135573,0.7011999989835956,0.9084977686122655
2026-09-02 12:00:00,EP112026,-1,2026-09-06 06:00:00,3 days 18:00:00,90,23.16,-144.01,993.6,48.7,80.83751182661584,175.53775909154592,152.5023486776842,113.81247234299931,135.98114652261492,27.790741727481123,15.316238872901751,10.877113745782445,17.41350446902836,0.7928809988273224,0.6834134790537292,0.5289812503733424,0.677823694122369
2026-09-02 12:00:00,EP112026,-1,2026-09-06 12:00:00,4 days 00:00:00,96,23.72,-144.46,995.7,45.5,91.06622168818618,186.13394013522404,150.65846046037038,110.82439886988168,137.93294201562833,14.01140800374919,3.9636642772735433,2.3499494081386048,3.547063392184406,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,EP112026,-1,2026-09-06 18:00:00,4 days 06:00:00,102,24.19,-144.98,997.7,40.6,94.94594836182283,126.8425245596748,98.45122262313733,73.68811483777563,95.25585839074648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,EP112026,-1,2026-09-07 00:00:00,4 days 12:00:00,108,24.64,-145.71,998.8,38.6,104.9103894184546,105.61623660825418,67.63891382102723,49.35210571498332,71.34362033326926,2.106262435758437,2.356442418900133,0.011249938040735472,0.015569759197635306,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,EP112026,-1,2026-09-07 06:00:00,4 days 18:00:00,114,25.03,-146.66,1000.9,35.8,105.5832449452271,61.897313317949546,23.129054590863927,15.672975511369168,33.90150677490839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
