# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-17,CP012026,-1,2026-08-17 00:00:00,0 days 00:00:00,0,20.5,-161.0,1000.2,43.3
2026-08-17,CP012026,-1,2026-08-17 06:00:00,0 days 06:00:00,6,20.56,-162.0,999.0,45.2
2026-08-17,CP012026,-1,2026-08-17 12:00:00,0 days 12:00:00,12,20.61,-163.0,997.8,47.1
2026-08-17,CP012026,-1,2026-08-17 18:00:00,0 days 18:00:00,18,20.56,-163.95,997.0,48.3
2026-08-17,CP012026,-1,2026-08-18 00:00:00,1 days 00:00:00,24,20.51,-164.89,996.2,49.6
2026-08-17,CP012026,-1,2026-08-18 06:00:00,1 days 06:00:00,30,20.5,-165.82,995.3,51.0
2026-08-17,CP012026,-1,2026-08-18 12:00:00,1 days 12:00:00,36,20.48,-166.74,994.4,52.3
2026-08-17,CP012026,-1,2026-08-18 18:00:00,1 days 18:00:00,42,20.66,-167.54,992.7,54.7
2026-08-17,CP012026,-1,2026-08-19 00:00:00,2 days 00:00:00,48,20.84,-168.34,991.1,57.1
2026-08-17,CP012026,-1,2026-08-19 06:00:00,2 days 06:00:00,54,21.19,-169.06,989.5,59.4
2026-08-17,CP012026,-1,2026-08-19 12:00:00,2 days 12:00:00,60,21.55,-169.79,987.8,61.7
2026-08-17,CP012026,-1,2026-08-19 18:00:00,2 days 18:00:00,66,22.07,-170.4,985.9,64.2
2026-08-17,CP012026,-1,2026-08-20 00:00:00,3 days 00:00:00,72,22.59,-171.02,984.0,66.8
2026-08-17,CP012026,-1,2026-08-20 06:00:00,3 days 06:00:00,78,23.13,-171.57,984.2,66.6
2026-08-17,CP012026,-1,2026-08-20 12:00:00,3 days 12:00:00,84,23.66,-172.13,984.3,66.4
2026-08-17,CP012026,-1,2026-08-20 18:00:00,3 days 18:00:00,90,24.05,-172.39,983.5,67.5
2026-08-17,CP012026,-1,2026-08-21 00:00:00,4 days 00:00:00,96,24.43,-172.66,982.7,68.6
2026-08-17,CP012026,-1,2026-08-21 06:00:00,4 days 06:00:00,102,24.73,-172.5,983.8,67.0
2026-08-17,CP012026,-1,2026-08-21 12:00:00,4 days 12:00:00,108,25.02,-172.33,984.9,65.5
