# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-21,AL062026,-1,2026-09-21 00:00:00,0 days 00:00:00,0,34.25,-32.25,1005.8,33.6
2026-09-21,AL062026,-1,2026-09-21 06:00:00,0 days 06:00:00,6,33.94,-32.15,1007.5,30.3
2026-09-21,AL062026,-1,2026-09-21 12:00:00,0 days 12:00:00,12,33.62,-32.05,1009.2,27.0
2026-09-21,EP162026,-1,2026-09-21 00:00:00,0 days 00:00:00,0,12.5,-127.25,999.9,43.8
2026-09-21,EP162026,-1,2026-09-21 06:00:00,0 days 06:00:00,6,13.27,-128.09,1000.3,43.2
2026-09-21,EP162026,-1,2026-09-21 12:00:00,0 days 12:00:00,12,14.04,-128.93,1000.6,42.6
2026-09-21,EP162026,-1,2026-09-21 18:00:00,0 days 18:00:00,18,14.51,-129.74,1000.8,42.3
2026-09-21,EP162026,-1,2026-09-22 00:00:00,1 days 00:00:00,24,14.99,-130.55,1001.0,41.9
2026-09-21,EP162026,-1,2026-09-22 06:00:00,1 days 06:00:00,30,15.1,-130.81,1000.9,42.1
2026-09-21,EP162026,-1,2026-09-22 12:00:00,1 days 12:00:00,36,15.21,-131.07,1000.8,42.2
2026-09-21,EP162026,-1,2026-09-22 18:00:00,1 days 18:00:00,42,15.24,-130.63,999.8,43.9
2026-09-21,EP162026,-1,2026-09-23 00:00:00,2 days 00:00:00,48,15.27,-130.19,998.8,45.5
2026-09-21,EP162026,-1,2026-09-23 06:00:00,2 days 06:00:00,54,15.33,-129.65,997.9,46.9
2026-09-21,EP162026,-1,2026-09-23 12:00:00,2 days 12:00:00,60,15.4,-129.11,997.0,48.3
2026-09-21,EP162026,-1,2026-09-23 18:00:00,2 days 18:00:00,66,15.47,-128.67,996.1,49.6
2026-09-21,EP162026,-1,2026-09-24 00:00:00,3 days 00:00:00,72,15.54,-128.23,995.3,50.9
2026-09-21,EP162026,-1,2026-09-24 06:00:00,3 days 06:00:00,78,15.77,-127.74,994.7,51.7
2026-09-21,EP162026,-1,2026-09-24 12:00:00,3 days 12:00:00,84,16.0,-127.25,994.2,52.5
2026-09-21,EP162026,-1,2026-09-24 18:00:00,3 days 18:00:00,90,16.24,-126.81,994.0,52.7
2026-09-21,EP162026,-1,2026-09-25 00:00:00,4 days 00:00:00,96,16.47,-126.38,993.9,53.0
2026-09-21,EP162026,-1,2026-09-25 06:00:00,4 days 06:00:00,102,16.81,-125.97,993.9,52.8
2026-09-21,EP162026,-1,2026-09-25 12:00:00,4 days 12:00:00,108,17.14,-125.6,994.3,52.2
2026-09-21,EP162026,-1,2026-09-25 18:00:00,4 days 18:00:00,114,17.38,-125.43,994.7,51.7
2026-09-21,EP162026,-1,2026-09-26 00:00:00,5 days 00:00:00,120,17.66,-125.25,995.2,50.9
2026-09-21,EP162026,-1,2026-09-26 06:00:00,5 days 06:00:00,126,17.95,-125.07,996.1,49.6
2026-09-21,EP162026,-1,2026-09-26 12:00:00,5 days 12:00:00,132,18.25,-124.9,997.3,47.7
2026-09-21,EP162026,-1,2026-09-26 18:00:00,5 days 18:00:00,138,18.47,-124.7,997.6,47.1
2026-09-21,EP162026,-1,2026-09-27 00:00:00,6 days 00:00:00,144,18.78,-124.63,998.3,46.1
2026-09-21,EP162026,-1,2026-09-27 06:00:00,6 days 06:00:00,150,18.8,-124.68,999.5,44.1
2026-09-21,EP162026,-1,2026-09-27 12:00:00,6 days 12:00:00,156,18.86,-124.73,1000.8,41.9
2026-09-21,EP162026,-1,2026-09-27 18:00:00,6 days 18:00:00,162,18.76,-123.12,997.0,47.2
2026-09-21,EP162026,-1,2026-09-28 00:00:00,7 days 00:00:00,168,19.15,-121.95,994.2,50.9
2026-09-21,EP162026,-1,2026-09-28 06:00:00,7 days 06:00:00,174,20.16,-119.39,989.3,58.0
2026-09-21,EP162026,-1,2026-09-28 12:00:00,7 days 12:00:00,180,20.59,-118.94,988.4,59.2
2026-09-21,EP172026,-1,2026-09-21 00:00:00,0 days 00:00:00,0,15.0,-105.0,1004.9,35.2
2026-09-21,EP172026,-1,2026-09-21 06:00:00,0 days 06:00:00,6,15.3,-104.46,1002.7,39.0
2026-09-21,EP172026,-1,2026-09-21 12:00:00,0 days 12:00:00,12,15.6,-103.91,1000.5,42.8
2026-09-21,EP172026,-1,2026-09-21 18:00:00,0 days 18:00:00,18,15.59,-103.67,996.6,48.7
2026-09-21,EP172026,-1,2026-09-22 00:00:00,1 days 00:00:00,24,15.58,-103.44,992.8,54.7
2026-09-21,EP172026,-1,2026-09-22 06:00:00,1 days 06:00:00,30,15.48,-103.23,989.2,59.7
2026-09-21,EP172026,-1,2026-09-22 12:00:00,1 days 12:00:00,36,15.39,-103.02,985.6,64.8
2026-09-21,EP172026,-1,2026-09-22 18:00:00,1 days 18:00:00,42,15.53,-103.02,983.5,67.6
2026-09-21,EP172026,-1,2026-09-23 00:00:00,2 days 00:00:00,48,15.68,-103.01,981.4,70.4
2026-09-21,EP172026,-1,2026-09-23 06:00:00,2 days 06:00:00,54,15.97,-103.26,980.8,71.1
2026-09-21,EP172026,-1,2026-09-23 12:00:00,2 days 12:00:00,60,16.25,-103.5,980.2,71.8
2026-09-21,EP172026,-1,2026-09-23 18:00:00,2 days 18:00:00,66,16.72,-103.84,981.4,70.3
2026-09-21,EP172026,-1,2026-09-24 00:00:00,3 days 00:00:00,72,17.19,-104.18,982.5,68.8
2026-09-21,EP172026,-1,2026-09-24 06:00:00,3 days 06:00:00,78,17.65,-104.63,984.7,65.7
