# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 06:00:00,WP122026,0,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,0,2026-08-06 12:00:00,0 days 06:00:00,6,26.63,131.5,957.9,98.5
2026-08-06 06:00:00,WP122026,0,2026-08-06 18:00:00,0 days 12:00:00,12,26.75,130.25,959.4,96.9
2026-08-06 06:00:00,WP122026,0,2026-08-07 00:00:00,0 days 18:00:00,18,27.0,129.25,959.8,96.4
2026-08-06 06:00:00,WP122026,0,2026-08-07 06:00:00,1 days 00:00:00,24,27.25,128.25,960.3,95.9
2026-08-06 06:00:00,WP122026,0,2026-08-07 12:00:00,1 days 06:00:00,30,27.25,127.37,962.2,93.7
2026-08-06 06:00:00,WP122026,0,2026-08-07 18:00:00,1 days 12:00:00,36,27.25,126.5,964.0,91.6
2026-08-06 06:00:00,WP122026,0,2026-08-08 00:00:00,1 days 18:00:00,42,27.25,125.62,963.3,92.5
2026-08-06 06:00:00,WP122026,0,2026-08-08 06:00:00,2 days 00:00:00,48,27.25,124.75,962.5,93.4
2026-08-06 06:00:00,WP122026,0,2026-08-08 12:00:00,2 days 06:00:00,54,27.38,124.25,962.5,93.4
2026-08-06 06:00:00,WP122026,0,2026-08-08 18:00:00,2 days 12:00:00,60,27.5,123.75,962.5,93.4
2026-08-06 06:00:00,WP122026,0,2026-08-09 00:00:00,2 days 18:00:00,66,27.75,123.13,963.8,91.9
2026-08-06 06:00:00,WP122026,0,2026-08-09 06:00:00,3 days 00:00:00,72,28.0,122.5,965.1,90.3
2026-08-06 06:00:00,WP122026,0,2026-08-09 12:00:00,3 days 06:00:00,78,28.25,121.88,969.3,85.3
2026-08-06 06:00:00,WP122026,0,2026-08-09 18:00:00,3 days 12:00:00,84,28.5,121.25,973.5,80.3
2026-08-06 06:00:00,WP122026,0,2026-08-10 00:00:00,3 days 18:00:00,90,28.88,120.63,979.5,72.6
2026-08-06 06:00:00,WP122026,0,2026-08-10 06:00:00,4 days 00:00:00,96,29.25,120.0,985.6,64.9
2026-08-06 06:00:00,WP122026,0,2026-08-10 12:00:00,4 days 06:00:00,102,30.13,119.5,986.7,63.3
2026-08-06 06:00:00,WP122026,0,2026-08-10 18:00:00,4 days 12:00:00,108,31.0,119.0,987.8,61.8
2026-08-06 06:00:00,WP122026,0,2026-08-11 00:00:00,4 days 18:00:00,114,31.38,119.37,988.3,61.1
2026-08-06 06:00:00,WP122026,0,2026-08-11 06:00:00,5 days 00:00:00,120,31.75,119.75,988.9,60.3
2026-08-06 06:00:00,WP122026,0,2026-08-11 12:00:00,5 days 06:00:00,126,31.88,119.25,988.4,60.9
2026-08-06 06:00:00,WP122026,0,2026-08-11 18:00:00,5 days 12:00:00,132,32.0,118.75,988.0,61.5
2026-08-06 06:00:00,WP122026,0,2026-08-12 00:00:00,5 days 18:00:00,138,32.63,119.99,986.6,63.4
2026-08-06 06:00:00,WP122026,0,2026-08-12 06:00:00,6 days 00:00:00,144,33.25,121.25,985.3,65.3
2026-08-06 06:00:00,WP122026,0,2026-08-12 12:00:00,6 days 06:00:00,150,33.25,121.75,984.0,66.9
2026-08-06 06:00:00,WP122026,0,2026-08-12 18:00:00,6 days 12:00:00,156,33.25,122.25,982.8,68.6
2026-08-06 06:00:00,WP122026,0,2026-08-13 00:00:00,6 days 18:00:00,162,33.51,123.37,982.0,69.6
2026-08-06 06:00:00,WP122026,0,2026-08-13 06:00:00,7 days 00:00:00,168,33.75,124.5,981.2,70.7
2026-08-06 06:00:00,WP122026,0,2026-08-13 12:00:00,7 days 06:00:00,174,34.0,125.37,983.5,67.7
2026-08-06 06:00:00,WP122026,0,2026-08-13 18:00:00,7 days 12:00:00,180,34.25,126.25,985.8,64.6
2026-08-06 06:00:00,WP962026,0,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,0,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,163.0,988.0,61.6
2026-08-06 06:00:00,WP962026,0,2026-08-06 18:00:00,0 days 12:00:00,12,28.25,162.75,988.7,60.6
2026-08-06 06:00:00,WP962026,0,2026-08-07 00:00:00,0 days 18:00:00,18,29.32,161.72,989.2,59.9
2026-08-06 06:00:00,WP962026,0,2026-08-07 06:00:00,1 days 00:00:00,24,30.39,160.67,989.8,59.1
2026-08-06 06:00:00,WP962026,0,2026-08-07 12:00:00,1 days 06:00:00,30,31.45,159.6,990.3,58.3
2026-08-06 06:00:00,WP962026,0,2026-08-07 18:00:00,1 days 12:00:00,36,32.5,158.5,990.9,57.5
2026-08-06 06:00:00,WP962026,0,2026-08-08 00:00:00,1 days 18:00:00,42,33.39,156.64,989.8,59.0
2026-08-06 06:00:00,WP962026,0,2026-08-08 06:00:00,2 days 00:00:00,48,34.25,154.75,988.8,60.5
2026-08-06 06:00:00,WP962026,0,2026-08-08 12:00:00,2 days 06:00:00,54,34.26,153.12,988.7,60.6
2026-08-06 06:00:00,WP962026,0,2026-08-08 18:00:00,2 days 12:00:00,60,34.25,151.5,988.5,60.8
2026-08-06 06:00:00,WP962026,0,2026-08-09 00:00:00,2 days 18:00:00,66,34.38,150.88,988.4,61.0
2026-08-06 06:00:00,WP962026,0,2026-08-09 06:00:00,3 days 00:00:00,72,34.5,150.25,988.2,61.3
2026-08-06 06:00:00,WP962026,0,2026-08-09 12:00:00,3 days 06:00:00,78,34.5,150.0,988.9,60.3
2026-08-06 06:00:00,WP962026,0,2026-08-09 18:00:00,3 days 12:00:00,84,34.5,149.75,989.6,59.4
2026-08-06 06:00:00,WP962026,0,2026-08-10 00:00:00,3 days 18:00:00,90,35.63,149.38,987.1,62.7
2026-08-06 06:00:00,WP962026,0,2026-08-10 06:00:00,4 days 00:00:00,96,36.75,149.0,984.7,66.0
2026-08-06 06:00:00,WP962026,0,2026-08-10 12:00:00,4 days 06:00:00,102,38.26,147.53,982.1,69.5
2026-08-06 06:00:00,WP962026,0,2026-08-10 18:00:00,4 days 12:00:00,108,39.75,146.0,979.4,73.0
2026-08-06 06:00:00,WP962026,0,2026-08-11 00:00:00,4 days 18:00:00,114,38.32,150.21,986.8,62.8
2026-08-06 06:00:00,WP962026,0,2026-08-11 06:00:00,5 days 00:00:00,120,36.75,154.25,994.2,52.6
2026-08-06 06:00:00,WP962026,0,2026-08-11 12:00:00,5 days 06:00:00,126,38.76,152.43,993.6,53.6
2026-08-06 06:00:00,WP962026,0,2026-08-11 18:00:00,5 days 12:00:00,132,40.75,150.5,992.9,54.6
2026-08-06 06:00:00,WP962026,0,2026-08-12 00:00:00,5 days 18:00:00,138,42.78,148.08,995.9,50.0
2026-08-06 06:00:00,WP962026,0,2026-08-12 06:00:00,6 days 00:00:00,144,44.75,145.5,998.9,45.4
2026-08-06 06:00:00,WP962026,0,2026-08-12 12:00:00,6 days 06:00:00,150,42.45,147.99,994.4,51.8
2026-08-06 06:00:00,WP962026,0,2026-08-12 18:00:00,6 days 12:00:00,156,40.09,150.31,989.9,58.2
2026-08-06 06:00:00,WP962026,0,2026-08-13 00:00:00,6 days 18:00:00,162,37.68,152.48,985.4,64.7
2026-08-06 06:00:00,WP962026,0,2026-08-13 06:00:00,7 days 00:00:00,168,35.25,154.5,980.9,71.1
2026-08-06 06:00:00,WP962026,0,2026-08-13 12:00:00,7 days 06:00:00,174,35.63,153.75,982.3,69.3
2026-08-06 06:00:00,WP962026,0,2026-08-13 18:00:00,7 days 12:00:00,180,36.0,153.0,983.6,67.5
2026-08-06 06:00:00,WP962026,0,2026-08-14 00:00:00,7 days 18:00:00,186,36.25,152.13,986.8,63.2
2026-08-06 06:00:00,WP962026,0,2026-08-14 06:00:00,8 days 00:00:00,192,36.5,151.25,989.9,58.8
2026-08-06 06:00:00,WP962026,0,2026-08-14 12:00:00,8 days 06:00:00,198,36.63,150.25,991.1,57.1
2026-08-06 06:00:00,WP962026,0,2026-08-14 18:00:00,8 days 12:00:00,204,36.75,149.25,992.3,55.4
2026-08-06 06:00:00,WP962026,0,2026-08-15 00:00:00,8 days 18:00:00,210,36.76,147.38,992.5,55.1
2026-08-06 06:00:00,WP962026,0,2026-08-15 06:00:00,9 days 00:00:00,216,36.75,145.5,992.8,54.8
2026-08-06 06:00:00,WP962026,0,2026-08-15 12:00:00,9 days 06:00:00,222,36.38,144.24,993.3,54.0
2026-08-06 06:00:00,WP962026,0,2026-08-15 18:00:00,9 days 12:00:00,228,36.0,143.0,993.8,53.3
2026-08-06 06:00:00,WP962026,0,2026-08-16 00:00:00,9 days 18:00:00,234,35.38,141.74,995.2,51.1
2026-08-06 06:00:00,WP962026,0,2026-08-16 06:00:00,10 days 00:00:00,240,34.75,140.5,996.7,48.8
2026-08-06 06:00:00,WP962026,0,2026-08-16 12:00:00,10 days 06:00:00,246,34.75,139.75,998.2,46.5
2026-08-06 06:00:00,WP962026,0,2026-08-16 18:00:00,10 days 12:00:00,252,34.75,139.0,999.7,44.1
2026-08-06 06:00:00,WP122026,1,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,1,2026-08-06 12:00:00,0 days 06:00:00,6,26.63,131.5,956.6,100.0
2026-08-06 06:00:00,WP122026,1,2026-08-06 18:00:00,0 days 12:00:00,12,26.75,130.25,956.7,99.9
2026-08-06 06:00:00,WP122026,1,2026-08-07 00:00:00,0 days 18:00:00,18,27.13,129.38,958.5,97.9
2026-08-06 06:00:00,WP122026,1,2026-08-07 06:00:00,1 days 00:00:00,24,27.5,128.5,960.3,95.9
2026-08-06 06:00:00,WP122026,1,2026-08-07 12:00:00,1 days 06:00:00,30,27.38,127.62,960.8,95.3
2026-08-06 06:00:00,WP122026,1,2026-08-07 18:00:00,1 days 12:00:00,36,27.25,126.75,961.4,94.6
2026-08-06 06:00:00,WP122026,1,2026-08-08 00:00:00,1 days 18:00:00,42,27.38,126.25,961.1,95.0
2026-08-06 06:00:00,WP122026,1,2026-08-08 06:00:00,2 days 00:00:00,48,27.5,125.75,960.7,95.4
2026-08-06 06:00:00,WP122026,1,2026-08-08 12:00:00,2 days 06:00:00,54,27.63,125.38,960.3,95.9
