# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-22 18:00:00,CP012026,0,2026-08-22 18:00:00,0 days 00:00:00,0,30.8,-172.5,981.0,64.0,65.0,408.0,241.0,241.0,352.0,167.0,130.0,148.0,167.0,93.0,93.0,,83.0
2026-08-22 18:00:00,CP012026,0,2026-08-23 00:00:00,0 days 06:00:00,6,31.29,-172.65,981.0,58.1,75.09979946706443,233.83210468532567,202.8390509108716,164.40230098297303,183.3978587494443,177.26913822802948,170.4894098601201,144.15366736704115,149.0384699733723,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,CP012026,0,2026-08-23 06:00:00,0 days 12:00:00,12,31.75,-173.06,982.7,49.2,119.324559645351,422.3664825440355,418.19246294176304,353.7345570950504,365.51550368222814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,CP012026,0,2026-08-23 12:00:00,0 days 18:00:00,18,32.4,-173.52,981.3,59.0,105.0156451536168,289.25255084013565,264.51728358085313,226.9804988282533,247.75426599646855,105.0156451536168,75.35520543017998,63.92497863395715,68.63741471511906,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,CP012026,0,2026-08-23 18:00:00,1 days 00:00:00,24,32.64,-174.21,988.9,55.5,109.86997672418237,233.54182332117068,205.00862390163127,170.76693740379255,187.03852568705813,109.86997672418237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,CP012026,0,2026-08-24 00:00:00,1 days 06:00:00,30,32.79,-174.58,986.9,53.9,59.99748267000221,235.17071040817893,211.12093964866995,172.24276646345913,206.23775843767143,59.99748267000221,35.59197968165073,28.02412626455498,33.695573497678375,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,CP012026,0,2026-08-24 06:00:00,1 days 12:00:00,36,32.9,-174.66,991.1,48.0,120.65448021081669,152.63505089863062,136.1763996595967,115.57328686304449,122.74265162238572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,CP012026,0,2026-08-24 12:00:00,1 days 18:00:00,42,33.12,-174.88,991.1,48.7,64.29672730904531,256.4104033556914,240.68323493049596,203.45462382739424,224.72253952678875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,CP012026,0,2026-08-24 18:00:00,2 days 00:00:00,48,33.48,-175.29,991.1,42.7,135.79829455794322,135.79829455794322,61.26529812650799,49.29796707235556,60.43306809699692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,CP012026,0,2026-08-25 00:00:00,2 days 06:00:00,54,33.48,-175.5,994.2,44.3,116.2620611574228,238.0461891410881,204.96521318272755,173.33930254846132,196.5713275230768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,CP012026,0,2026-08-25 06:00:00,2 days 12:00:00,60,34.02,-176.07,994.3,35.8,129.5827168602133,243.10841987193524,205.54715752785367,177.9647030024357,197.2869297703197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,CP012026,0,2026-08-25 12:00:00,2 days 18:00:00,66,34.32,-176.73,997.1,42.4,121.82333044406448,121.82333044406448,16.880808047535936,12.714221040429225,20.538629617729384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,CP012026,0,2026-08-25 18:00:00,3 days 00:00:00,72,33.96,-177.1,998.2,34.4,126.5168254930514,0.0,0.0,0.0,126.5168254930514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
