# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22 12:00:00,AL062026,0,2026-09-22 12:00:00,0 days 00:00:00,0,31.4,-34.1,1010.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-22 18:00:00,0 days 06:00:00,6,31.01,-35.09,1009.6,34.8,116.80525184985704,134.94480403707774,87.05063322264135,75.14100078402987,109.10834176799062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-23 00:00:00,0 days 12:00:00,12,30.51,-36.13,1012.3,27.4,82.70836659580141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-23 06:00:00,0 days 18:00:00,18,30.02,-36.86,1009.3,25.4,80.68124510587506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-23 12:00:00,1 days 00:00:00,24,29.97,-37.98,1011.3,29.2,84.2422998083789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-23 18:00:00,1 days 06:00:00,30,29.73,-38.89,1011.0,25.3,108.97363368349173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-24 00:00:00,1 days 12:00:00,36,29.47,-39.7,1010.7,29.8,119.89964930085236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-24 06:00:00,1 days 18:00:00,42,29.15,-40.56,1010.6,28.2,80.50914094456104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-24 12:00:00,2 days 00:00:00,48,29.05,-41.54,1010.5,31.8,103.2731753797468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-24 18:00:00,2 days 06:00:00,54,29.36,-41.89,1007.3,27.9,44.0469405994894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-25 00:00:00,2 days 12:00:00,60,29.22,-42.24,1013.3,26.6,148.72733594419435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-25 06:00:00,2 days 18:00:00,66,28.98,-43.22,1011.7,27.3,100.9176416037346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-25 12:00:00,3 days 00:00:00,72,28.68,-43.48,1012.7,28.1,152.16197671621296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-25 18:00:00,3 days 06:00:00,78,28.48,-44.24,1014.6,22.6,161.15850585723354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-26 00:00:00,3 days 12:00:00,84,28.45,-44.86,1009.9,29.0,62.598373404495305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-26 06:00:00,3 days 18:00:00,90,28.5,-45.93,1014.5,19.9,80.3619216588875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-26 12:00:00,4 days 00:00:00,96,28.63,-46.37,1013.9,19.9,155.2913830307706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-26 18:00:00,4 days 06:00:00,102,28.6,-46.87,1013.3,18.1,116.8913599505202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-27 00:00:00,4 days 12:00:00,108,28.53,-47.49,1014.0,17.3,134.9630159951596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-27 06:00:00,4 days 18:00:00,114,28.38,-47.05,1011.8,21.0,76.65305914938165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,AL062026,0,2026-09-27 12:00:00,5 days 00:00:00,120,28.82,-48.16,1013.1,16.4,131.84710757862288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,EP152026,0,2026-09-22 12:00:00,0 days 00:00:00,0,13.2,-148.1,1007.0,25.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,EP152026,0,2026-09-22 18:00:00,0 days 06:00:00,6,13.26,-148.88,1005.7,20.9,128.0692233044805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,EP152026,0,2026-09-23 00:00:00,0 days 12:00:00,12,13.66,-151.98,1004.1,29.8,108.95645644572964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,EP152026,0,2026-09-23 06:00:00,0 days 18:00:00,18,13.99,-153.34,1004.0,33.8,108.41403841390476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,EP152026,0,2026-09-23 12:00:00,1 days 00:00:00,24,14.46,-154.34,1005.0,27.8,115.12807792650312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,EP152026,0,2026-09-23 18:00:00,1 days 06:00:00,30,14.61,-155.11,1003.6,37.1,85.30090961943779,85.30090961943779,13.915550179943011,6.879389267985971,24.739429512755407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,EP152026,0,2026-09-24 00:00:00,1 days 12:00:00,36,14.63,-155.41,1003.9,38.8,81.60355415015647,81.60355415015647,49.13481372587319,25.351241509263104,44.95652888496221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,EP152026,0,2026-09-24 06:00:00,1 days 18:00:00,42,14.71,-155.46,1001.8,39.5,64.70774348318946,64.70774348318946,56.68321012858371,45.70604959980159,45.166221901786855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,EP152026,0,2026-09-24 12:00:00,2 days 00:00:00,48,14.82,-155.29,998.2,47.9,34.53370623027706,95.6318946004182,98.91056997084908,78.74560309738317,69.43030608540678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,EP152026,0,2026-09-24 18:00:00,2 days 06:00:00,54,14.73,-155.16,988.8,68.1,45.40904676284936,156.92681729266616,150.3380747146475,130.7158326437371,144.77478791738068,78.26558065714426,73.75836757368053,58.86053299664525,66.45571673232182,45.40904676284936,41.19848931919874,36.066823722513966,37.98086603341544
