# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19 12:00:00,EP052026,0,2026-07-19 12:00:00,0 days 00:00:00,0,21.5,-125.75,988.3,61.1
2026-07-19 12:00:00,EP052026,0,2026-07-19 18:00:00,0 days 06:00:00,6,22.38,-126.25,988.4,61.0
2026-07-19 12:00:00,EP052026,0,2026-07-20 00:00:00,0 days 12:00:00,12,23.25,-126.75,988.5,60.9
2026-07-19 12:00:00,EP052026,0,2026-07-20 06:00:00,0 days 18:00:00,18,24.75,-127.0,989.8,58.9
2026-07-19 12:00:00,EP052026,0,2026-07-20 12:00:00,1 days 00:00:00,24,26.25,-127.25,991.2,57.0
2026-07-19 12:00:00,EP052026,0,2026-07-20 18:00:00,1 days 06:00:00,30,27.63,-127.5,994.1,52.7
2026-07-19 12:00:00,EP052026,0,2026-07-21 00:00:00,1 days 12:00:00,36,29.0,-127.75,997.0,48.4
2026-07-19 12:00:00,EP052026,0,2026-07-21 06:00:00,1 days 18:00:00,42,31.0,-128.12,998.9,45.3
2026-07-19 12:00:00,EP052026,0,2026-07-21 12:00:00,2 days 00:00:00,48,33.0,-128.5,1000.8,42.3
2026-07-19 12:00:00,EP052026,0,2026-07-21 18:00:00,2 days 06:00:00,54,34.38,-128.87,1003.2,38.2
2026-07-19 12:00:00,EP052026,0,2026-07-22 00:00:00,2 days 12:00:00,60,35.75,-129.25,1005.5,34.2
2026-07-19 12:00:00,EP052026,0,2026-07-22 06:00:00,2 days 18:00:00,66,37.38,-129.49,1006.2,32.9
2026-07-19 12:00:00,EP052026,0,2026-07-22 12:00:00,3 days 00:00:00,72,39.0,-129.75,1007.0,31.5
2026-07-19 12:00:00,EP052026,0,2026-07-22 18:00:00,3 days 06:00:00,78,40.13,-130.49,1007.6,30.3
2026-07-19 12:00:00,EP052026,0,2026-07-23 00:00:00,3 days 12:00:00,84,41.25,-131.25,1008.2,29.2
2026-07-19 12:00:00,EP052026,0,2026-07-23 06:00:00,3 days 18:00:00,90,41.88,-131.87,1007.9,29.8
2026-07-19 12:00:00,EP052026,0,2026-07-23 12:00:00,4 days 00:00:00,96,42.5,-132.5,1007.5,30.4
2026-07-19 12:00:00,EP052026,0,2026-07-23 18:00:00,4 days 06:00:00,102,43.0,-132.62,1008.0,29.4
2026-07-19 12:00:00,EP052026,0,2026-07-24 00:00:00,4 days 12:00:00,108,43.5,-132.75,1008.5,28.5
2026-07-19 12:00:00,EP052026,0,2026-07-24 06:00:00,4 days 18:00:00,114,43.75,-133.12,1008.0,29.5
2026-07-19 12:00:00,EP052026,0,2026-07-24 12:00:00,5 days 00:00:00,120,44.0,-133.5,1007.5,30.5
2026-07-19 12:00:00,EP062026,0,2026-07-19 12:00:00,0 days 00:00:00,0,11.75,-112.5,1004.3,36.4
2026-07-19 12:00:00,EP062026,0,2026-07-19 18:00:00,0 days 06:00:00,6,11.88,-113.0,1001.8,40.6
2026-07-19 12:00:00,EP062026,0,2026-07-20 00:00:00,0 days 12:00:00,12,12.0,-113.5,999.3,44.8
2026-07-19 12:00:00,EP062026,0,2026-07-20 06:00:00,0 days 18:00:00,18,12.63,-114.5,998.9,45.3
2026-07-19 12:00:00,EP062026,0,2026-07-20 12:00:00,1 days 00:00:00,24,13.25,-115.5,998.6,45.9
2026-07-19 12:00:00,EP062026,0,2026-07-20 18:00:00,1 days 06:00:00,30,14.13,-116.5,996.3,49.3
2026-07-19 12:00:00,EP062026,0,2026-07-21 00:00:00,1 days 12:00:00,36,15.0,-117.5,994.1,52.8
2026-07-19 12:00:00,EP062026,0,2026-07-21 06:00:00,1 days 18:00:00,42,15.25,-118.37,990.4,58.0
2026-07-19 12:00:00,EP062026,0,2026-07-21 12:00:00,2 days 00:00:00,48,15.5,-119.25,986.8,63.3
2026-07-19 12:00:00,EP062026,0,2026-07-21 18:00:00,2 days 06:00:00,54,16.0,-119.87,987.9,61.6
2026-07-19 12:00:00,EP062026,0,2026-07-22 00:00:00,2 days 12:00:00,60,16.5,-120.5,989.1,60.0
2026-07-19 12:00:00,EP062026,0,2026-07-22 06:00:00,2 days 18:00:00,66,16.63,-121.25,988.0,61.5
2026-07-19 12:00:00,EP062026,0,2026-07-22 12:00:00,3 days 00:00:00,72,16.75,-122.0,986.9,63.0
2026-07-19 12:00:00,EP062026,0,2026-07-22 18:00:00,3 days 06:00:00,78,17.0,-122.62,985.1,65.5
2026-07-19 12:00:00,EP062026,0,2026-07-23 00:00:00,3 days 12:00:00,84,17.25,-123.25,983.2,68.0
2026-07-19 12:00:00,EP062026,0,2026-07-23 06:00:00,3 days 18:00:00,90,17.38,-124.37,984.4,66.5
2026-07-19 12:00:00,EP062026,0,2026-07-23 12:00:00,4 days 00:00:00,96,17.5,-125.5,985.5,64.9
2026-07-19 12:00:00,EP062026,0,2026-07-23 18:00:00,4 days 06:00:00,102,17.63,-127.0,984.1,66.8
2026-07-19 12:00:00,EP062026,0,2026-07-24 00:00:00,4 days 12:00:00,108,17.75,-128.5,982.7,68.7
2026-07-19 12:00:00,EP062026,0,2026-07-24 06:00:00,4 days 18:00:00,114,17.76,-130.13,984.4,66.5
2026-07-19 12:00:00,EP062026,0,2026-07-24 12:00:00,5 days 00:00:00,120,17.75,-131.75,986.0,64.3
2026-07-19 12:00:00,EP062026,0,2026-07-24 18:00:00,5 days 06:00:00,126,17.88,-132.87,984.8,65.8
2026-07-19 12:00:00,EP062026,0,2026-07-25 00:00:00,5 days 12:00:00,132,18.0,-134.0,983.7,67.4
2026-07-19 12:00:00,EP062026,0,2026-07-25 06:00:00,5 days 18:00:00,138,18.01,-135.5,984.5,66.3
2026-07-19 12:00:00,EP062026,0,2026-07-25 12:00:00,6 days 00:00:00,144,18.0,-137.0,985.4,65.1
2026-07-19 12:00:00,EP062026,0,2026-07-25 18:00:00,6 days 06:00:00,150,18.25,-138.37,987.4,62.3
