# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-21 12:00:00,AL062026,0,2026-09-21 12:00:00,0 days 00:00:00,0,33.5,-31.9,1000.0,45.0,28.0,111.0,130.0,74.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-21 18:00:00,0 days 06:00:00,6,33.24,-31.87,1008.6,39.1,32.79624170741837,114.77696182721388,43.60398131894228,47.20961500066201,102.39545593948806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-22 00:00:00,0 days 12:00:00,12,32.54,-32.57,1008.8,41.1,53.84976667091004,95.1553140289388,33.73412486491163,32.85581502833104,92.78058899542953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-22 06:00:00,0 days 18:00:00,18,31.75,-33.05,1006.7,40.5,58.54439576820005,111.72630939720692,58.03782770894395,58.04160919471997,106.87703947106638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-22 12:00:00,1 days 00:00:00,24,31.18,-34.1,1009.8,32.7,114.492935658132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-22 18:00:00,1 days 06:00:00,30,31.18,-35.35,1011.5,29.4,101.33622753190662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-23 00:00:00,1 days 12:00:00,36,30.5,-36.38,1009.6,29.9,64.27131744720296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-23 06:00:00,1 days 18:00:00,42,30.33,-37.57,1012.0,27.1,56.87148156494834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-23 12:00:00,2 days 00:00:00,48,29.72,-38.78,1010.1,31.1,151.13860990860746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-23 18:00:00,2 days 06:00:00,54,29.71,-39.81,1011.6,27.2,129.3057880693048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-24 00:00:00,2 days 12:00:00,60,29.51,-41.07,1010.9,27.7,100.9527803220521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-24 06:00:00,2 days 18:00:00,66,29.52,-41.92,1011.4,26.7,61.73316272168742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
