# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-08 06:00:00,EP122026,0,2026-09-08 06:00:00,0 days 00:00:00,0,21.1,-161.0,962.0,95.0,56.0,315.0,278.0,185.0,259.0,185.0,185.0,130.0,130.0,111.0,111.0,83.0,93.0
2026-09-08 06:00:00,EP122026,0,2026-09-08 12:00:00,0 days 06:00:00,6,22.52,-161.25,965.1,85.8,28.43310357442769,306.00582517783187,297.3434930153484,230.0558156778238,253.3284602796524,178.38587739763489,173.48668498420562,136.1584579923491,154.1739634596941,94.02965335293436,87.97777975905075,74.01901202976092,81.05145511187956
2026-09-08 06:00:00,EP122026,0,2026-09-08 18:00:00,0 days 12:00:00,12,24.41,-160.66,976.0,63.5,34.49652590738448,182.214168728656,202.6337490776165,132.79314151469674,136.5079925169155,74.21861104683997,76.47798343570237,53.68810438253365,60.193624319396434,0.0,0.0,0.0,0.0
2026-09-08 06:00:00,EP122026,0,2026-09-09 00:00:00,0 days 18:00:00,18,26.06,-160.7,978.3,65.8,47.34846520312266,233.5614967121292,238.92565362966496,148.91967165579928,156.42717560868368,47.34846520312266,47.34846520312266,18.80419273471238,26.28846069703188,47.34846520312266,9.13492368299232,4.343781052044852,6.2685557979569495
2026-09-08 06:00:00,EP122026,0,2026-09-09 06:00:00,1 days 00:00:00,24,27.24,-161.3,980.9,50.6,74.00141828691363,246.7727498814017,220.5233761403137,170.27341358128882,194.2525761565253,99.27739000909938,92.1713276742309,76.68047325548875,83.18022579773438,0.0,0.0,0.0,0.0
2026-09-08 06:00:00,EP122026,0,2026-09-09 12:00:00,1 days 06:00:00,30,27.86,-162.2,986.8,54.2,123.54176587681374,353.737586162343,318.6697945325092,269.1596736722572,303.36971805553804,123.54176587681374,11.35210619161637,7.347384241106541,11.219828768233493,0.0,0.0,0.0,0.0
2026-09-08 06:00:00,EP122026,0,2026-09-09 18:00:00,1 days 12:00:00,36,28.25,-163.29,988.1,53.0,84.32194152861422,203.52181449700103,177.58231452395933,142.24153989410246,166.75439850643784,84.32194152861422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 06:00:00,EP122026,0,2026-09-10 00:00:00,1 days 18:00:00,42,28.54,-164.49,986.1,54.8,77.3248105760569,228.931843744024,201.72796585996167,161.3096051881421,199.9824188899768,77.3248105760569,1.1342896545561878,0.6964366573248739,2.7355922483008364,0.0,0.0,0.0,0.0
2026-09-08 06:00:00,EP122026,0,2026-09-10 06:00:00,2 days 00:00:00,48,28.42,-165.48,992.0,50.3,100.5265264495758,146.69423699687255,115.38847996568984,95.45653147140688,122.61271447328532,0.0,0.0,0.0,100.5265264495758,0.0,0.0,0.0,0.0
2026-09-08 06:00:00,EP122026,0,2026-09-10 12:00:00,2 days 06:00:00,54,28.4,-166.54,987.3,55.3,65.29541727336397,317.0704652073439,282.80029754346026,224.30747217066116,278.5114368629727,65.29541727336397,1.884046325607715,0.0,4.717405432414598,0.0,0.0,0.0,0.0
2026-09-08 06:00:00,EP122026,0,2026-09-10 18:00:00,2 days 12:00:00,60,28.03,-167.73,989.2,55.1,110.10778122128856,206.18354933921347,169.63370349866318,141.71081893782912,172.59107921763473,110.10778122128856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 06:00:00,EP122026,0,2026-09-11 00:00:00,2 days 18:00:00,66,27.74,-168.91,991.5,43.0,56.15414536481843,98.95125831465774,77.2539560945786,65.53811727035615,88.58291100721067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 06:00:00,EP122026,0,2026-09-11 06:00:00,3 days 00:00:00,72,27.26,-169.88,996.5,40.0,91.16100182088375,91.16100182088375,0.0,0.0,7.917504668176477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 06:00:00,EP122026,0,2026-09-11 12:00:00,3 days 06:00:00,78,27.17,-170.69,998.4,29.5,95.77631054956296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 06:00:00,EP122026,0,2026-09-11 18:00:00,3 days 12:00:00,84,26.94,-171.5,999.8,33.4,132.75474569191925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
