# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-21 06:00:00,AL062026,0,2026-09-21 06:00:00,0 days 00:00:00,0,34.0,-32.0,997.0,54.0,28.0,111.0,130.0,74.0,93.0,37.0,,,37.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-21 12:00:00,0 days 06:00:00,6,33.77,-32.01,1003.6,44.5,48.77722649369966,63.71643968861895,40.360892589215226,37.69628336818771,54.51734286891484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-21 18:00:00,0 days 12:00:00,12,33.27,-32.44,1003.9,44.7,72.43131798425588,161.68156670683516,118.77514380515186,118.02074360502264,163.1318658397604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-22 00:00:00,0 days 18:00:00,18,32.77,-32.83,1009.7,40.2,103.1934325722187,103.1934325722187,22.133283251018018,21.864195040495613,36.45386641823245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-22 06:00:00,1 days 00:00:00,24,32.36,-33.48,1009.5,40.1,81.21310750984503,10.01413486739648,0.0,5.2546863241027495,81.21310750984503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-22 12:00:00,1 days 06:00:00,30,31.79,-34.83,1011.1,30.3,121.58443487358656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-22 18:00:00,1 days 12:00:00,36,31.29,-35.38,1011.2,31.6,58.64430769095492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-23 00:00:00,1 days 18:00:00,42,30.93,-36.06,1013.4,28.0,87.55731020063433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-23 06:00:00,2 days 00:00:00,48,30.56,-37.21,1011.5,29.3,131.9702728516687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-23 12:00:00,2 days 06:00:00,54,30.38,-38.41,1013.0,25.5,67.36913215254988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-23 18:00:00,2 days 12:00:00,60,30.18,-39.21,1008.6,24.8,91.5531259794921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-24 00:00:00,2 days 18:00:00,66,30.02,-40.44,1011.9,29.7,74.1971205096539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-24 06:00:00,3 days 00:00:00,72,29.82,-41.29,1012.9,26.7,144.09682870690017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-24 12:00:00,3 days 06:00:00,78,29.57,-42.42,1009.9,36.0,176.24382690181608,176.24382690181608,0.7926676062665621,0.0,9.725379528944709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-24 18:00:00,3 days 12:00:00,84,29.68,-43.4,1010.7,28.9,75.09841214716278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-25 00:00:00,3 days 18:00:00,90,29.68,-44.66,1012.1,27.5,76.15801439991424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-25 06:00:00,4 days 00:00:00,96,29.57,-45.55,1012.6,25.6,47.540945864079376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-25 12:00:00,4 days 06:00:00,102,29.91,-46.77,1011.8,22.2,84.62742707299851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-25 18:00:00,4 days 12:00:00,108,30.22,-47.48,1012.3,19.8,47.25883840724384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-21 06:00:00,0 days 00:00:00,0,13.3,-128.3,1004.0,41.0,93.0,130.0,93.0,,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-21 12:00:00,0 days 06:00:00,6,13.62,-128.89,995.0,55.6,51.105449049373895,140.00885377597157,127.16105568507764,74.4538991229806,101.21878021815591,51.105449049373895,19.879215012226688,10.069398671519451,13.534278227654994,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-21 18:00:00,0 days 12:00:00,12,13.99,-129.61,1002.2,49.4,70.11655619141084,233.21955287033117,213.94910679927645,116.09321788593108,191.9894163072924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-22 00:00:00,0 days 18:00:00,18,14.42,-129.73,998.4,49.4,90.00707393260905,144.0185316899274,150.86784619430307,105.7912087456682,92.39422583514352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-22 06:00:00,1 days 00:00:00,24,14.44,-129.86,999.0,53.8,73.13473740686345,228.3305449313185,225.5734020172921,136.02487719142857,168.73385351246634,73.13473740686345,53.957756433156646,30.163436580176864,41.8376822802195,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-22 12:00:00,1 days 06:00:00,30,15.32,-129.89,996.0,48.2,64.1910203887042,174.57682704819237,187.80782186596008,90.70622034548433,121.19246074867738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-22 18:00:00,1 days 12:00:00,36,15.34,-129.43,998.0,59.0,44.380918480302654,127.86801997654916,124.39623717770718,81.35957898661204,75.31776042826164,54.75095043173957,49.045817337768966,29.18326060245964,36.66821798474133,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-23 00:00:00,1 days 18:00:00,42,15.69,-129.22,992.3,56.3,58.371560779127805,213.95761880689108,250.8290140421857,173.95154283513455,168.76121798897637,119.70239806867724,114.77163758178176,82.12038310341558,90.2388740942885,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-23 06:00:00,2 days 00:00:00,48,15.56,-128.16,995.4,53.0,86.89324363913585,264.4745365469,269.1384408748597,202.19066903724985,217.49498784599817,57.71777075841084,86.89324363913585,38.69496675285456,49.83795378298557,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-23 12:00:00,2 days 06:00:00,54,15.59,-127.41,994.1,50.9,41.10571230030638,196.290701154803,233.1189030684696,179.09023714890935,173.07766944589585,18.500567840372646,41.10571230030638,9.045635071455898,11.39277219178255,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-23 18:00:00,2 days 12:00:00,60,15.68,-126.55,997.9,52.6,78.65657214719508,161.1470599035602,153.3446152882937,104.3494209333745,106.0486812265748,5.318145075414021,0.0,0.94974758901427,78.65657214719508,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-24 00:00:00,2 days 18:00:00,66,15.72,-125.62,995.4,59.1,49.21460250952386,158.67533879704388,189.0271489566897,135.29529208483177,120.67934695804333,102.94994723700142,101.52187465704904,65.91091100032244,78.40574717384825,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-24 06:00:00,3 days 00:00:00,72,16.11,-124.97,991.1,59.0,79.44010173859994,185.68504741187013,220.65304935650744,181.83091840187365,158.69927604953784,26.494371532761683,79.44010173859994,22.545293295713677,16.381543435688528,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-24 12:00:00,3 days 06:00:00,78,16.2,-124.0,996.2,55.6,62.983812081560586,172.69547528104704,238.87857985866825,181.68610742869896,141.26208428708287,101.35239295132396,112.31119912696296,74.65758985324783,74.18564906319148,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-24 18:00:00,3 days 12:00:00,84,16.43,-123.03,991.2,62.2,50.62254321724471,129.7115386070448,167.2828196729964,114.80583846050888,93.1885705403987,61.62052358813771,67.31194439636798,42.79238495743982,45.20648703809506,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,EP162026,0,2026-09-25 00:00:00,3 days 18:00:00,90,17.11,-121.9,982.5,68.7,54.382034284572384,158.4282652795033,203.79942455922645,121.29531555829584,116.77234859770186,70.90708055736933,78.50080743858396,48.98475064132619,51.460658690317125,54.382034284572384,13.05916179641248,7.648631719490535,9.316529505501563
2026-09-21 06:00:00,EP162026,0,2026-09-25 06:00:00,4 days 00:00:00,96,17.35,-121.08,982.5,70.6,33.17925735400252,217.6043619071452,204.4913087377282,140.67474058286277,171.62929501602844,98.6439786739438,91.21210677882192,56.61562623744977,72.31123327981058,33.17925735400252,11.622900388953584,5.39881573063553,10.399506386885289
2026-09-21 06:00:00,EP162026,0,2026-09-25 12:00:00,4 days 06:00:00,102,17.43,-120.43,988.7,64.6,35.01603292005173,106.83919642147217,140.91607594741237,104.10583296949778,97.2668724974067,65.99771107132685,65.76138739149064,50.27294128636577,51.852779479253485,22.56017496626811,35.01603292005173,18.27648332740607,19.11974160099257
