# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-06,EP112026,0,2026-09-06 00:00:00,0 days 00:00:00,0,21.8,-143.7,993.0,51.0,46.0,222.0,148.0,148.0,204.0,93.0,,,93.0,0.0,0.0,0.0,0.0
2026-09-06,EP112026,0,2026-09-06 06:00:00,0 days 06:00:00,6,22.35,-144.06,992.7,51.2,77.64501305370322,132.13957422876507,112.62763313819528,86.63204469149383,109.67843518507942,77.64501305370322,60.90968648396492,51.49008888002791,54.274257415173736,0.0,0.0,0.0,0.0
2026-09-06,EP112026,0,2026-09-06 12:00:00,0 days 12:00:00,12,22.6,-144.57,996.3,45.6,80.25341728009403,107.93454844854682,85.88462779159093,69.47040387590684,87.2017427278675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,EP112026,0,2026-09-06 18:00:00,0 days 18:00:00,18,22.85,-145.21,994.4,43.1,52.09564566642168,161.0452225267831,135.49718070275907,105.89996250770716,139.35342616841967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,EP112026,0,2026-09-07 00:00:00,1 days 00:00:00,24,23.07,-145.8,999.3,38.2,66.41264790508222,139.5126023867193,113.6248728861142,91.59573099433112,113.8296388004494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,EP112026,0,2026-09-07 06:00:00,1 days 06:00:00,30,23.1,-146.53,1001.8,30.3,97.36728461183054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,EP112026,0,2026-09-07 12:00:00,1 days 12:00:00,36,23.22,-147.72,1005.2,26.9,73.49890444981298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,EP112026,0,2026-09-07 18:00:00,1 days 18:00:00,42,23.06,-148.63,1005.1,31.2,63.926919592119305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,EP112026,0,2026-09-08 00:00:00,2 days 00:00:00,48,23.35,-150.58,1006.0,28.5,102.16845388557124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,EP112026,0,2026-09-08 06:00:00,2 days 06:00:00,54,23.52,-151.48,1003.5,35.2,85.13408349982792,85.13408349982792,0.0,0.0,0.0402319077497708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,EP122026,0,2026-09-06 00:00:00,0 days 00:00:00,0,13.6,-163.2,942.0,115.0,28.0,278.0,222.0,204.0,278.0,148.0,130.0,111.0,130.0,74.0,74.0,74.0,74.0
