# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-22 06:00:00,EP162026,-1,2026-09-29 12:00:00,7 days 06:00:00,174,23.48,-114.78,991.6,55.6
2026-09-22 06:00:00,EP162026,-1,2026-09-29 18:00:00,7 days 12:00:00,180,23.35,-114.35,993.9,52.3
2026-09-22 06:00:00,EP162026,-1,2026-09-30 00:00:00,7 days 18:00:00,186,21.89,-114.14,993.2,53.3
2026-09-22 06:00:00,EP162026,-1,2026-09-30 06:00:00,8 days 00:00:00,192,21.16,-113.73,994.0,52.2
2026-09-22 06:00:00,EP162026,-1,2026-09-30 12:00:00,8 days 06:00:00,198,21.32,-113.16,993.1,53.7
2026-09-22 06:00:00,EP162026,-1,2026-09-30 18:00:00,8 days 12:00:00,204,21.23,-112.92,993.6,52.8
2026-09-22 06:00:00,EP162026,-1,2026-10-01 00:00:00,8 days 18:00:00,210,20.98,-112.9,993.6,52.6
2026-09-22 06:00:00,EP162026,-1,2026-10-01 06:00:00,9 days 00:00:00,216,20.72,-112.88,993.7,52.5
2026-09-22 06:00:00,EP162026,-1,2026-10-01 12:00:00,9 days 06:00:00,222,20.11,-112.75,992.3,54.4
2026-09-22 06:00:00,EP162026,-1,2026-10-01 18:00:00,9 days 12:00:00,228,20.02,-112.79,992.2,54.6
2026-09-22 06:00:00,EP162026,-1,2026-10-02 00:00:00,9 days 18:00:00,234,19.86,-113.19,991.2,55.9
2026-09-22 06:00:00,EP162026,-1,2026-10-02 06:00:00,10 days 00:00:00,240,19.94,-113.42,990.9,56.4
2026-09-22 06:00:00,EP162026,-1,2026-10-02 12:00:00,10 days 06:00:00,246,19.86,-114.11,991.2,55.9
2026-09-22 06:00:00,EP162026,-1,2026-10-02 18:00:00,10 days 12:00:00,252,20.02,-114.72,991.7,55.0
2026-09-22 06:00:00,EP162026,-1,2026-10-03 00:00:00,10 days 18:00:00,258,20.36,-115.06,991.5,55.3
2026-09-22 06:00:00,EP162026,-1,2026-10-03 06:00:00,11 days 00:00:00,264,20.64,-115.72,991.9,54.8
2026-09-22 06:00:00,EP162026,-1,2026-10-03 12:00:00,11 days 06:00:00,270,21.14,-116.22,992.5,53.9
2026-09-22 06:00:00,EP162026,-1,2026-10-03 18:00:00,11 days 12:00:00,276,21.64,-116.72,993.1,53.0
2026-09-22 06:00:00,EP162026,-1,2026-10-04 00:00:00,11 days 18:00:00,282,21.3,-116.87,993.1,53.1
2026-09-22 06:00:00,EP162026,-1,2026-10-04 06:00:00,12 days 00:00:00,288,21.59,-117.29,994.1,51.5
2026-09-22 06:00:00,EP162026,-1,2026-10-04 12:00:00,12 days 06:00:00,294,21.65,-117.78,993.4,52.7
2026-09-22 06:00:00,EP162026,-1,2026-10-04 18:00:00,12 days 12:00:00,300,22.19,-117.92,995.1,50.2
2026-09-22 06:00:00,EP172026,-1,2026-09-22 06:00:00,0 days 00:00:00,0,14.75,-102.0,975.9,77.5
2026-09-22 06:00:00,EP172026,-1,2026-09-22 12:00:00,0 days 06:00:00,6,14.75,-102.0,979.3,73.0
2026-09-22 06:00:00,EP172026,-1,2026-09-22 18:00:00,0 days 12:00:00,12,14.75,-102.0,982.7,68.6
2026-09-22 06:00:00,EP172026,-1,2026-09-23 00:00:00,0 days 18:00:00,18,14.9,-101.95,982.1,69.4
2026-09-22 06:00:00,EP172026,-1,2026-09-23 06:00:00,1 days 00:00:00,24,15.05,-101.91,981.4,70.3
2026-09-22 06:00:00,EP172026,-1,2026-09-23 12:00:00,1 days 06:00:00,30,15.37,-102.13,982.9,68.3
2026-09-22 06:00:00,EP172026,-1,2026-09-23 18:00:00,1 days 12:00:00,36,15.7,-102.36,984.5,66.3
2026-09-22 06:00:00,EP172026,-1,2026-09-24 00:00:00,1 days 18:00:00,42,16.02,-102.87,984.3,66.5
2026-09-22 06:00:00,EP172026,-1,2026-09-24 06:00:00,2 days 00:00:00,48,16.34,-103.38,984.1,66.7
2026-09-22 06:00:00,EP172026,-1,2026-09-24 12:00:00,2 days 06:00:00,54,16.49,-104.07,984.4,66.4
2026-09-22 06:00:00,EP172026,-1,2026-09-24 18:00:00,2 days 12:00:00,60,16.63,-104.75,984.7,66.0
2026-09-22 06:00:00,EP172026,-1,2026-09-25 00:00:00,2 days 18:00:00,66,16.75,-105.6,983.7,67.3
2026-09-22 06:00:00,EP172026,-1,2026-09-25 06:00:00,3 days 00:00:00,72,16.87,-106.46,982.7,68.7
2026-09-22 06:00:00,EP172026,-1,2026-09-25 12:00:00,3 days 06:00:00,78,16.95,-107.46,981.2,70.6
2026-09-22 06:00:00,EP172026,-1,2026-09-25 18:00:00,3 days 12:00:00,84,17.02,-108.47,979.7,72.5
2026-09-22 06:00:00,EP172026,-1,2026-09-26 00:00:00,3 days 18:00:00,90,17.09,-109.41,978.3,74.3
2026-09-22 06:00:00,EP172026,-1,2026-09-26 06:00:00,4 days 00:00:00,96,17.15,-110.35,976.9,76.0
2026-09-22 06:00:00,EP172026,-1,2026-09-26 12:00:00,4 days 06:00:00,102,17.46,-111.17,976.4,76.7
2026-09-22 06:00:00,EP172026,-1,2026-09-26 18:00:00,4 days 12:00:00,108,17.77,-111.99,975.9,77.3
2026-09-22 06:00:00,EP172026,-1,2026-09-27 00:00:00,4 days 18:00:00,114,18.32,-112.65,976.5,76.5
2026-09-22 06:00:00,EP172026,-1,2026-09-27 06:00:00,5 days 00:00:00,120,18.88,-113.31,977.2,75.7
2026-09-22 06:00:00,EP172026,-1,2026-09-27 12:00:00,5 days 06:00:00,126,19.69,-113.8,977.6,75.2
2026-09-22 06:00:00,EP172026,-1,2026-09-27 18:00:00,5 days 12:00:00,132,20.5,-114.3,978.0,74.7
2026-09-22 06:00:00,EP172026,-1,2026-09-28 00:00:00,5 days 18:00:00,138,21.33,-114.61,979.6,72.5
2026-09-22 06:00:00,EP172026,-1,2026-09-28 06:00:00,6 days 00:00:00,144,22.07,-114.97,980.7,71.0
2026-09-22 06:00:00,EP172026,-1,2026-09-28 12:00:00,6 days 06:00:00,150,22.61,-115.14,979.4,72.7
2026-09-22 06:00:00,EP172026,-1,2026-09-28 18:00:00,6 days 12:00:00,156,23.45,-115.24,980.9,70.6
2026-09-22 06:00:00,IO952026,-1,2026-09-22 06:00:00,0 days 00:00:00,0,18.0,86.0,997.8,47.2
2026-09-22 06:00:00,IO952026,-1,2026-09-22 12:00:00,0 days 06:00:00,6,17.7,85.46,995.9,50.1
2026-09-22 06:00:00,IO952026,-1,2026-09-22 18:00:00,0 days 12:00:00,12,17.41,84.93,994.0,53.0
2026-09-22 06:00:00,IO952026,-1,2026-09-23 00:00:00,0 days 18:00:00,18,17.72,84.66,993.3,54.0
2026-09-22 06:00:00,IO952026,-1,2026-09-23 06:00:00,1 days 00:00:00,24,18.03,84.38,992.6,55.0
2026-09-22 06:00:00,IO952026,-1,2026-09-23 12:00:00,1 days 06:00:00,30,18.06,84.06,993.1,54.3
2026-09-22 06:00:00,IO952026,-1,2026-09-23 18:00:00,1 days 12:00:00,36,18.1,83.73,993.6,53.5
2026-09-22 06:00:00,IO952026,-1,2026-09-24 00:00:00,1 days 18:00:00,42,18.4,83.45,994.5,52.2
2026-09-22 06:00:00,IO952026,-1,2026-09-24 06:00:00,2 days 00:00:00,48,18.7,83.16,995.4,50.9
2026-09-22 06:00:00,IO952026,-1,2026-09-24 12:00:00,2 days 06:00:00,54,19.35,82.58,995.8,50.2
2026-09-22 06:00:00,IO952026,-1,2026-09-24 18:00:00,2 days 12:00:00,60,20.01,82.0,996.2,49.6
2026-09-22 06:00:00,IO952026,-1,2026-09-25 00:00:00,2 days 18:00:00,66,20.51,81.85,996.7,48.8
2026-09-22 06:00:00,IO952026,-1,2026-09-25 06:00:00,3 days 00:00:00,72,21.0,81.7,997.2,48.0
2026-09-22 06:00:00,IO952026,-1,2026-09-25 12:00:00,3 days 06:00:00,78,21.68,81.43,997.8,47.2
2026-09-22 06:00:00,IO952026,-1,2026-09-25 18:00:00,3 days 12:00:00,84,22.36,81.15,998.3,46.3
2026-09-22 06:00:00,IO952026,-1,2026-09-26 00:00:00,3 days 18:00:00,90,23.48,81.01,999.1,45.1
2026-09-22 06:00:00,IO952026,-1,2026-09-26 06:00:00,4 days 00:00:00,96,24.59,80.87,999.8,43.9
2026-09-22 06:00:00,IO952026,-1,2026-09-26 12:00:00,4 days 06:00:00,102,25.36,80.64,1000.0,43.6
2026-09-22 06:00:00,IO952026,-1,2026-09-26 18:00:00,4 days 12:00:00,108,26.32,80.44,1000.2,43.2
2026-09-22 06:00:00,IO952026,-1,2026-09-27 00:00:00,4 days 18:00:00,114,26.78,80.58,1001.0,41.9
2026-09-22 06:00:00,IO952026,-1,2026-09-27 06:00:00,5 days 00:00:00,120,27.75,80.73,1002.3,39.8
2026-09-22 06:00:00,WP242026,-1,2026-09-22 06:00:00,0 days 00:00:00,0,39.25,150.5,981.2,70.6
2026-09-22 06:00:00,WP242026,-1,2026-09-22 12:00:00,0 days 06:00:00,6,40.24,154.09,985.1,65.4
2026-09-22 06:00:00,WP242026,-1,2026-09-22 18:00:00,0 days 12:00:00,12,41.11,157.77,988.9,60.3
2026-09-22 06:00:00,WP242026,-1,2026-09-23 00:00:00,0 days 18:00:00,18,42.38,162.32,989.0,60.1
2026-09-22 06:00:00,WP242026,-1,2026-09-23 06:00:00,1 days 00:00:00,24,43.46,167.02,989.1,60.0
