# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-23 18:00:00,AL952026,0,2026-08-23 18:00:00,0 days 00:00:00,0,28.6,-59.7,1016.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-23 18:00:00,0 days 00:00:00,0,32.3,-174.2,988.0,54.0,74.0,278.0,241.0,185.0,278.0,111.0,74.0,74.0,111.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-24 00:00:00,0 days 06:00:00,6,32.86,-174.35,987.4,47.0,114.6634703958719,204.84188841047057,169.89395038324727,146.1012888617049,166.91657348248825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-24 06:00:00,0 days 12:00:00,12,33.2,-174.85,992.2,47.2,133.57411880778636,133.57411880778636,79.9839113745602,64.62677698125754,72.7437557753783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-24 12:00:00,0 days 18:00:00,18,33.49,-175.14,991.7,47.2,112.4182580450834,182.00246243966944,151.9300560359431,121.16972948753585,143.84194734846838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-24 18:00:00,1 days 00:00:00,24,33.83,-175.17,990.7,41.5,92.37531711674076,275.11477950691665,240.9409988497414,197.4935920523326,224.66496044849052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-25 00:00:00,1 days 06:00:00,30,34.21,-176.02,996.6,44.2,107.80941487159576,107.80941487159576,3.643273916829685,0.0,14.862433955053078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-25 06:00:00,1 days 12:00:00,36,34.69,-176.61,993.7,37.3,123.71358381016066,123.71358381016066,0.0,0.0,1.06602791792767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-25 12:00:00,1 days 18:00:00,42,34.85,-177.14,997.0,38.6,69.84823450310103,188.33154888616195,156.00550420447172,126.78190676730092,150.79286092178134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-25 18:00:00,2 days 00:00:00,48,34.97,-177.46,995.7,39.2,94.0847547420102,192.7826742339552,163.20050509302277,136.22162948147948,161.7438994631198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-26 00:00:00,2 days 06:00:00,54,35.34,-178.08,999.2,37.6,68.56428518824555,0.0,0.0,2.345706784632114,68.56428518824555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-26 06:00:00,2 days 12:00:00,60,35.25,-178.33,998.8,37.5,78.78468408484554,78.78468408484554,1.3131521183373709,0.0,4.339589061903624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-26 12:00:00,2 days 18:00:00,66,35.47,-178.97,1000.1,40.6,80.95211495759031,4.02767176931502,3.671598064504906,1.1691896461916258,80.95211495759031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-26 18:00:00,3 days 00:00:00,72,35.75,-179.09,998.6,39.2,82.98286097750724,82.98286097750724,0.0,0.0,1.958218822310414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-27 00:00:00,3 days 06:00:00,78,35.84,-179.64,1000.7,33.7,76.8867683664941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP012026,0,2026-08-27 06:00:00,3 days 12:00:00,84,36.9,179.96,1000.7,47.3,65.9058921650793,148.1822422141954,141.81070978131993,125.88617600569764,138.67430654244748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP022026,0,2026-08-23 18:00:00,0 days 00:00:00,0,15.2,-155.7,1002.0,41.0,93.0,148.0,,,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,CP022026,0,2026-08-24 00:00:00,0 days 06:00:00,6,14.8,-156.9,1002.7,38.8,88.07708116671344,88.07708116671344,0.0,1.801862801445374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-23 18:00:00,0 days 00:00:00,0,16.7,-114.6,1003.0,41.0,130.0,148.0,148.0,167.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-24 00:00:00,0 days 06:00:00,6,17.1,-115.39,994.3,55.8,67.75009546581515,178.32800288173408,143.55100003498623,125.42806481251164,149.68740212539228,147.18079464650663,143.49231729005305,125.42806481251164,126.17736553091096,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-24 06:00:00,0 days 12:00:00,12,17.64,-116.08,995.8,56.7,64.03785806905299,178.79094956896716,163.4568367000582,105.79074273410862,138.50549668369632,64.03785806905299,15.39708351754892,10.007369828199792,12.78594542672463,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-24 12:00:00,0 days 18:00:00,18,18.42,-116.8,986.0,61.9,48.483292371987694,137.03248759917255,119.70229044175404,68.31779681292903,88.17243037595976,48.483292371987694,5.212935339285227,1.3210275395169564,3.829772306162413,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-24 18:00:00,1 days 00:00:00,24,19.21,-117.28,992.9,59.0,6.30200020360266,166.33523923590792,142.49202491630365,67.03660095998549,120.59021304245522,61.178803585200285,46.10105783375013,22.29905801319109,41.98707896305666,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-25 00:00:00,1 days 06:00:00,30,19.68,-118.44,984.5,68.4,33.69915784523979,132.1066389360472,94.35927171050804,37.35292551065994,87.8749655478037,33.69915784523979,17.442583626203383,5.223738222652896,16.650506237320638,33.69915784523979,1.7751314964155926,0.0,2.6645660809953977
2026-08-23 18:00:00,EP092026,0,2026-08-25 06:00:00,1 days 12:00:00,36,20.18,-119.58,981.5,68.0,57.21831303801933,211.84083255656685,178.30228603157664,138.58466335623302,180.00658860614516,57.21831303801933,0.627754517814616,0.0,2.572489647415084,57.21831303801933,0.0,0.0,0.0451100342280532
2026-08-23 18:00:00,EP092026,0,2026-08-25 12:00:00,1 days 18:00:00,42,20.18,-120.33,993.4,54.2,24.890614563124444,220.9969654741396,194.8434948594833,150.60618012359305,187.93926302414357,94.85980553591077,89.25535051514328,75.81461856443417,80.64538209537743,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-25 18:00:00,2 days 00:00:00,48,20.42,-121.01,991.8,56.2,25.61897052160964,139.48843658550732,112.92595453957232,82.12379664392893,117.91960663491886,85.61145627461974,78.54841518246508,66.13138299796537,71.50098175558128,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-26 00:00:00,2 days 06:00:00,54,20.78,-121.74,993.4,51.1,38.60462774217979,201.8487153551976,171.64376336367135,125.3364372880211,161.02851191447758,38.60462774217979,1.3768122289834466,0.0,2.7119399211875157,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-26 06:00:00,2 days 12:00:00,60,21.15,-122.71,1001.8,41.9,58.62464556866746,219.62461076643055,190.75902890967404,147.27366763859345,179.01611078650376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-26 12:00:00,2 days 18:00:00,66,21.43,-123.74,999.3,42.2,56.59913650896618,187.88539836697944,160.35798556070722,119.77964823942,150.4177437778776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-26 18:00:00,3 days 00:00:00,72,21.36,-124.27,999.0,40.9,36.40240618612333,108.08079974261592,82.28609667911127,54.57830378708872,76.77890199875776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-27 00:00:00,3 days 06:00:00,78,21.48,-124.92,995.7,37.6,50.876253683127146,154.05333375946014,123.0334572692066,103.04378811854468,132.02172975118344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-27 06:00:00,3 days 12:00:00,84,21.5,-126.03,1001.2,34.1,112.9311506842588,272.1433599218597,255.95292855228809,218.15858585511808,242.61251556455107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-27 12:00:00,3 days 18:00:00,90,21.75,-127.23,1001.6,31.3,125.4815432320636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-27 18:00:00,4 days 00:00:00,96,21.73,-128.38,1003.2,29.8,91.47205274540812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-28 00:00:00,4 days 06:00:00,102,21.81,-129.05,1006.5,25.8,81.27834366151723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-28 06:00:00,4 days 12:00:00,108,21.7,-130.24,1007.5,26.6,133.06348753108875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-28 12:00:00,4 days 18:00:00,114,21.64,-131.71,1006.5,26.1,137.6391703118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-28 18:00:00,5 days 00:00:00,120,21.75,-133.28,1007.1,23.9,71.0565589546135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-29 00:00:00,5 days 06:00:00,126,21.87,-134.52,1008.3,23.4,64.07297157676757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP092026,0,2026-08-29 06:00:00,5 days 12:00:00,132,21.66,-135.94,1006.8,19.2,76.12457553386372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,EP912026,0,2026-08-23 18:00:00,0 days 00:00:00,0,10.7,-121.3,1009.0,25.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,WP172026,0,2026-08-23 18:00:00,0 days 00:00:00,0,23.2,137.9,945.0,109.0,22.0,315.0,278.0,222.0,278.0,,,,,,,,
2026-08-23 18:00:00,WP172026,0,2026-08-24 00:00:00,0 days 06:00:00,6,23.76,136.29,950.4,106.2,46.07606988473261,283.6384407894357,244.23417679463,218.731577661476,241.40763858822092,139.69461776964843,127.57249220257135,101.8809943953262,121.77065224535868,76.0725351097585,68.04580008228876,55.51312257347183,66.92495468732632
2026-08-23 18:00:00,WP172026,0,2026-08-24 06:00:00,0 days 12:00:00,12,24.22,134.96,940.1,107.0,36.837391855158245,326.09169248640234,289.75141700096026,236.9456883706013,288.9913137111557,191.28179479763213,169.73381048512726,139.73047904542966,168.105385467104,103.47167702383616,93.90025277094406,77.09264144565621,91.36670275933348
2026-08-23 18:00:00,WP172026,0,2026-08-24 12:00:00,0 days 18:00:00,18,24.97,133.69,944.0,103.2,26.25638076649693,299.4063371532302,258.59434150516427,220.3574413581609,274.1550074340721,151.27203926774928,132.47030584245385,108.77777228711057,133.78405389779437,80.42318700036503,71.48259608443982,57.45299404770413,69.42038708010068
2026-08-23 18:00:00,WP172026,0,2026-08-24 18:00:00,1 days 00:00:00,24,25.47,132.57,949.5,97.4,11.71248305634981,305.40353060795724,281.75257672016323,218.3716960440629,274.2283228354131,174.94779065263924,150.45984695026775,122.02245797990328,148.89901979884826,91.23985878797134,80.65738753057803,64.5261480801642,78.5832770462008
2026-08-23 18:00:00,WP172026,0,2026-08-25 00:00:00,1 days 06:00:00,30,25.86,131.33,952.4,96.7,10.81199974475572,242.5361601602677,208.91469206742903,172.06116544607264,210.97280372466503,120.6915529867042,102.73839990308116,80.7376157055181,103.18141807830295,62.01872249474047,54.355109022268216,42.5295614014517,53.48830385364848
2026-08-23 18:00:00,WP172026,0,2026-08-25 06:00:00,1 days 12:00:00,36,26.42,130.29,941.5,98.4,20.041026743023394,267.2571716754892,259.7895678717693,232.018304155346,235.1728220561681,77.48714597154174,70.28274471006944,55.73603571405437,69.43243835531553,42.41535664066959,37.36013390838679,28.285577073718656,36.2321728592035
2026-08-23 18:00:00,WP172026,0,2026-08-25 12:00:00,1 days 18:00:00,42,27.01,129.48,953.4,88.3,8.930926157838972,317.18996217240306,274.324576189049,231.5304862634829,280.80139276064,179.02407624598666,160.64541274056344,133.4860663039989,155.47577739263895,96.5829161837211,87.08166632162897,71.42820101006183,84.37978302761961
2026-08-23 18:00:00,WP172026,0,2026-08-25 18:00:00,2 days 00:00:00,48,27.39,128.51,959.0,88.3,26.49080051175989,271.9628486004997,250.5801013379238,220.2978469880727,247.47330245158355,153.07383189019572,141.1970706307536,121.4743758613651,133.73251886973617,84.16874955827103,77.41445841719599,64.31884969090368,73.73088256060868
