# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-10 06:00:00,EP142026,-1,2026-09-15 12:00:00,5 days 06:00:00,126,16.89,-136.6,995.2,50.6
2026-09-10 06:00:00,EP142026,-1,2026-09-15 18:00:00,5 days 12:00:00,132,16.73,-137.38,995.6,50.0
2026-09-10 06:00:00,EP142026,-1,2026-09-16 00:00:00,5 days 18:00:00,138,16.4,-138.04,995.6,50.1
2026-09-10 06:00:00,EP142026,-1,2026-09-16 06:00:00,6 days 00:00:00,144,16.14,-138.89,996.3,48.9
2026-09-10 06:00:00,EP142026,-1,2026-09-16 12:00:00,6 days 06:00:00,150,15.89,-139.68,996.2,49.0
2026-09-10 06:00:00,EP142026,-1,2026-09-16 18:00:00,6 days 12:00:00,156,15.7,-140.58,996.6,48.4
2026-09-10 06:00:00,EP142026,-1,2026-09-17 00:00:00,6 days 18:00:00,162,15.48,-141.46,996.6,48.4
2026-09-10 06:00:00,EP142026,-1,2026-09-17 06:00:00,7 days 00:00:00,168,15.26,-142.36,996.8,48.0
2026-09-10 06:00:00,EP142026,-1,2026-09-17 12:00:00,7 days 06:00:00,174,15.02,-143.51,996.2,48.9
2026-09-10 06:00:00,EP142026,-1,2026-09-17 18:00:00,7 days 12:00:00,180,14.92,-144.47,996.5,48.3
2026-09-10 06:00:00,EP142026,-1,2026-09-18 00:00:00,7 days 18:00:00,186,14.87,-145.01,996.9,47.7
2026-09-10 06:00:00,EP142026,-1,2026-09-18 06:00:00,8 days 00:00:00,192,14.82,-145.55,997.2,47.2
2026-09-10 06:00:00,EP142026,-1,2026-09-18 12:00:00,8 days 06:00:00,198,14.92,-146.12,996.3,48.7
2026-09-10 06:00:00,EP142026,-1,2026-09-18 18:00:00,8 days 12:00:00,204,15.06,-146.84,996.4,48.4
2026-09-10 06:00:00,EP142026,-1,2026-09-19 00:00:00,8 days 18:00:00,210,15.14,-147.7,995.8,49.6
2026-09-10 06:00:00,EP142026,-1,2026-09-19 06:00:00,9 days 00:00:00,216,15.38,-148.41,996.9,47.9
2026-09-10 06:00:00,EP142026,-1,2026-09-19 12:00:00,9 days 06:00:00,222,15.87,-148.22,996.8,48.0
2026-09-10 06:00:00,EP142026,-1,2026-09-19 18:00:00,9 days 12:00:00,228,16.38,-148.34,997.2,47.3
2026-09-10 06:00:00,EP142026,-1,2026-09-20 00:00:00,9 days 18:00:00,234,16.2,-148.81,997.2,47.3
2026-09-10 06:00:00,EP142026,-1,2026-09-20 06:00:00,10 days 00:00:00,240,16.47,-149.45,998.8,45.0
2026-09-10 06:00:00,EP142026,-1,2026-09-20 12:00:00,10 days 06:00:00,246,17.08,-149.53,998.6,45.3
2026-09-10 06:00:00,EP142026,-1,2026-09-20 18:00:00,10 days 12:00:00,252,17.58,-150.05,999.0,44.7
2026-09-10 06:00:00,EP142026,-1,2026-09-21 00:00:00,10 days 18:00:00,258,17.78,-151.37,999.2,44.2
2026-09-10 06:00:00,EP142026,-1,2026-09-21 06:00:00,11 days 00:00:00,264,18.05,-152.04,1000.0,43.0
