# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25 18:00:00,AL062026,0,2026-09-25 18:00:00,0 days 00:00:00,0,29.8,-42.8,1004.0,45.0,37.0,130.0,37.0,37.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-26 00:00:00,0 days 06:00:00,6,30.21,-43.38,1009.0,31.8,99.1044443804032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-26 06:00:00,0 days 12:00:00,12,30.11,-43.42,1008.0,33.2,88.5233209925384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-26 12:00:00,0 days 18:00:00,18,30.12,-43.69,1006.5,35.8,114.91311905078844,114.91311905078844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-26 18:00:00,1 days 00:00:00,24,29.96,-43.88,1008.6,30.3,91.3567602607061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-27 00:00:00,1 days 06:00:00,30,29.65,-43.98,1005.2,31.3,55.79508230846268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-27 06:00:00,1 days 12:00:00,36,29.99,-43.72,1013.5,24.1,114.74648365279268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-27 12:00:00,1 days 18:00:00,42,29.2,-43.91,1010.3,28.4,119.2680159053537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-27 18:00:00,2 days 00:00:00,48,29.02,-43.98,1010.1,25.3,87.54887352876496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-28 00:00:00,2 days 06:00:00,54,28.48,-44.2,1012.3,23.5,115.44366396849875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-25 18:00:00,0 days 00:00:00,0,15.7,-22.6,1000.0,45.0,167.0,334.0,74.0,,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-26 00:00:00,0 days 06:00:00,6,16.48,-22.39,1001.0,47.1,108.64630762089234,121.93709903533534,105.09910846419169,74.97862472218827,91.56443804915546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-26 06:00:00,0 days 12:00:00,12,17.17,-22.87,1003.6,41.8,109.97030199170572,162.5896438517592,139.31352410896272,113.48078187221864,128.7049476820506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-26 12:00:00,0 days 18:00:00,18,18.21,-22.95,1006.2,39.6,137.80396421532782,252.8395749933182,231.4864442921477,194.03142614208596,211.1816098853188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-26 18:00:00,1 days 00:00:00,24,18.39,-23.24,1003.0,34.9,99.38939788927642,99.38939788927642,0.0,0.0,1.2235991258234336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-27 00:00:00,1 days 06:00:00,30,19.19,-23.46,1004.7,29.3,94.5878442552354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
