# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-09,WP122026,0,2026-08-09 00:00:00,0 days 00:00:00,0,27.8,123.2,959.0,70.0,18.0,500.0,333.0,333.0,472.0,,,,,,,,
2026-08-09,WP122026,0,2026-08-09 06:00:00,0 days 06:00:00,6,28.19,121.95,965.1,68.5,6.723685326678278,220.93970458255865,179.08477056040306,150.21513982872472,192.29801855238745,77.16697744057147,64.77835870926167,52.96052861582328,69.20249988844381,38.40821802684583,33.8365727768047,26.49214583123961,33.12864335885155
2026-08-09,WP122026,0,2026-08-09 12:00:00,0 days 12:00:00,12,27.65,120.6,971.2,60.4,77.00532798005753,236.4617151359301,224.0604487155821,188.93716543652397,203.97550470686025,77.00532798005753,0.0,0.3351882927229006,1.3927660599263,0.0,0.0,0.0,0.0
2026-08-09,WP122026,0,2026-08-09 18:00:00,0 days 18:00:00,18,27.92,119.89,978.8,46.6,79.02751320508311,193.4006985564019,169.99085492895216,154.9065923160422,162.441040756391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP122026,0,2026-08-10 00:00:00,1 days 00:00:00,24,28.92,118.98,983.9,43.1,55.444810714300026,239.53805112712777,213.49378419127245,182.2968252456352,201.88173126908637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP122026,0,2026-08-10 06:00:00,1 days 06:00:00,30,29.08,117.67,983.0,36.0,72.54837346089889,72.54837346089889,13.182451261099867,4.597805782199587,15.828256447032045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP122026,0,2026-08-10 12:00:00,1 days 12:00:00,36,29.29,116.47,989.3,29.7,80.31835565454855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP122026,0,2026-08-10 18:00:00,1 days 18:00:00,42,30.06,115.64,989.7,26.5,41.10007304602595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP122026,0,2026-08-11 00:00:00,2 days 00:00:00,48,30.42,114.62,992.0,28.3,93.99749953053497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP122026,0,2026-08-11 06:00:00,2 days 06:00:00,54,30.95,114.76,997.5,15.9,45.152860300727454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP122026,0,2026-08-11 12:00:00,2 days 12:00:00,60,30.55,113.52,995.9,16.2,48.984071073940186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP122026,0,2026-08-11 18:00:00,2 days 18:00:00,66,31.3,113.24,1000.7,14.7,53.92994159460567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP132026,0,2026-08-09 00:00:00,0 days 00:00:00,0,22.1,141.5,998.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP132026,0,2026-08-09 06:00:00,0 days 06:00:00,6,21.38,142.95,997.8,33.2,56.59386437244913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP132026,0,2026-08-09 12:00:00,0 days 12:00:00,12,21.13,144.34,990.6,44.0,54.28357075992972,96.34459798505532,80.43883017922121,74.7603127258792,76.80839001433174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP132026,0,2026-08-09 18:00:00,0 days 18:00:00,18,20.98,146.47,997.5,35.1,73.24320311304271,0.0,73.24320311304271,4.475542391910255,0.5085924974827165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP132026,0,2026-08-10 00:00:00,1 days 00:00:00,24,20.51,148.88,995.3,31.9,59.46367631563758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,WP132026,0,2026-08-10 06:00:00,1 days 06:00:00,30,20.76,150.49,995.9,32.1,93.51579765722454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
