# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-16 06:00:00,WP242026,-1,2026-09-16 06:00:00,0 days 00:00:00,0,15.5,149.0,994.8,51.8
2026-09-16 06:00:00,WP242026,-1,2026-09-16 12:00:00,0 days 06:00:00,6,16.54,149.25,993.4,53.8
2026-09-16 06:00:00,WP242026,-1,2026-09-16 18:00:00,0 days 12:00:00,12,17.58,149.51,992.1,55.8
2026-09-16 06:00:00,WP242026,-1,2026-09-17 00:00:00,0 days 18:00:00,18,19.31,149.63,989.9,58.9
2026-09-16 06:00:00,WP242026,-1,2026-09-17 06:00:00,1 days 00:00:00,24,21.04,149.76,987.7,61.9
2026-09-16 06:00:00,WP242026,-1,2026-09-17 12:00:00,1 days 06:00:00,30,22.63,148.13,987.1,62.7
2026-09-16 06:00:00,WP242026,-1,2026-09-17 18:00:00,1 days 12:00:00,36,24.21,146.47,986.5,63.5
2026-09-16 06:00:00,WP242026,-1,2026-09-18 00:00:00,1 days 18:00:00,42,24.29,144.96,985.5,64.9
2026-09-16 06:00:00,WP242026,-1,2026-09-18 06:00:00,2 days 00:00:00,48,24.36,143.45,984.4,66.3
2026-09-16 06:00:00,WP242026,-1,2026-09-18 12:00:00,2 days 06:00:00,54,24.6,142.53,982.3,69.1
2026-09-16 06:00:00,WP242026,-1,2026-09-18 18:00:00,2 days 12:00:00,60,24.83,141.61,980.1,71.9
2026-09-16 06:00:00,WP242026,-1,2026-09-19 00:00:00,2 days 18:00:00,66,25.49,140.91,978.6,73.7
2026-09-16 06:00:00,WP242026,-1,2026-09-19 06:00:00,3 days 00:00:00,72,26.15,140.2,977.2,75.5
2026-09-16 06:00:00,WP242026,-1,2026-09-19 12:00:00,3 days 06:00:00,78,26.97,139.63,976.0,77.0
2026-09-16 06:00:00,WP242026,-1,2026-09-19 18:00:00,3 days 12:00:00,84,27.8,139.05,974.8,78.5
2026-09-16 06:00:00,WP242026,-1,2026-09-20 00:00:00,3 days 18:00:00,90,28.84,139.07,973.7,79.9
2026-09-16 06:00:00,WP242026,-1,2026-09-20 06:00:00,4 days 00:00:00,96,29.88,139.09,972.5,81.3
2026-09-16 06:00:00,WP242026,-1,2026-09-20 12:00:00,4 days 06:00:00,102,31.15,139.52,971.8,82.2
2026-09-16 06:00:00,WP242026,-1,2026-09-20 18:00:00,4 days 12:00:00,108,32.41,139.96,971.1,83.0
2026-09-16 06:00:00,WP242026,-1,2026-09-21 00:00:00,4 days 18:00:00,114,33.87,141.28,972.3,81.6
2026-09-16 06:00:00,WP242026,-1,2026-09-21 06:00:00,5 days 00:00:00,120,35.32,142.65,973.4,80.2
2026-09-16 06:00:00,WP242026,-1,2026-09-21 12:00:00,5 days 06:00:00,126,37.01,144.91,974.3,79.2
2026-09-16 06:00:00,WP242026,-1,2026-09-21 18:00:00,5 days 12:00:00,132,38.66,147.27,975.2,78.1
2026-09-16 06:00:00,WP242026,-1,2026-09-22 00:00:00,5 days 18:00:00,138,40.43,150.03,974.0,79.5
2026-09-16 06:00:00,WP242026,-1,2026-09-22 06:00:00,6 days 00:00:00,144,42.18,152.97,972.9,80.6
2026-09-16 06:00:00,WP242026,-1,2026-09-22 12:00:00,6 days 06:00:00,150,43.79,155.85,970.3,83.7
2026-09-16 06:00:00,WP242026,-1,2026-09-22 18:00:00,6 days 12:00:00,156,45.34,158.93,968.7,85.6
2026-09-16 06:00:00,WP242026,-1,2026-09-23 00:00:00,6 days 18:00:00,162,46.75,161.64,967.3,87.2
2026-09-16 06:00:00,WP242026,-1,2026-09-23 06:00:00,7 days 00:00:00,168,48.18,164.66,966.2,88.5
2026-09-16 06:00:00,WP242026,-1,2026-09-23 12:00:00,7 days 06:00:00,174,49.64,167.06,964.8,90.2
2026-09-16 06:00:00,WP242026,-1,2026-09-23 18:00:00,7 days 12:00:00,180,50.9,169.58,965.0,90.0
2026-09-16 06:00:00,WP242026,-1,2026-09-24 00:00:00,7 days 18:00:00,186,51.85,171.45,964.2,90.9
2026-09-16 06:00:00,WP242026,-1,2026-09-24 06:00:00,8 days 00:00:00,192,52.8,173.61,964.8,90.1
2026-09-16 06:00:00,WP242026,-1,2026-09-24 12:00:00,8 days 06:00:00,198,53.6,175.81,965.3,89.6
2026-09-16 06:00:00,WP242026,-1,2026-09-24 18:00:00,8 days 12:00:00,204,54.09,177.84,967.3,87.2
2026-09-16 06:00:00,WP242026,-1,2026-09-25 00:00:00,8 days 18:00:00,210,53.45,-178.09,967.3,87.2
2026-09-16 06:00:00,WP242026,-1,2026-09-25 06:00:00,9 days 00:00:00,216,54.26,-175.48,969.9,84.1
2026-09-16 06:00:00,WP242026,-1,2026-09-25 12:00:00,9 days 06:00:00,222,54.54,-172.83,971.0,82.8
2026-09-16 06:00:00,WP242026,-1,2026-09-25 18:00:00,9 days 12:00:00,228,55.23,-171.03,973.3,80.0
