# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-16 18:00:00,CP012026,-1,2026-08-21 06:00:00,4 days 12:00:00,108,24.56,-172.32,982.9,68.3
2026-08-16 18:00:00,CP012026,-1,2026-08-21 12:00:00,4 days 18:00:00,114,24.92,-171.92,983.8,67.1
2026-08-16 18:00:00,CP012026,-1,2026-08-21 18:00:00,5 days 00:00:00,120,25.28,-171.53,984.6,66.0
2026-08-16 18:00:00,CP012026,-1,2026-08-22 00:00:00,5 days 06:00:00,126,25.85,-170.87,985.3,65.1
2026-08-16 18:00:00,CP012026,-1,2026-08-22 06:00:00,5 days 12:00:00,132,26.41,-170.2,985.9,64.2
2026-08-16 18:00:00,CP012026,-1,2026-08-22 12:00:00,5 days 18:00:00,138,27.21,-169.83,986.3,63.6
2026-08-16 18:00:00,CP012026,-1,2026-08-22 18:00:00,6 days 00:00:00,144,28.01,-169.44,986.7,63.0
2026-08-16 18:00:00,CP012026,-1,2026-08-23 00:00:00,6 days 06:00:00,150,29.02,-169.24,986.3,63.6
2026-08-16 18:00:00,CP012026,-1,2026-08-23 06:00:00,6 days 12:00:00,156,30.02,-169.03,985.9,64.2
2026-08-16 18:00:00,CP012026,-1,2026-08-23 12:00:00,6 days 18:00:00,162,31.01,-169.2,986.1,63.8
2026-08-16 18:00:00,CP012026,-1,2026-08-23 18:00:00,7 days 00:00:00,168,32.01,-169.37,986.4,63.4
2026-08-16 18:00:00,CP012026,-1,2026-08-24 00:00:00,7 days 06:00:00,174,32.78,-169.81,987.3,62.3
2026-08-16 18:00:00,CP012026,-1,2026-08-24 06:00:00,7 days 12:00:00,180,33.56,-170.26,988.1,61.2
2026-08-16 18:00:00,CP012026,-1,2026-08-24 12:00:00,7 days 18:00:00,186,34.12,-170.7,989.1,59.8
2026-08-16 18:00:00,CP012026,-1,2026-08-24 18:00:00,8 days 00:00:00,192,34.69,-171.14,990.1,58.4
2026-08-16 18:00:00,CP012026,-1,2026-08-25 00:00:00,8 days 06:00:00,198,35.25,-171.35,991.2,56.8
2026-08-16 18:00:00,CP012026,-1,2026-08-25 06:00:00,8 days 12:00:00,204,35.8,-171.56,992.2,55.2
2026-08-16 18:00:00,CP012026,-1,2026-08-25 12:00:00,8 days 18:00:00,210,36.42,-171.64,993.2,53.7
2026-08-16 18:00:00,CP012026,-1,2026-08-25 18:00:00,9 days 00:00:00,216,37.06,-171.77,994.4,52.0
2026-08-16 18:00:00,CP012026,-1,2026-08-26 00:00:00,9 days 06:00:00,222,37.67,-171.73,995.4,50.4
2026-08-16 18:00:00,CP012026,-1,2026-08-26 06:00:00,9 days 12:00:00,228,38.36,-171.66,996.7,48.3
2026-08-16 18:00:00,CP012026,-1,2026-08-26 12:00:00,9 days 18:00:00,234,38.64,-171.49,997.3,47.2
2026-08-16 18:00:00,CP012026,-1,2026-08-26 18:00:00,10 days 00:00:00,240,39.35,-171.43,998.4,45.4
2026-08-16 18:00:00,CP012026,-1,2026-08-27 00:00:00,10 days 06:00:00,246,39.33,-171.49,997.7,46.5
2026-08-16 18:00:00,CP012026,-1,2026-08-27 06:00:00,10 days 12:00:00,252,40.13,-171.29,998.8,44.8
2026-08-16 18:00:00,CP012026,-1,2026-08-27 12:00:00,10 days 18:00:00,258,40.51,-171.36,999.4,43.6
2026-08-16 18:00:00,CP012026,-1,2026-08-27 18:00:00,11 days 00:00:00,264,41.19,-171.39,1000.6,41.5
2026-08-16 18:00:00,CP012026,-1,2026-08-28 00:00:00,11 days 06:00:00,270,39.98,-172.65,1001.0,41.0
2026-08-16 18:00:00,CP012026,-1,2026-08-28 06:00:00,11 days 12:00:00,276,40.67,-172.59,1002.3,38.8
2026-08-16 18:00:00,CP012026,-1,2026-08-28 12:00:00,11 days 18:00:00,282,39.98,-173.77,1001.5,40.2
2026-08-16 18:00:00,CP012026,-1,2026-08-28 18:00:00,12 days 00:00:00,288,40.66,-173.74,1002.6,38.0
2026-08-16 18:00:00,CP012026,-1,2026-08-29 00:00:00,12 days 06:00:00,294,40.95,-173.77,1001.9,39.0
2026-08-16 18:00:00,CP012026,-1,2026-08-29 06:00:00,12 days 12:00:00,300,41.69,-173.57,1003.1,36.6
