# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-19 12:00:00,CP012026,0,2026-08-19 12:00:00,0 days 00:00:00,0,21.25,-170.0,978.7,73.9
2026-08-19 12:00:00,CP012026,0,2026-08-19 18:00:00,0 days 06:00:00,6,21.75,-170.75,976.7,76.4
2026-08-19 12:00:00,CP012026,0,2026-08-20 00:00:00,0 days 12:00:00,12,22.25,-171.5,974.7,78.9
2026-08-19 12:00:00,CP012026,0,2026-08-20 06:00:00,0 days 18:00:00,18,23.0,-171.87,974.4,79.2
2026-08-19 12:00:00,CP012026,0,2026-08-20 12:00:00,1 days 00:00:00,24,23.75,-172.25,974.1,79.6
2026-08-19 12:00:00,CP012026,0,2026-08-20 18:00:00,1 days 06:00:00,30,24.38,-172.13,974.5,79.1
2026-08-19 12:00:00,CP012026,0,2026-08-21 00:00:00,1 days 12:00:00,36,25.0,-172.0,974.9,78.7
2026-08-19 12:00:00,CP012026,0,2026-08-21 06:00:00,1 days 18:00:00,42,25.88,-171.5,974.8,78.8
2026-08-19 12:00:00,CP012026,0,2026-08-21 12:00:00,2 days 00:00:00,48,26.75,-171.0,974.8,78.8
2026-08-19 12:00:00,CP012026,0,2026-08-21 18:00:00,2 days 06:00:00,54,28.25,-170.38,974.2,79.5
2026-08-19 12:00:00,CP012026,0,2026-08-22 00:00:00,2 days 12:00:00,60,29.75,-169.75,973.7,80.1
2026-08-19 12:00:00,CP012026,0,2026-08-22 06:00:00,2 days 18:00:00,66,30.63,-170.74,975.3,78.1
2026-08-19 12:00:00,CP012026,0,2026-08-22 12:00:00,3 days 00:00:00,72,31.5,-171.75,977.0,76.0
2026-08-19 12:00:00,CP012026,0,2026-08-22 18:00:00,3 days 06:00:00,78,31.88,-172.5,978.4,74.3
2026-08-19 12:00:00,CP012026,0,2026-08-23 00:00:00,3 days 12:00:00,84,32.25,-173.25,979.7,72.6
2026-08-19 12:00:00,CP012026,0,2026-08-23 06:00:00,3 days 18:00:00,90,32.75,-173.62,982.3,69.1
2026-08-19 12:00:00,CP012026,0,2026-08-23 12:00:00,4 days 00:00:00,96,33.25,-174.0,985.0,65.7
2026-08-19 12:00:00,CP012026,0,2026-08-23 18:00:00,4 days 06:00:00,102,33.88,-174.37,987.3,62.4
2026-08-19 12:00:00,CP012026,0,2026-08-24 00:00:00,4 days 12:00:00,108,34.5,-174.75,989.7,59.2
2026-08-19 12:00:00,CP012026,0,2026-08-24 06:00:00,4 days 18:00:00,114,35.13,-175.37,989.8,59.0
